match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1300526,Nico O'Reilly,8456,Manchester City,33,38.0,False,0.0,2.0,43.0,0.0,0.0,8.0,0.02,0.78,1.36,2.0,90.0,9.07,2.0,0.8,,,,,,,,,,4.0,2.0,0.78,1.0,5.0,83.0,3.0,,,,3.0,1.0,1.0,0.0,5.0,4.0,0.0,,,3.0,8.0,10.0,2.0,7.0,,,50.0,3.0,3.0,15.0,4.0,2.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1362998,Abdukodir Khusanov,8456,Manchester City,45,34.0,False,,,55.0,0.0,0.0,8.0,0.01,,,0.0,90.0,7.38,,0.01,,,,,,,,,,0.0,,,0.0,5.0,72.0,0.0,,,,5.0,0.0,2.0,1.0,1.0,3.0,1.0,,,1.0,1.0,3.0,1.0,2.0,1.0,,61.0,1.0,,3.0,1.0,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,156008,Jordan Henderson,9937,Brentford,6,64.0,False,,,21.0,0.0,0.0,7.0,,,,0.0,60.0,6.76,,,,,,,,,,0.0,,1.0,,,1.0,8.0,34.0,0.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,0.0,,,0.0,3.0,1.0,0.0,1.0,,1.0,26.0,0.0,,4.0,5.0,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,552718,Kristoffer Vassbakk Ajer,9937,Brentford,20,34.0,False,0.0,1.0,21.0,0.0,0.0,12.0,0.02,0.03,,0.0,90.0,7.26,1.0,0.05,,,,,,,,,,0.0,,0.03,3.0,3.0,42.0,2.0,,,,8.0,0.0,6.0,0.0,1.0,2.0,3.0,,,3.0,4.0,4.0,4.0,1.0,,,24.0,3.0,,5.0,4.0,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,562892,Rico Henry,9937,Brentford,3,38.0,False,1.0,0.0,13.0,0.0,0.0,4.0,0.01,0.01,,0.0,84.0,6.56,0.0,0.02,,,,,,,,,,1.0,0.0,0.01,3.0,7.0,35.0,1.0,,,,3.0,0.0,1.0,1.0,0.0,5.0,0.0,,,0.0,3.0,1.0,0.0,1.0,1.0,,18.0,1.0,1.0,3.0,6.0,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,610184,Emiliano Buendia,10252,Aston Villa,10,87.0,False,2.0,1.0,43.0,0.0,2.0,10.0,0.16,0.35,0.13,0.0,90.0,6.94,1.0,0.51,1.0,,,,,,,0.0,1.0,0.0,,0.35,,2.0,68.0,9.0,,1.0,,2.0,0.0,1.0,0.0,3.0,5.0,0.0,,,2.0,9.0,6.0,2.0,4.0,1.0,1.0,48.0,9.0,,6.0,,3.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,650616,Mathias Jensen,9937,Brentford,8,85.0,False,1.0,0.0,13.0,0.0,0.0,7.0,,0.03,,0.0,76.0,6.52,0.0,0.03,,,,,,,,,,0.0,0.0,0.03,1.0,2.0,31.0,1.0,,,,1.0,1.0,,1.0,0.0,4.0,1.0,,,0.0,3.0,1.0,0.0,1.0,1.0,,20.0,1.0,1.0,3.0,3.0,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,688273,Vitaly Janelt,9937,Brentford,27,66.0,False,,,29.0,0.0,0.0,15.0,0.02,,,0.0,90.0,7.51,,0.02,,,,,,,,0.0,1.0,0.0,,,3.0,4.0,55.0,0.0,,,,5.0,0.0,4.0,5.0,0.0,4.0,1.0,,,1.0,2.0,2.0,0.0,1.0,1.0,3.0,34.0,3.0,,1.0,5.0,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,710159,Ezri Konsa,10252,Aston Villa,4,34.0,False,1.0,0.0,79.0,0.0,0.0,4.0,0.08,0.35,,0.0,90.0,7.76,0.0,0.43,,,,,,,,,,0.0,1.0,0.35,,7.0,89.0,1.0,,1.0,,1.0,0.0,,1.0,2.0,3.0,0.0,1.0,,1.0,1.0,6.0,0.0,5.0,2.0,,80.0,2.0,1.0,5.0,,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,729731,Matty Cash,10252,Aston Villa,2,32.0,False,3.0,1.0,61.0,0.0,2.0,8.0,0.33,0.23,0.19,0.0,90.0,7.83,1.0,0.56,,,,,,,,3.0,,0.0,,0.23,2.0,7.0,100.0,6.0,,,,4.0,0.0,1.0,0.0,4.0,7.0,0.0,,,2.0,3.0,7.0,1.0,5.0,1.0,4.0,73.0,4.0,,6.0,7.0,4.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,749661,Tammy Abraham,10252,Aston Villa,18,115.0,False,0.0,1.0,7.0,0.0,1.0,3.0,0.08,0.64,0.24,0.0,90.0,6.27,1.0,0.72,2.0,,,,,,,,,0.0,,0.64,,,21.0,8.0,,1.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,2.0,3.0,2.0,0.0,,,,13.0,5.0,,,,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,787350,Douglas Luiz,10252,Aston Villa,21,66.0,False,1.0,1.0,66.0,0.0,5.0,8.0,0.19,0.09,0.31,0.0,90.0,7.95,1.0,0.28,1.0,1.0,,,,,,2.0,6.0,0.0,2.0,0.09,1.0,8.0,97.0,6.0,,,,0.0,1.0,,1.0,2.0,5.0,0.0,,,1.0,2.0,5.0,1.0,4.0,,4.0,76.0,1.0,2.0,6.0,3.0,2.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,792645,Pau Torres,10252,Aston Villa,14,36.0,False,1.0,0.0,76.0,0.0,0.0,3.0,0.06,0.16,,0.0,90.0,6.28,0.0,0.22,,,1.0,,,,,0.0,,0.0,,0.16,4.0,9.0,89.0,2.0,,,,2.0,0.0,,0.0,0.0,3.0,1.0,,1.0,2.0,2.0,2.0,0.0,,,1.0,83.0,4.0,,,6.0,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,846381,Jadon Sancho,10252,Aston Villa,19,83.0,False,0.0,0.0,42.0,0.0,2.0,2.0,0.19,0.02,,0.0,77.0,7.18,,0.21,1.0,,,,,,,1.0,1.0,0.0,2.0,0.02,,1.0,63.0,9.0,1.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,1.0,1.0,3.0,0.0,2.0,,2.0,50.0,1.0,3.0,3.0,,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,883080,Morgan Rogers,10252,Aston Villa,27,85.0,False,1.0,1.0,39.0,0.0,2.0,5.0,0.33,0.21,0.11,0.0,90.0,7.17,1.0,0.54,2.0,2.0,,,,,,0.0,,1.0,2.0,0.21,2.0,1.0,79.0,16.0,,,,2.0,0.0,2.0,0.0,1.0,2.0,0.0,,,1.0,5.0,6.0,2.0,5.0,2.0,6.0,50.0,1.0,4.0,10.0,2.0,2.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,919435,Sepp van den Berg,9937,Brentford,4,36.0,False,,,27.0,0.0,1.0,6.0,,,,0.0,90.0,7.03,,,,1.0,,,,,,,,0.0,,,2.0,1.0,37.0,2.0,,,,5.0,0.0,4.0,0.0,0.0,2.0,1.0,,,2.0,3.0,2.0,0.0,,,,29.0,5.0,,,2.0,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,966026,Ian Maatsen,10252,Aston Villa,22,38.0,False,1.0,0.0,67.0,0.0,3.0,8.0,0.39,0.15,,0.0,90.0,8.01,0.0,0.54,1.0,,,,,,,1.0,,0.0,1.0,0.15,1.0,4.0,100.0,10.0,,,,2.0,1.0,2.0,0.0,6.0,7.0,0.0,,,1.0,4.0,8.0,0.0,7.0,,4.0,74.0,4.0,1.0,8.0,1.0,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,1083796,Kevin Schade,9937,Brentford,7,87.0,False,1.0,0.0,7.0,0.0,1.0,4.0,0.01,0.12,,0.0,42.0,5.5,0.0,0.13,,,,,,,,,,0.0,0.0,0.12,,2.0,16.0,2.0,1.0,1.0,,0.0,0.0,,1.0,0.0,3.0,0.0,,,0.0,2.0,2.0,1.0,2.0,2.0,,8.0,0.0,1.0,4.0,,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,1190033,Lamare Bogarde,10252,Aston Villa,26,64.0,False,,,19.0,0.0,0.0,2.0,,,,0.0,45.0,6.26,,,,,,,,,,,,1.0,,,1.0,1.0,27.0,0.0,,,,1.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,2.0,1.0,2.0,1.0,,21.0,0.0,,4.0,1.0,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,1250253,Dango Ouattara,9937,Brentford,19,83.0,False,0.0,1.0,5.0,0.0,0.0,0.0,0.03,0.11,0.7,1.0,60.0,7.58,1.0,0.14,,,,,,,,1.0,,0.0,1.0,0.11,,1.0,17.0,2.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,4.0,2.0,5.0,0.0,1.0,,2.0,8.0,4.0,3.0,3.0,,1.0
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,1302005,Igor Thiago,9937,Brentford,9,115.0,False,,,8.0,0.0,0.0,9.0,,,,0.0,90.0,5.98,,,,,,,,,,,,4.0,0.0,,,1.0,33.0,1.0,3.0,,,2.0,1.0,1.0,0.0,0.0,6.0,1.0,,,4.0,13.0,4.0,2.0,0.0,,,9.0,9.0,1.0,8.0,,
3610131,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,1429912,Michael Kayode,9937,Brentford,33,32.0,False,,,12.0,0.0,1.0,6.0,0.06,,,0.0,90.0,7.62,,0.06,,,,,,,,0.0,,1.0,1.0,,1.0,7.0,57.0,0.0,1.0,,,1.0,1.0,,2.0,3.0,7.0,0.0,,,2.0,5.0,8.0,1.0,6.0,2.0,1.0,22.0,3.0,3.0,10.0,6.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,105.0,False,1.0,1.0,7.0,0.0,1.0,5.0,0.04,0.55,0.26,0.0,70.0,6.59,1.0,0.5900000000000001,1.0,1.0,,,,,,,,0.0,0.0,0.55,,,18.0,4.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,3.0,0.0,,,3.0,5.0,4.0,2.0,1.0,,,8.0,4.0,1.0,5.0,,2.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,167008,Pascal Gross,10204,Brighton and Hove Albion,30,77.0,False,0.0,1.0,39.0,0.0,0.0,15.0,0.05,0.25,0.74,1.0,89.0,8.02,1.0,0.3,1.0,,,,,,,0.0,1.0,1.0,0.0,0.25,,5.0,67.0,3.0,,,,4.0,0.0,2.0,1.0,3.0,7.0,0.0,,,0.0,4.0,5.0,1.0,5.0,2.0,2.0,42.0,1.0,1.0,8.0,,1.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,179410,Idrissa Gana Gueye,8668,Everton,27,66.0,False,,,33.0,0.0,0.0,2.0,0.02,,,0.0,80.0,6.35,,0.02,,,,,,,,0.0,,0.0,0.0,,1.0,5.0,43.0,2.0,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,2.0,1.0,1.0,0.0,,1.0,38.0,1.0,1.0,2.0,1.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,36.0,False,,,78.0,0.0,0.0,11.0,,,,0.0,90.0,7.2,,,,,,,,,,,,0.0,,,2.0,5.0,104.0,0.0,,,,8.0,1.0,4.0,1.0,2.0,5.0,0.0,,,2.0,5.0,4.0,0.0,2.0,,,87.0,6.0,,3.0,8.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,243138,James Tarkowski,8668,Everton,6,34.0,False,0.0,0.0,35.0,0.0,0.0,8.0,0.21,0.09,,0.0,90.0,7.27,,0.3,1.0,,,,,,,,,0.0,,0.09,3.0,6.0,61.0,6.0,,,,4.0,0.0,1.0,1.0,2.0,1.0,1.0,,,4.0,,8.0,0.0,4.0,2.0,,48.0,4.0,,4.0,9.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,290410,Michael Keane,8668,Everton,5,36.0,False,0.0,1.0,40.0,0.0,0.0,9.0,,0.07,0.26,0.0,90.0,7.14,1.0,0.07,,,,,,,,,,1.0,,0.07,6.0,2.0,58.0,4.0,,,,6.0,1.0,3.0,1.0,2.0,3.0,0.0,,,4.0,4.0,6.0,0.0,2.0,,,45.0,6.0,,4.0,7.0,1.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,24,32.0,False,,,31.0,0.0,2.0,7.0,0.1,,,0.0,90.0,7.27,,0.1,,,,,,,,2.0,,2.0,,,0.0,5.0,56.0,1.0,1.0,,,2.0,1.0,1.0,0.0,5.0,2.0,0.0,,,3.0,3.0,8.0,1.0,5.0,,3.0,36.0,3.0,,8.0,2.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,862608,Kaoru Mitoma,10204,Brighton and Hove Albion,22,107.0,False,1.0,0.0,24.0,0.0,2.0,8.0,0.21,0.49,,0.0,90.0,6.71,0.0,0.7,1.0,,,,,,,1.0,,3.0,1.0,0.49,0.0,2.0,50.0,6.0,,1.0,,0.0,0.0,,0.0,1.0,7.0,0.0,,,0.0,8.0,4.0,0.0,4.0,2.0,1.0,30.0,2.0,4.0,10.0,1.0,1.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,886016,Kiernan Dewsbury-Hall,8668,Everton,22,85.0,False,1.0,1.0,29.0,0.0,0.0,2.0,0.01,0.4,0.32,0.0,79.0,6.47,1.0,0.41000000000000003,,,,,,,,0.0,,2.0,2.0,0.4,1.0,2.0,50.0,4.0,,1.0,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,4.0,3.0,0.0,3.0,,1.0,34.0,1.0,3.0,6.0,1.0,2.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,950474,James Garner,8668,Everton,37,64.0,False,,,34.0,0.0,1.0,19.0,0.07,,,0.0,90.0,7.46,,0.07,,,,,,,,1.0,2.0,3.0,0.0,,1.0,8.0,71.0,1.0,,,,2.0,1.0,2.0,3.0,6.0,8.0,0.0,,,1.0,7.0,9.0,3.0,8.0,2.0,6.0,41.0,1.0,1.0,15.0,1.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,956925,Georginio Rutter,10204,Brighton and Hove Albion,10,103.0,False,2.0,0.0,7.0,0.0,1.0,4.0,0.03,0.11,,0.0,60.0,6.32,0.0,0.14,,,,,,,,0.0,,3.0,1.0,0.11,,3.0,30.0,2.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,1.0,9.0,4.0,0.0,3.0,1.0,1.0,13.0,5.0,3.0,8.0,,2.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,965764,Iliman Ndiaye,8668,Everton,10,87.0,False,,,23.0,0.0,0.0,11.0,0.01,,,0.0,90.0,6.46,,0.01,,,,,,,,0.0,,3.0,1.0,,1.0,1.0,47.0,4.0,,,,1.0,1.0,,0.0,5.0,5.0,0.0,,,0.0,9.0,6.0,1.0,6.0,,1.0,29.0,3.0,2.0,12.0,1.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,6,34.0,False,,,66.0,0.0,0.0,9.0,0.2,,,0.0,90.0,6.83,,0.2,,,,,,,,,,0.0,0.0,,2.0,11.0,95.0,1.0,,,,7.0,0.0,4.0,2.0,0.0,3.0,0.0,,,3.0,6.0,4.0,3.0,1.0,2.0,,81.0,5.0,1.0,5.0,7.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1030829,Jarrad Branthwaite,8668,Everton,32,38.0,False,1.0,0.0,27.0,0.0,0.0,5.0,0.01,0.02,,0.0,89.0,7.03,0.0,0.03,,,,,,,,0.0,,0.0,0.0,0.02,0.0,7.0,54.0,1.0,,,,4.0,0.0,4.0,0.0,1.0,5.0,0.0,,,5.0,4.0,6.0,1.0,1.0,,1.0,36.0,7.0,1.0,3.0,5.0,1.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1098607,Jake O'Brien,8668,Everton,15,32.0,False,0.0,1.0,32.0,0.0,1.0,4.0,0.06,0.08,0.03,0.0,90.0,6.98,1.0,0.14,,,,,,,,2.0,,1.0,,0.08,2.0,10.0,67.0,2.0,,,,1.0,0.0,1.0,0.0,1.0,4.0,2.0,,,5.0,2.0,6.0,0.0,1.0,,2.0,42.0,6.0,,2.0,6.0,1.0
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,29,38.0,False,,,35.0,0.0,1.0,2.0,0.16,,,0.0,70.0,6.74,,0.16,,1.0,,,,,,1.0,4.0,0.0,,,0.0,3.0,54.0,1.0,,,,1.0,0.0,,1.0,0.0,2.0,0.0,,,1.0,4.0,1.0,2.0,0.0,,6.0,39.0,3.0,,2.0,1.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1168311,Yasin Ayari,10204,Brighton and Hove Albion,26,73.0,False,,,40.0,1.0,1.0,9.0,0.12,,,0.0,90.0,7.44,,0.12,,,,,,,,,,1.0,0.0,,1.0,3.0,58.0,1.0,,,,1.0,1.0,,0.0,2.0,6.0,0.0,,,0.0,6.0,4.0,2.0,4.0,2.0,,44.0,1.0,1.0,9.0,1.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1352713,Carlos Baleba,10204,Brighton and Hove Albion,17,75.0,False,,,35.0,0.0,0.0,14.0,0.02,,,0.0,90.0,6.43,,0.02,,,,,,,,,,1.0,0.0,,2.0,4.0,62.0,1.0,,,,1.0,0.0,,2.0,3.0,8.0,0.0,,,0.0,8.0,6.0,1.0,6.0,3.0,,45.0,5.0,1.0,9.0,4.0,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1398392,Thierno Barry,8668,Everton,11,115.0,False,,,10.0,0.0,2.0,2.0,0.16,,,0.0,89.0,6.66,,0.16,,1.0,,,,,,,,0.0,,,,2.0,22.0,1.0,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,4.0,5.0,4.0,2.0,0.0,,,16.0,8.0,,1.0,,
3610134,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,1559637,Harrison Armstrong,8668,Everton,45,83.0,False,,,17.0,0.0,0.0,10.0,0.01,,,0.0,80.0,6.57,,0.01,,,,,,,,,,2.0,,,0.0,3.0,39.0,0.0,,,,1.0,0.0,,0.0,3.0,5.0,1.0,,,0.0,6.0,7.0,3.0,7.0,4.0,,23.0,1.0,,12.0,1.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,190851,Kenny McLean,9850,Norwich City,23,64.0,False,0.0,0.0,37.0,0.0,0.0,6.0,0.02,0.06,,0.0,90.0,6.95,,0.08,1.0,,,,,,,,,3.0,1.0,0.06,2.0,11.0,70.0,1.0,,,,5.0,0.0,1.0,1.0,0.0,5.0,0.0,,,1.0,4.0,4.0,0.0,3.0,2.0,,46.0,2.0,1.0,6.0,7.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,262550,Bobby Reid,8197,Leicester City,14,87.0,False,,,8.0,0.0,0.0,3.0,,,,0.0,57.0,6.43,,,,,,,,,,0.0,,0.0,,,,,19.0,3.0,1.0,,,2.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,,1.0,0.0,1.0,,2.0,11.0,0.0,,1.0,,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,306128,Ricardo Pereira,8197,Leicester City,21,32.0,False,,,43.0,0.0,2.0,17.0,0.01,,,0.0,90.0,8.04,,0.01,,,,,,,,0.0,,0.0,1.0,,1.0,4.0,85.0,0.0,,,,4.0,3.0,2.0,3.0,10.0,4.0,0.0,,,0.0,3.0,14.0,0.0,14.0,3.0,1.0,53.0,0.0,1.0,17.0,7.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,528453,Harry Winks,8197,Leicester City,8,64.0,False,1.0,1.0,66.0,0.0,1.0,0.0,0.07,0.04,0.01,0.0,90.0,6.78,1.0,0.11000000000000001,,1.0,,,,,,0.0,3.0,0.0,,0.04,7.0,15.0,83.0,0.0,,,,0.0,0.0,,0.0,0.0,9.0,0.0,,,0.0,,1.0,0.0,1.0,1.0,3.0,74.0,0.0,,1.0,10.0,2.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,644459,Patson Daka,8197,Leicester City,20,115.0,False,1.0,1.0,7.0,0.0,0.0,5.0,0.01,0.16,0.04,0.0,76.0,6.08,1.0,0.17,,,,,,,,,,1.0,,0.16,,2.0,18.0,3.0,1.0,1.0,,1.0,0.0,,0.0,4.0,0.0,0.0,,,0.0,5.0,4.0,2.0,4.0,,,8.0,3.0,,6.0,,2.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,748456,Sam Field,9850,Norwich City,26,66.0,False,,,30.0,1.0,1.0,4.0,0.03,,,0.0,89.0,7.91,,0.03,,,,,,,,,,0.0,,,0.0,5.0,47.0,0.0,,,,0.0,0.0,,0.0,2.0,2.0,2.0,,,0.0,2.0,4.0,1.0,4.0,2.0,,37.0,1.0,,5.0,1.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,873014,Oliver Skipp,8197,Leicester City,22,66.0,False,,,39.0,0.0,0.0,3.0,0.02,,,0.0,90.0,5.62,,0.02,,,,,,,,,,2.0,,,0.0,4.0,56.0,0.0,,,,1.0,2.0,1.0,1.0,0.0,6.0,1.0,,,1.0,7.0,1.0,2.0,0.0,,,47.0,2.0,,6.0,3.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,886150,Edmond-Paris Maghoma,9850,Norwich City,25,85.0,False,0.0,2.0,20.0,0.0,3.0,3.0,0.3,0.25,0.33,0.0,62.0,7.31,2.0,0.55,,,,,,,,5.0,4.0,5.0,4.0,0.25,2.0,1.0,54.0,7.0,1.0,,,2.0,1.0,1.0,0.0,1.0,4.0,0.0,,,0.0,8.0,6.0,0.0,6.0,1.0,8.0,24.0,1.0,5.0,13.0,2.0,2.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,916332,Luke Thomas,8197,Leicester City,33,38.0,False,,,31.0,0.0,1.0,8.0,0.11,,,0.0,90.0,6.82,,0.11,,,,,,,,2.0,,0.0,,,0.0,4.0,67.0,1.0,,,,5.0,0.0,2.0,1.0,2.0,0.0,0.0,,,6.0,,9.0,0.0,3.0,1.0,4.0,41.0,6.0,,3.0,4.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1006676,Memeh Caleb Okoli,8197,Leicester City,5,34.0,False,,,53.0,0.0,0.0,18.0,,,,0.0,76.0,7.49,,,,,,,,,,,,0.0,1.0,,0.0,,76.0,0.0,,,,16.0,1.0,9.0,0.0,2.0,4.0,0.0,,,1.0,2.0,4.0,1.0,3.0,,,54.0,1.0,1.0,5.0,1.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1081241,Benjamin Chrisene,9850,Norwich City,14,38.0,False,,,31.0,0.0,0.0,10.0,0.03,,,0.0,90.0,7.5,,0.03,,,,,,,,0.0,,1.0,1.0,,1.0,7.0,78.0,3.0,1.0,,,4.0,2.0,3.0,3.0,3.0,4.0,0.0,,,1.0,5.0,5.0,1.0,4.0,,3.0,42.0,1.0,2.0,9.0,4.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1111391,Liam Gibbs,9850,Norwich City,8,83.0,False,,,12.0,0.0,1.0,4.0,0.01,,,0.0,81.0,7.02,,0.01,,,,,,,,0.0,,2.0,1.0,,,1.0,32.0,0.0,,,,2.0,0.0,,1.0,1.0,3.0,0.0,,,1.0,5.0,4.0,0.0,3.0,1.0,5.0,13.0,4.0,1.0,5.0,,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1165457,Mathias Kvistgaarden,9850,Norwich City,30,115.0,False,1.0,0.0,3.0,0.0,0.0,0.0,0.02,0.16,,0.0,62.0,6.09,0.0,0.18,1.0,,,,,,,,,1.0,,0.16,,,11.0,3.0,2.0,,,0.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,4.0,,1.0,0.0,,,4.0,1.0,,3.0,,1.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1187317,Ben Nelson,8197,Leicester City,4,36.0,False,,,65.0,0.0,0.0,16.0,0.01,,,0.0,90.0,6.88,,0.01,,,,,,,,,,0.0,,,2.0,4.0,91.0,1.0,,,,11.0,1.0,2.0,2.0,2.0,5.0,1.0,,,2.0,3.0,4.0,0.0,2.0,,,71.0,4.0,,3.0,5.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1223132,Jose Cordoba,9850,Norwich City,33,36.0,False,,,53.0,0.0,0.0,8.0,0.01,,,0.0,90.0,7.72,,0.01,,,,,,,,0.0,,1.0,1.0,,3.0,9.0,80.0,1.0,,,,6.0,0.0,6.0,2.0,0.0,8.0,0.0,,,3.0,3.0,4.0,2.0,1.0,1.0,1.0,66.0,3.0,1.0,4.0,11.0,
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1265626,Abdul Fatawu,8197,Leicester City,7,83.0,False,1.0,0.0,13.0,0.0,0.0,5.0,0.02,0.12,,0.0,90.0,6.46,0.0,0.13999999999999999,3.0,,,,,,,,,2.0,5.0,0.12,0.0,1.0,49.0,6.0,,,,4.0,1.0,1.0,0.0,1.0,5.0,0.0,,,1.0,9.0,8.0,2.0,7.0,1.0,,19.0,1.0,9.0,16.0,1.0,1.0
3610136,21,2022-05-11 18:45:00+00:00,Leicester City,Norwich City,1355258,Ruairi McConville,9850,Norwich City,15,34.0,False,0.0,2.0,43.0,0.0,0.0,4.0,0.01,0.14,0.14,0.0,90.0,7.06,2.0,0.15000000000000002,,,,,,,,,,0.0,,0.14,5.0,3.0,61.0,4.0,,,,3.0,1.0,2.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,0.0,0.0,,,52.0,1.0,,1.0,7.0,2.0
