match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3610224,30,2022-04-20 19:00:00+00:00,Manchester City,Brighton & Hove Albion,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,2.0,0.1,43.0,,,,13.0
3610224,30,2022-04-20 19:00:00+00:00,Manchester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,0.71,47.0,,,,20.0
3610226,30,2022-03-10 19:30:00+00:00,Norwich City,Chelsea,24229,Tim Krul,9850,Norwich City,1,11.0,True,2.24,0.0,2.0,0.0,0.0,5.0,0.0,90.0,5.0,5.41,37.0,,,,,,,,,,,23.0,1.0,0.0,0.0,0.0,6.0,,,,3.0,0.0,4.0,3.0,,28.0,,,,10.0
3610226,30,2022-03-10 19:30:00+00:00,Norwich City,Chelsea,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,1.68,0.0,2.0,0.0,0.0,1.0,0.0,90.0,2.0,6.56,32.0,,,,,,,,,,,26.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,,28.0,,,,3.0
3610227,30,2022-03-20 16:30:00+00:00,Tottenham Hotspur,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
3610227,30,2022-03-20 16:30:00+00:00,Tottenham Hotspur,West Ham United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
3610228,30,2022-05-11 18:45:00+00:00,Watford,Everton,24147,Ben Foster,9817,Watford,1,11.0,True,0.89,0.0,2.0,1.0,0.0,4.0,0.0,90.0,3.0,7.69,37.0,,,,1.0,,,,,,,15.0,5.0,0.0,0.0,0.0,13.0,,,,0.0,0.0,5.0,4.0,,28.0,,,,17.0
3610228,30,2022-05-11 18:45:00+00:00,Watford,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,7.18,39.0,,,,,,,,,,,16.0,11.0,2.0,2.0,0.0,9.0,,,,0.0,1.0,0.0,0.0,,33.0,,,,25.0
3610230,31,2022-04-02 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-1.12,39.0,,,,4.0
3610230,31,2022-04-02 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,4.0,2.0,0.85,28.0,,,,17.0
3610232,31,2022-04-03 15:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,1.0,1.0,0.0,-0.27,17.0,,,,14.0
3610232,31,2022-04-03 15:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,1.0,3.0,2.0,-0.41,33.0,,,,13.0
3610233,31,2022-04-02 16:30:00+00:00,Manchester United,Leicester City,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,3.0,2.0,0.38,48.0,,,,21.0
3610233,31,2022-04-02 16:30:00+00:00,Manchester United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,2.0,1.0,-1.34,33.0,,,,15.0
3610234,31,2022-04-02 11:30:00+00:00,Liverpool,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,2.0,0.0,0.0,1.0,0.0,4.0,0.0,90.0,3.0,4.53,39.0,1.0,,,,1.0,,,,,,6.0,9.0,0.0,0.0,0.0,7.0,,,1.0,2.0,0.0,1.0,1.0,,33.0,,,1.0,31.0
3610234,31,2022-04-02 11:30:00+00:00,Liverpool,Watford,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.2,0.0,0.0,0.0,0.0,1.0,0.0,90.0,9.0,6.91,37.0,,,,,,,,,,,22.0,2.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,,26.0,,,,5.0
3610235,31,2022-04-02 14:00:00+00:00,Leeds United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,1.0,,,,,,,,,,16.0,4.0,2.0,2.0,0.0,8.0,,1.0,,0.0,2.0,2.0,0.0,,23.0,1.0,,,10.0
3610235,31,2022-04-02 14:00:00+00:00,Leeds United,Southampton,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,,,,,,,,,,,31.0,2.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,2.0,1.0,,38.0,,,,11.0
3610237,31,2022-04-02 14:00:00+00:00,Chelsea,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,,,,1.0,,,,,1.0,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,,,1.0,8.0
3610237,31,2022-04-02 14:00:00+00:00,Chelsea,Brentford,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,6.0,4.0,0.6,46.0,,,,30.0
3610239,31,2022-04-02 14:00:00+00:00,Brighton & Hove Albion,Norwich City,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.21,0.0,1.0,1.0,0.0,7.0,0.0,90.0,1.0,7.78,31.0,1.0,,,,,,,,,,28.0,,0.0,0.0,0.0,7.0,,1.0,,0.0,0.0,1.0,1.0,0.21,28.0,1.0,,,7.0
3610239,31,2022-04-02 14:00:00+00:00,Brighton & Hove Albion,Norwich City,241996,George Long,9850,Norwich City,12,11.0,True,2.66,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,4.82,50.0,,,,,,,,,,,30.0,4.0,1.0,1.0,0.0,7.0,,,,4.0,1.0,4.0,3.0,-1.34,40.0,,,,14.0
3610240,32,2022-04-09 14:00:00+00:00,Watford,Leeds United,631757,Egil Selvik,9817,Watford,33,11.0,True,3.08,0.0,0.0,1.0,0.0,9.0,0.0,90.0,5.0,5.17,48.0,1.0,,,,,,,,,,31.0,4.0,0.0,0.0,0.0,8.0,,1.0,,4.0,0.0,3.0,2.0,-0.92,39.0,1.0,,,17.0
3610240,32,2022-04-09 14:00:00+00:00,Watford,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.46,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.84,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,2.0,1.0,0.46,20.0,,,,8.0
3610241,32,2022-04-09 14:00:00+00:00,Southampton,Chelsea,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,,,,,,,,,,,17.0,8.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,6.0,3.0,-0.91,32.0,,,,21.0
3610241,32,2022-04-09 14:00:00+00:00,Southampton,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,1.0,,,,,,,,,,31.0,,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,2.0,2.0,0.66,35.0,1.0,,,8.0
3610242,32,2022-04-10 13:00:00+00:00,Norwich City,Burnley,760746,Angus Gunn,9850,Norwich City,1,11.0,True,1.07,0.0,0.0,0.0,3.0,3.0,0.0,90.0,4.0,5.96,37.0,2.0,,,,,,,,,,17.0,,3.0,3.0,0.0,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.93,29.0,1.0,,1.0,15.0
3610242,32,2022-04-10 13:00:00+00:00,Norwich City,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,1.2,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.9,30.0,1.0,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,1.0,1.0,0.2,26.0,1.0,,,17.0
3610243,32,2022-04-08 19:00:00+00:00,Newcastle United,Wolverhampton Wanderers,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,2.0,0.15,20.0,,,,3.0
3610243,32,2022-04-08 19:00:00+00:00,Newcastle United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,2.0,,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,2.0,2.0,2.0,0.48,30.0,,,2.0,23.0
3610245,32,2022-04-10 13:00:00+00:00,Leicester City,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.52,0.0,2.0,1.0,0.0,6.0,0.0,90.0,6.0,8.08,41.0,,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,4.0,1.0,0.52,29.0,,,,16.0
3610245,32,2022-04-10 13:00:00+00:00,Leicester City,Crystal Palace,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,2.46,0.0,1.0,1.0,0.0,9.0,0.0,90.0,2.0,6.56,41.0,,,,1.0,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,0.0,2.0,0.0,2.0,2.0,0.46,36.0,,,1.0,15.0
3610246,32,2022-04-09 11:30:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.0,0.01,0.01,,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.0,1.0,1.0,0.1,32.0,,,1.0,26.0
3610246,32,2022-04-09 11:30:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,4.0,4.0,1.0,0.87,28.0,,,,16.0
3610247,32,2022-04-10 13:00:00+00:00,Brentford,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,,,,,,,,,,,20.0,7.0,3.0,3.0,0.0,10.0,,,,2.0,2.0,3.0,3.0,0.56,40.0,,,,28.0
3610247,32,2022-04-10 13:00:00+00:00,Brentford,West Ham United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,1.0,,,,,,,,,,28.0,6.0,3.0,3.0,0.0,8.0,,1.0,,2.0,0.0,3.0,3.0,0.72,33.0,1.0,,,15.0
3610249,32,2022-04-09 14:00:00+00:00,Arsenal,Brighton & Hove Albion,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,1.0,,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,1.0,2.0,1.0,0.56,43.0,,,1.0,31.0
3610249,32,2022-04-09 14:00:00+00:00,Arsenal,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,1.0,,,,1.0,,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,,,19.0
3610250,33,2022-05-11 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
3610250,33,2022-05-11 19:15:00+00:00,Wolverhampton Wanderers,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
3610251,33,2022-04-17 13:15:00+00:00,West Ham United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.09,0.0,1.0,0.0,1.0,2.0,1.0,90.0,8.0,5.89,36.0,3.0,,,1.0,,,,,,,18.0,1.0,1.0,2.0,0.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.91,22.0,1.0,,3.0,5.0
3610251,33,2022-04-17 13:15:00+00:00,West Ham United,Burnley,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.63,0.0,1.0,2.0,2.0,2.0,0.0,90.0,7.0,8.5,52.0,,,,,,,,,,,13.0,12.0,3.0,3.0,0.0,15.0,,,,0.0,1.0,5.0,2.0,0.63,35.0,,,,24.0
3610255,33,2022-04-17 13:15:00+00:00,Newcastle United,Leicester City,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,2.0,2.0,2.0,0.38,19.0,,,1.0,8.0
3610255,33,2022-04-17 13:15:00+00:00,Newcastle United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,2.0,1.0,-0.06,49.0,,,,31.0
3610256,33,2022-04-16 14:00:00+00:00,Manchester United,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.28,0.0,4.0,1.0,0.0,7.0,0.0,90.0,11.0,6.64,45.0,1.0,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,14.0,,1.0,,3.0,0.0,6.0,3.0,,25.0,1.0,,,12.0
3610256,33,2022-04-16 14:00:00+00:00,Manchester United,Norwich City,182917,David de Gea,10260,Manchester United,1,11.0,True,1.38,0.0,1.0,0.0,1.0,1.0,0.0,90.0,7.0,6.26,25.0,,,,,,,,,,,11.0,1.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,1.0,,16.0,,,,5.0
3610257,33,2022-05-11 18:30:00+00:00,Leeds United,Chelsea,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.45,0.0,0.0,0.0,0.0,9.0,0.0,90.0,7.0,6.1,56.0,,0.01,0.01,,,,,,,,23.0,12.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,2.0,0.0,-0.55,44.0,,,,29.0
3610257,33,2022-05-11 18:30:00+00:00,Leeds United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.74,0.0,0.0,1.0,0.0,5.0,0.0,90.0,5.0,6.2,48.0,,0.01,0.01,,,,,,,,34.0,9.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,0.0,0.0,-0.26,42.0,,,,12.0
3610260,34,2022-04-23 14:00:00+00:00,Norwich City,Newcastle United,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.77,0.0,3.0,0.0,0.0,7.0,0.0,90.0,5.0,4.55,34.0,,,,1.0,1.0,,,,,,16.0,,1.0,1.0,0.0,5.0,,,,3.0,0.0,4.0,1.0,,24.0,,,,14.0
3610260,34,2022-04-23 14:00:00+00:00,Norwich City,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.5,0.0,1.0,1.0,1.0,6.0,0.0,90.0,8.0,7.81,45.0,,,,1.0,,,,,,,26.0,4.0,1.0,1.0,0.0,10.0,,,0.0,0.0,0.0,2.0,1.0,,33.0,,,1.0,13.0
3610261,34,2022-04-23 14:00:00+00:00,Manchester City,Watford,186882,Jonathan Bond,9817,Watford,23,11.0,True,2.57,0.0,4.0,0.0,0.0,8.0,0.0,90.0,1.0,6.77,36.0,,,,1.0,,,,,,,20.0,2.0,0.0,0.0,0.0,8.0,,,0.0,2.0,0.0,5.0,3.0,,29.0,,,1.0,17.0
3610261,34,2022-04-23 14:00:00+00:00,Manchester City,Watford,276729,Stefan Ortega,8456,Manchester City,18,11.0,True,0.63,0.0,0.0,0.0,2.0,7.0,0.0,90.0,1.0,6.61,23.0,,,,,,,,,,,16.0,2.0,1.0,1.0,0.0,2.0,,,,1.0,0.0,0.0,0.0,,21.0,,,,12.0
3610263,34,2022-04-23 14:00:00+00:00,Leicester City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.2,28.0,,,,4.0
3610263,34,2022-04-23 14:00:00+00:00,Leicester City,Aston Villa,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,3.0,1.0,-0.37,25.0,,,,17.0
3610264,34,2022-04-25 19:00:00+00:00,Crystal Palace,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,,0.0,0.0,1.0,2.0,8.0,0.0,90.0,3.0,7.28,41.0,,,,,,,,,,,15.0,15.0,1.0,1.0,0.0,10.0,,,,0.0,0.0,0.0,0.0,,36.0,,,,28.0
3610264,34,2022-04-25 19:00:00+00:00,Crystal Palace,Leeds United,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,3.0,2.0,0.36,27.0,,,,14.0
3610265,34,2022-04-24 13:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
3610265,34,2022-04-24 13:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
3610268,34,2022-04-23 16:30:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,2.0,,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
3610268,34,2022-04-23 16:30:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,,0.01,0.01,,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
3610269,34,2022-04-23 11:30:00+00:00,Arsenal,Manchester United,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
3610269,34,2022-04-23 11:30:00+00:00,Arsenal,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
3610272,35,2022-04-30 14:00:00+00:00,Watford,Burnley,631757,Egil Selvik,9817,Watford,33,11.0,True,2.17,0.0,4.0,1.0,0.0,9.0,0.0,90.0,4.0,6.69,41.0,,,,,,,,,,,17.0,6.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,5.0,3.0,0.17,31.0,,,,22.0
3610272,35,2022-04-30 14:00:00+00:00,Watford,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,1.25,0.0,3.0,1.0,0.0,4.0,0.0,90.0,7.0,7.35,37.0,1.0,,,,,,,,,,17.0,4.0,0.0,0.0,0.0,9.0,,1.0,,1.0,0.0,4.0,1.0,0.25,25.0,1.0,,,12.0
3610273,35,2022-05-01 13:00:00+00:00,Tottenham Hotspur,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,,1.0,33.0
3610273,35,2022-05-01 13:00:00+00:00,Tottenham Hotspur,Leicester City,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,1.0,1.0,0.0,-0.46,26.0,,,,3.0
3610274,35,2022-04-30 14:00:00+00:00,Southampton,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.0,1.0,1.0,0.28,20.0,,,,5.0
3610274,35,2022-04-30 14:00:00+00:00,Southampton,Crystal Palace,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,2.0,2.0,-0.02,45.0,,,,30.0
3610275,35,2022-04-30 11:30:00+00:00,Newcastle United,Liverpool,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
3610275,35,2022-04-30 11:30:00+00:00,Newcastle United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
3610277,35,2022-04-30 16:30:00+00:00,Leeds United,Manchester City,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,,,,,,,,,,,18.0,8.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,4.0,4.0,1.63,31.0,,,,18.0
3610277,35,2022-04-30 16:30:00+00:00,Leeds United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,,,,,,,,,,,21.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,2.0,1.0,0.47,28.0,,,,11.0
3610278,35,2022-05-01 13:00:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.0,4.0,4.0,1.07,33.0,,,,19.0
3610278,35,2022-05-01 13:00:00+00:00,Everton,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.0,,,1.0,1.0,,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,,2.0,9.0
3610279,35,2022-04-30 14:00:00+00:00,Aston Villa,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.71,0.0,2.0,0.0,0.0,12.0,0.0,90.0,5.0,5.52,52.0,,,,,,,,,,,35.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,3.0,,43.0,,,,19.0
