match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season
4193547,9,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton Town,1043826,Carlos Miguel,10203,Nottingham Forest,33,11.0,True,0.54,0.0,2.0,0.0,0.0,9.0,0.0,90.0,4.0,8.27,36.0,12.0,6.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,6.0,3.0,0.57,23.0,1.0,0.0,20.0,2023_2024
4193548,9,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,3.95,0.0,3.0,1.0,1.0,9.0,0.0,90.0,3.0,7.3,51.0,21.0,2.0,2.0,2.0,13.0,0.0,1.0,4.0,0.0,9.0,7.0,0.0,35.0,0.0,1.0,23.0,2023_2024
4193548,9,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,611491,Andre Onana,10260,Manchester United,24,11.0,True,2.23,0.0,1.0,0.0,1.0,2.0,0.0,90.0,4.0,5.51,31.0,19.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,25.0,0.0,0.0,6.0,2023_2024
4193549,9,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,26.0,7.0,3.0,3.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,0.0,20.0,2023_2024
4193549,9,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,19.0,7.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,-1.21,32.0,0.0,0.0,15.0,2023_2024
4193550,10,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,72241,Martin Dúbravka,8191,Burnley,1,11.0,True,0.17,0.0,1.0,0.0,1.0,12.0,0.0,90.0,3.0,7.66,43.0,22.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.17,37.0,0.0,0.0,26.0,2023_2024
4193550,10,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.21,0.0,2.0,1.0,0.0,0.0,0.0,90.0,3.0,7.65,22.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.21,16.0,0.0,0.0,2.0,2023_2024
4193551,10,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,2.24,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,4.72,33.0,11.0,2.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,27.0,0.0,0.0,24.0,2023_2024
4193551,10,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,562727,David Raya,9825,Arsenal,22,11.0,True,0.0,0.0,0.0,0.0,2.0,1.0,0.0,90.0,1.0,7.31,27.0,21.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,2023_2024
4193552,10,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,2.83,0.0,4.0,1.0,0.0,2.0,0.0,90.0,5.0,6.5,33.0,14.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,22.0,0.0,0.0,10.0,2023_2024
4193552,10,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,2.25,0.0,0.0,6.0,1.0,11.0,0.0,90.0,6.0,6.95,71.0,44.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,56.0,0.0,0.0,23.0,2023_2024
4193553,10,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,41.0,6.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,0.0,1.0,17.0,2023_2024
4193553,10,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,27.0,7.0,1.0,1.0,8.0,1.0,0.0,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,0.0,18.0,2023_2024
4193554,10,2023-10-28 11:30:00+00:00,Chelsea,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,25.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,0.0,1.0,8.0,2023_2024
4193554,10,2023-10-28 11:30:00+00:00,Chelsea,Brentford,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,31.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,4.0,0.6,46.0,0.0,0.0,30.0,2023_2024
4193555,10,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,-1.46,29.0,0.0,0.0,17.0,2023_2024
4193555,10,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,10.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,21.0,1.0,0.0,13.0,2023_2024
4193556,10,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,19.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.86,27.0,1.0,0.0,18.0,2023_2024
4193556,10,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,34.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.65,41.0,0.0,0.0,14.0,2023_2024
4193557,10,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,27.0,0.0,1.0,1.0,12.0,0.0,0.0,2.0,0.0,5.0,4.0,-0.25,30.0,0.0,0.0,4.0,2023_2024
4193557,10,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,8.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.31,13.0,0.0,0.0,11.0,2023_2024
4193559,10,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.15,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.15,20.0,0.0,0.0,3.0,2023_2024
4193559,10,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.48,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,14.0,6.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,0.48,30.0,0.0,2.0,23.0,2023_2024
4193560,11,2023-11-04 15:00:00+00:00,Brentford,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,20.0,7.0,3.0,3.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.56,40.0,0.0,0.0,28.0,2023_2024
4193560,11,2023-11-04 15:00:00+00:00,Brentford,West Ham United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,28.0,6.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,3.0,3.0,0.72,33.0,1.0,0.0,15.0,2023_2024
4193561,11,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.05,0.0,1.0,0.0,1.0,5.0,0.0,90.0,3.0,5.94,37.0,14.0,12.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.95,31.0,0.0,0.0,22.0,2023_2024
4193561,11,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.51,0.0,1.0,2.0,3.0,7.0,0.0,90.0,5.0,6.37,36.0,20.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,1.0,-0.49,28.0,0.0,0.0,14.0,2023_2024
4193562,11,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,40.0,7.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,55.0,0.0,3.0,33.0,2023_2024
4193562,11,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,28.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,0.55,40.0,0.0,0.0,17.0,2023_2024
4193563,11,2023-11-04 12:30:00+00:00,Fulham,Manchester United,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,29.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,0.0,1.0,4.0,2023_2024
4193563,11,2023-11-04 12:30:00+00:00,Fulham,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,20.0,8.0,2.0,2.0,8.0,1.0,0.0,2.0,2.0,4.0,2.0,1.35,28.0,1.0,0.0,15.0,2023_2024
4193564,11,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,3.03,0.0,6.0,0.0,0.0,9.0,0.0,90.0,2.0,6.64,53.0,26.0,8.0,1.0,1.0,7.0,0.0,0.0,4.0,1.0,9.0,8.0,0.0,41.0,0.0,0.0,24.0,2023_2024
4193564,11,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,776689,Caoimhin Kelleher,8650,Liverpool,62,11.0,True,0.96,0.0,1.0,0.0,1.0,8.0,0.0,90.0,3.0,7.04,64.0,33.0,8.0,2.0,2.0,7.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,55.0,2.0,0.0,30.0,2023_2024
4193568,11,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.31,0.0,1.0,0.0,1.0,0.0,0.0,90.0,7.0,7.96,29.0,14.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,17.0,1.0,0.0,3.0,2023_2024
4193568,11,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.82,0.0,0.0,2.0,1.0,7.0,0.0,90.0,6.0,6.48,47.0,22.0,3.0,1.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0,0.0,19.0,2023_2024
4193573,12,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,2.87,0.0,4.0,1.0,1.0,2.0,0.0,90.0,1.0,6.29,41.0,4.0,9.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,32.0,0.0,0.0,30.0,2023_2024
4193573,12,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.29,0.0,1.0,1.0,0.0,0.0,0.0,90.0,4.0,7.48,24.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,2023_2024
4193577,12,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,1.7,0.0,2.0,0.0,1.0,4.0,2.0,90.0,7.0,7.31,53.0,29.0,1.0,0.0,2.0,13.0,0.0,3.0,2.0,0.0,6.0,2.0,0.0,37.0,0.0,4.0,10.0,2023_2024
4193577,12,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.84,0.0,0.0,0.0,0.0,11.0,0.0,90.0,2.0,6.32,49.0,23.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,44.0,0.0,0.0,32.0,2023_2024
4193578,12,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.37,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,12.0,5.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,3.0,2.0,0.37,26.0,1.0,0.0,18.0,2023_2024
4193578,12,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.28,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,6.0,7.0,1.0,1.0,8.0,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,1.0,15.0,2023_2024
4193651,13,2023-11-25 17:30:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,26.0,10.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,2.0,2.0,0.87,36.0,1.0,0.0,25.0,2023_2024
4193651,13,2023-11-25 17:30:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,26.0,11.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.05,44.0,0.0,0.0,26.0,2023_2024
4193652,13,2023-11-25 15:00:00+00:00,Burnley,West Ham United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.09,0.0,1.0,0.0,1.0,2.0,1.0,90.0,8.0,5.89,36.0,18.0,1.0,1.0,2.0,10.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.91,22.0,1.0,3.0,5.0,2023_2024
4193652,13,2023-11-25 15:00:00+00:00,Burnley,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.63,0.0,1.0,2.0,2.0,2.0,0.0,90.0,7.0,8.5,52.0,13.0,12.0,3.0,3.0,15.0,0.0,0.0,0.0,1.0,5.0,2.0,0.63,35.0,0.0,0.0,24.0,2023_2024
4193653,13,2023-11-26 16:30:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.1,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,16.0,11.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,32.0,0.0,1.0,26.0,2023_2024
4193653,13,2023-11-26 16:30:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.87,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,13.0,3.0,4.0,4.0,11.0,0.0,0.0,0.0,4.0,4.0,1.0,0.87,28.0,0.0,0.0,16.0,2023_2024
4193655,13,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,1.56,0.0,3.0,0.0,0.0,11.0,0.0,90.0,6.0,6.59,58.0,32.0,6.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,49.0,1.0,1.0,28.0,2023_2024
4193655,13,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,280287,Sam Johnstone,9826,Crystal Palace,1,11.0,True,0.43,0.0,0.0,1.0,1.0,10.0,0.0,90.0,3.0,6.44,46.0,19.0,7.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,41.0,1.0,0.0,32.0,2023_2024
4193657,13,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,23.0,15.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.44,44.0,2.0,0.0,26.0,2023_2024
4193657,13,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,22.0,4.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.48,31.0,1.0,0.0,13.0,2023_2024
4193658,13,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,26.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,0.0,1.0,17.0,2023_2024
4193658,13,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,32.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,-0.42,44.0,0.0,0.0,17.0,2023_2024
4193659,13,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,176186,Neto,8678,Bournemouth,1,11.0,True,2.9,0.0,2.0,1.0,1.0,3.0,0.0,90.0,8.0,7.25,28.0,9.0,0.0,2.0,2.0,11.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,10.0,0.0,0.0,4.0,2023_2024
4193659,13,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,1.94,0.0,3.0,2.0,1.0,11.0,0.0,90.0,0.0,7.91,57.0,12.0,9.0,2.0,2.0,11.0,1.0,1.0,2.0,0.0,9.0,5.0,0.0,41.0,1.0,1.0,40.0,2023_2024
4193661,14,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.14,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,27.0,7.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,1.0,25.0,2023_2024
4193661,14,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.33,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,19.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,0.33,22.0,0.0,0.0,6.0,2023_2024
4193662,14,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,20.0,5.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.74,33.0,0.0,0.0,21.0,2023_2024
4193662,14,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,9.0,5.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.86,21.0,0.0,0.0,14.0,2023_2024
4193663,14,2023-12-02 15:00:00+00:00,Brentford,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,5.06,0.0,4.0,0.0,2.0,10.0,0.0,90.0,4.0,5.3,45.0,21.0,9.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,36.0,0.0,0.0,25.0,2023_2024
4193663,14,2023-12-02 15:00:00+00:00,Brentford,Luton Town,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.92,0.0,0.0,2.0,0.0,8.0,0.0,90.0,4.0,6.49,37.0,19.0,6.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,28.0,0.0,1.0,17.0,2023_2024
4193664,14,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,876161,Michael Cooper,8657,Sheffield United,1,11.0,True,1.94,0.0,1.0,0.0,1.0,13.0,0.0,90.0,3.0,6.71,37.0,24.0,4.0,1.0,1.0,7.0,0.0,1.0,2.0,0.0,2.0,1.0,-0.06,30.0,0.0,1.0,19.0,2023_2024
4193664,14,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,1187213,James Trafford,8191,Burnley,1,11.0,True,0.47,0.0,0.0,1.0,1.0,4.0,0.0,90.0,6.0,6.66,56.0,28.0,9.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,2.0,-0.53,45.0,0.0,0.0,21.0,2023_2024
4193667,14,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,16.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.74,33.0,0.0,0.0,25.0,2023_2024
4193667,14,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,2.0,-0.27,27.0,0.0,0.0,12.0,2023_2024
4193668,14,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,25.0,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,-0.28,47.0,0.0,0.0,28.0,2023_2024
4193668,14,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.53,28.0,0.0,0.0,20.0,2023_2024
4193669,14,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,29.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,0.94,50.0,0.0,0.0,34.0,2023_2024
4193669,14,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,13.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,-1.14,17.0,0.0,0.0,4.0,2023_2024
4193672,15,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,19.0,6.0,1.0,1.0,8.0,0.0,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,0.0,1.0,22.0,2023_2024
4193672,15,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,28.0,12.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.6,44.0,1.0,0.0,23.0,2023_2024
4193673,15,2023-12-07 19:30:00+00:00,Everton,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,11.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,0.0,1.0,9.0,2023_2024
4193673,15,2023-12-07 19:30:00+00:00,Everton,Newcastle United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,19.0,14.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,4.0,2.0,-1.32,34.0,0.0,0.0,23.0,2023_2024
4193674,15,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.29,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,14.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.29,19.0,0.0,1.0,9.0,2023_2024
4193674,15,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.44,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,39.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.44,46.0,0.0,0.0,12.0,2023_2024
