match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
3901295,37,2023-05-20 14:00:00+00:00,Liverpool,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,1.15,0.0,2.0,5.0,4.0,11.0,0.0,90.0,4.0,8.68,65.0,21.0,19.0,3.0,3.0,27.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,48.0,1.0,0.0,37.0,2022_2023,0,Liverpool,1.0,1.0,draw
3901295,37,2023-05-20 14:00:00+00:00,Liverpool,Aston Villa,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.57,0.0,1.0,0.0,5.0,2.0,0.0,90.0,4.0,7.71,27.0,17.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,18.0,0.0,0.0,3.0,2022_2023,1,Aston Villa,1.0,1.0,draw
3901296,37,2023-05-21 15:00:00+00:00,Manchester City,Chelsea,276729,Stefan Ortega,8456,Manchester City,18,11.0,True,1.42,0.0,2.0,0.0,0.0,5.0,0.0,90.0,11.0,7.58,69.0,44.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,50.0,0.0,0.0,10.0,2022_2023,1,Chelsea,1.0,0.0,win
3901296,37,2023-05-21 15:00:00+00:00,Manchester City,Chelsea,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,0.97,0.0,0.0,0.0,1.0,4.0,0.0,90.0,2.0,5.95,43.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,12.0,2022_2023,0,Manchester City,0.0,1.0,loss
3901297,37,2023-05-22 19:00:00+00:00,Newcastle United,Leicester City,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,12.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,2.0,2.0,2.0,0.38,19.0,0.0,1.0,8.0,2022_2023,1,Leicester City,3.0,0.0,win
3901297,37,2023-05-22 19:00:00+00:00,Newcastle United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,25.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,-0.06,49.0,0.0,0.0,31.0,2022_2023,0,Newcastle United,0.0,3.0,loss
3901298,37,2023-05-20 16:30:00+00:00,Nottingham Forest,Arsenal,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,8.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.85,26.0,0.0,0.0,21.0,2022_2023,1,Arsenal,0.0,0.0,draw
3901298,37,2023-05-20 16:30:00+00:00,Nottingham Forest,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,17.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,2022_2023,0,Nottingham Forest,0.0,0.0,draw
3901299,37,2023-05-20 11:30:00+00:00,Tottenham Hotspur,Brentford,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,15.0,6.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,2.0,2.0,0.29,31.0,2.0,0.0,24.0,2022_2023,1,Brentford,0.0,0.0,draw
3901299,37,2023-05-20 11:30:00+00:00,Tottenham Hotspur,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,27.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.89,41.0,0.0,0.0,20.0,2022_2023,0,Tottenham Hotspur,0.0,0.0,draw
3901300,37,2023-05-21 12:30:00+00:00,West Ham United,Leeds United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.76,0.0,1.0,1.0,1.0,5.0,0.0,90.0,10.0,7.06,35.0,14.0,2.0,1.0,1.0,14.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,12.0,2022_2023,1,Leeds United,3.0,1.0,win
3901300,37,2023-05-21 12:30:00+00:00,West Ham United,Leeds United,186054,Joel Robles,8463,Leeds United,22,11.0,True,4.01,0.0,4.0,0.0,1.0,3.0,0.0,90.0,5.0,6.76,41.0,8.0,13.0,4.0,4.0,10.0,1.0,0.0,3.0,2.0,6.0,5.0,0.0,25.0,1.0,0.0,20.0,2022_2023,0,West Ham United,1.0,3.0,loss
3901301,37,2023-05-20 14:00:00+00:00,Wolverhampton Wanderers,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,22.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,2.0,0.71,33.0,0.0,0.0,16.0,2022_2023,0,Wolverhampton Wanderers,1.0,1.0,draw
3901301,37,2023-05-20 14:00:00+00:00,Wolverhampton Wanderers,Everton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,17.0,10.0,1.0,1.0,7.0,3.0,0.0,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,0.0,24.0,2022_2023,1,Everton,1.0,1.0,draw
3901302,38,2023-05-28 15:30:00+00:00,Arsenal,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,20.0,5.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.74,33.0,0.0,0.0,21.0,2022_2023,0,Arsenal,1.0,2.0,loss
3901302,38,2023-05-28 15:30:00+00:00,Arsenal,Wolverhampton Wanderers,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,9.0,5.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.86,21.0,0.0,0.0,14.0,2022_2023,1,Wolverhampton Wanderers,2.0,1.0,win
3901303,38,2023-05-28 15:30:00+00:00,Aston Villa,Brighton and Hove Albion,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,38.0,11.0,1.0,1.0,17.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,2.0,24.0,2022_2023,1,Brighton and Hove Albion,0.0,0.0,draw
3901303,38,2023-05-28 15:30:00+00:00,Aston Villa,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,30.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,0.16,40.0,0.0,0.0,17.0,2022_2023,0,Aston Villa,0.0,0.0,draw
3901304,38,2023-05-28 15:30:00+00:00,Brentford,Manchester City,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,1.31,0.0,1.0,0.0,1.0,9.0,0.0,90.0,5.0,6.81,50.0,32.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,41.0,0.0,1.0,18.0,2022_2023,0,Brentford,0.0,1.0,loss
3901304,38,2023-05-28 15:30:00+00:00,Brentford,Manchester City,562727,David Raya,9937,Brentford,1,11.0,True,0.44,0.0,1.0,1.0,0.0,14.0,0.0,90.0,2.0,7.64,45.0,25.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,0.0,0.0,29.0,2022_2023,1,Manchester City,1.0,0.0,win
3901305,38,2023-05-28 15:30:00+00:00,Chelsea,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.44,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,23.0,15.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.44,44.0,2.0,0.0,26.0,2022_2023,0,Chelsea,1.0,0.0,win
3901305,38,2023-05-28 15:30:00+00:00,Chelsea,Newcastle United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.48,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,22.0,4.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,4.0,1.0,0.48,31.0,1.0,0.0,13.0,2022_2023,1,Newcastle United,0.0,1.0,loss
3901306,38,2023-05-28 15:30:00+00:00,Crystal Palace,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.82,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.82,15.0,0.0,0.0,11.0,2022_2023,0,Crystal Palace,1.0,1.0,draw
3901306,38,2023-05-28 15:30:00+00:00,Crystal Palace,Nottingham Forest,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.88,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,22.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,-0.12,25.0,1.0,0.0,6.0,2022_2023,1,Nottingham Forest,1.0,1.0,draw
3901307,38,2023-05-28 15:30:00+00:00,Everton,Bournemouth,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.06,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,32.0,20.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,2.0,1.0,0.06,50.0,0.0,0.0,32.0,2022_2023,1,Bournemouth,1.0,2.0,loss
3901307,38,2023-05-28 15:30:00+00:00,Everton,Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.47,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,15.0,6.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,5.0,4.0,1.47,28.0,1.0,0.0,15.0,2022_2023,0,Everton,2.0,1.0,win
3901308,38,2023-05-28 15:30:00+00:00,Leeds United,Tottenham Hotspur,95336,Fraser Forster,8586,Tottenham Hotspur,20,11.0,True,0.77,0.0,0.0,0.0,0.0,2.0,1.0,90.0,8.0,6.16,35.0,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,24.0,0.0,1.0,19.0,2022_2023,0,Leeds United,4.0,1.0,win
3901308,38,2023-05-28 15:30:00+00:00,Leeds United,Tottenham Hotspur,186054,Joel Robles,8463,Leeds United,22,11.0,True,3.04,0.0,1.0,0.0,0.0,4.0,0.0,90.0,6.0,4.91,24.0,6.0,4.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,15.0,0.0,0.0,13.0,2022_2023,1,Tottenham Hotspur,1.0,4.0,loss
3901309,38,2023-05-28 15:30:00+00:00,Leicester City,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.25,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,7.63,32.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,26.0,0.0,0.0,9.0,2022_2023,0,Leicester City,1.0,0.0,win
3901309,38,2023-05-28 15:30:00+00:00,Leicester City,West Ham United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.85,0.0,1.0,0.0,0.0,1.0,0.0,90.0,2.0,6.28,30.0,16.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,-0.15,26.0,1.0,0.0,11.0,2022_2023,1,West Ham United,0.0,1.0,loss
3901310,38,2023-05-28 15:30:00+00:00,Manchester United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,29.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,0.0,1.0,4.0,2022_2023,0,Manchester United,1.0,2.0,loss
3901310,38,2023-05-28 15:30:00+00:00,Manchester United,Fulham,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,20.0,8.0,2.0,2.0,8.0,1.0,0.0,2.0,2.0,4.0,2.0,1.35,28.0,1.0,0.0,15.0,2022_2023,1,Fulham,2.0,1.0,win
3901311,38,2023-05-28 15:30:00+00:00,Southampton,Liverpool,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,21.0,6.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,-0.41,33.0,0.0,0.0,18.0,2022_2023,1,Liverpool,0.0,1.0,loss
3901311,38,2023-05-28 15:30:00+00:00,Southampton,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,13.0,1.0,2.0,2.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,-0.14,17.0,1.0,0.0,4.0,2022_2023,0,Southampton,1.0,0.0,win
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,0.02,0.0,0.0,1.0,1.0,16.0,0.0,90.0,5.0,7.43,78.0,57.0,11.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,70.0,0.0,1.0,28.0,2023_2024,0,Burnley,3.0,0.0,win
4193450,1,2023-08-11 19:00:00+00:00,Burnley,Manchester City,1187213,James Trafford,8191,Burnley,1,11.0,True,2.73,0.0,4.0,0.0,1.0,9.0,0.0,90.0,8.0,6.47,59.0,31.0,5.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,44.0,0.0,0.0,21.0,2023_2024,1,Manchester City,0.0,3.0,loss
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,8.0,6.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,3.0,0.85,26.0,0.0,0.0,21.0,2023_2024,0,Arsenal,0.0,0.0,draw
4193451,1,2023-08-12 12:00:00+00:00,Arsenal,Nottingham Forest,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,17.0,1.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,2023_2024,1,Nottingham Forest,0.0,0.0,draw
4193452,1,2023-08-12 14:00:00+00:00,Bournemouth,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.3,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,17.0,3.0,2.0,2.0,13.0,1.0,0.0,0.0,2.0,5.0,1.0,0.3,23.0,1.0,0.0,7.0,2023_2024,0,Bournemouth,0.0,0.0,draw
4193452,1,2023-08-12 14:00:00+00:00,Bournemouth,West Ham United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.58,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,30.0,4.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,3.0,3.0,1.58,39.0,0.0,1.0,12.0,2023_2024,1,West Ham United,0.0,0.0,draw
4193453,1,2023-08-12 14:00:00+00:00,Brighton and Hove Albion,Luton Town,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,4.41,0.0,3.0,0.0,0.0,5.0,0.0,90.0,3.0,4.8,44.0,21.0,4.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,37.0,0.0,1.0,21.0,2023_2024,1,Luton Town,0.0,4.0,loss
4193453,1,2023-08-12 14:00:00+00:00,Brighton and Hove Albion,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.7,0.0,1.0,0.0,4.0,7.0,0.0,90.0,8.0,8.25,50.0,16.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,40.0,0.0,0.0,30.0,2023_2024,0,Brighton and Hove Albion,4.0,0.0,win
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.73,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,30.0,1.0,2.0,3.0,14.0,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,1.0,6.0,2023_2024,0,Everton,0.0,1.0,loss
4193454,1,2023-08-12 14:00:00+00:00,Everton,Fulham,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.67,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,23.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.67,29.0,0.0,0.0,13.0,2023_2024,1,Fulham,1.0,0.0,win
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,1.23,0.0,0.0,2.0,0.0,4.0,0.0,52.0,3.0,5.69,21.0,11.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,7.0,2023_2024,1,Crystal Palace,2.0,3.0,loss
4193455,1,2023-08-12 14:00:00+00:00,Sheffield United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,30,11.0,True,0.51,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.72,26.0,13.0,3.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,17.0,0.0,0.0,9.0,2023_2024,0,Sheffield United,3.0,2.0,win
4193456,1,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,0.0,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,15.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,15.0,2023_2024,0,Newcastle United,1.0,3.0,loss
4193456,1,2023-08-12 16:30:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,20.0,4.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.48,25.0,0.0,0.0,9.0,2023_2024,1,Aston Villa,3.0,1.0,win
4193457,1,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,15.0,6.0,2.0,2.0,10.0,2.0,0.0,0.0,2.0,2.0,2.0,0.29,31.0,2.0,0.0,24.0,2023_2024,0,Brentford,0.0,0.0,draw
4193457,1,2023-08-13 13:00:00+00:00,Brentford,Tottenham Hotspur,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,27.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.89,41.0,0.0,0.0,20.0,2023_2024,1,Tottenham Hotspur,0.0,0.0,draw
4193458,1,2023-08-13 15:30:00+00:00,Chelsea,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.44,0.0,3.0,1.0,0.0,1.0,0.0,90.0,6.0,6.95,31.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,19.0,0.0,1.0,6.0,2023_2024,0,Chelsea,1.0,1.0,draw
4193458,1,2023-08-13 15:30:00+00:00,Chelsea,Liverpool,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.8,0.0,1.0,2.0,1.0,5.0,0.0,90.0,5.0,6.61,39.0,24.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,2023_2024,1,Liverpool,1.0,1.0,draw
4193459,1,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,17.0,5.0,5.0,5.0,11.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,1.0,22.0,2023_2024,0,Manchester United,1.0,1.0,draw
4193459,1,2023-08-14 19:00:00+00:00,Manchester United,Wolverhampton Wanderers,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.02,17.0,0.0,0.0,6.0,2023_2024,1,Wolverhampton Wanderers,1.0,1.0,draw
4193470,2,2023-08-20 13:00:00+00:00,Aston Villa,Everton,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,32.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,0.0,7.0,2023_2024,1,Everton,0.0,1.0,loss
4193470,2,2023-08-20 13:00:00+00:00,Aston Villa,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,22.0,9.0,2.0,2.0,10.0,1.0,0.0,0.0,2.0,5.0,2.0,0.97,35.0,1.0,0.0,27.0,2023_2024,0,Aston Villa,1.0,0.0,win
4193471,2,2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,280287,Sam Johnstone,9826,Crystal Palace,1,11.0,True,1.08,1.0,0.0,3.0,0.0,6.0,0.0,90.0,5.0,5.89,33.0,14.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,22.0,0.0,1.0,14.0,2023_2024,1,Arsenal,0.0,1.0,loss
4193471,2,2023-08-21 19:00:00+00:00,Crystal Palace,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,0.24,0.0,2.0,0.0,0.0,4.0,0.0,90.0,5.0,7.3,31.0,13.0,9.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,13.0,2023_2024,0,Crystal Palace,1.0,0.0,win
4193472,2,2023-08-19 14:00:00+00:00,Fulham,Brentford,215168,Bernd Leno,9879,Fulham,17,11.0,True,3.41,0.0,2.0,2.0,0.0,9.0,0.0,90.0,4.0,6.55,63.0,36.0,7.0,0.0,0.0,11.0,0.0,1.0,3.0,0.0,5.0,4.0,0.0,51.0,0.0,1.0,23.0,2023_2024,1,Brentford,0.0,3.0,loss
4193472,2,2023-08-19 14:00:00+00:00,Fulham,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.21,0.0,0.0,0.0,0.0,8.0,0.0,90.0,4.0,6.9,58.0,40.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,49.0,0.0,1.0,17.0,2023_2024,0,Fulham,3.0,0.0,win
4193473,2,2023-08-19 14:00:00+00:00,Liverpool,Bournemouth,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,33.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.5,34.0,0.0,0.0,1.0,2023_2024,1,Bournemouth,2.0,3.0,loss
4193473,2,2023-08-19 14:00:00+00:00,Liverpool,Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,14.0,5.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,2.0,2.0,-0.83,22.0,0.0,0.0,13.0,2023_2024,0,Liverpool,3.0,2.0,win
4193474,2,2023-10-03 18:30:00+00:00,Luton Town,Burnley,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,2.91,0.0,0.0,0.0,2.0,8.0,0.0,90.0,1.0,6.02,32.0,16.0,5.0,2.0,2.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,-0.09,29.0,0.0,0.0,21.0,2023_2024,1,Burnley,0.0,2.0,loss
4193474,2,2023-10-03 18:30:00+00:00,Luton Town,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,0.81,0.0,1.0,1.0,0.0,6.0,0.0,90.0,6.0,8.19,29.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.81,20.0,0.0,0.0,6.0,2023_2024,0,Luton Town,2.0,0.0,win
4193475,2,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,30.0,8.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,5.0,4.0,0.61,45.0,0.0,0.0,19.0,2023_2024,0,Manchester City,1.0,3.0,loss
4193475,2,2023-08-19 19:00:00+00:00,Manchester City,Newcastle United,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,18.0,4.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,-0.31,30.0,0.0,0.0,14.0,2023_2024,1,Newcastle United,3.0,1.0,win
4193476,2,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.31,0.0,2.0,0.0,0.0,6.0,0.0,90.0,4.0,7.34,28.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,0.31,20.0,0.0,0.0,12.0,2023_2024,1,Sheffield United,3.0,1.0,win
4193476,2,2023-08-18 18:45:00+00:00,Nottingham Forest,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,1.06,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,4.74,36.0,20.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,-1.94,32.0,0.0,0.0,18.0,2023_2024,0,Nottingham Forest,1.0,3.0,loss
