match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1341387,Wilson Odobert,8586,Tottenham Hotspur,28,84.0,False,,,8.0,0.0,,1.0,4.0,0.0,32.0,5.94,,0.01,,,0.01,,,,,,,,,1.0,,,,13.0,0.0,,,,,1.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,,0.0,0.0,,,9.0,1.0,,1.0,,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,191869,Kieran Trippier,10261,Newcastle United,2,32.0,False,,,15.0,0.0,,0.0,4.0,0.0,63.0,6.14,,0.04,,,0.04,,,,,,,1.0,2.0,0.0,,2.0,4.0,30.0,0.0,,,,,2.0,2.0,1.0,0.0,2.0,3.0,0.0,,,1.0,3.0,4.0,1.0,3.0,1.0,3.0,18.0,1.0,,6.0,4.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,263653,John Stones,8456,Manchester City,5,34.0,False,,,64.0,0.0,,0.0,7.0,0.0,90.0,7.91,,0.31,,,0.31,,,,,,,,,0.0,,1.0,11.0,79.0,0.0,,,,,5.0,0.0,5.0,1.0,1.0,7.0,0.0,1.0,,4.0,,5.0,0.0,1.0,,,71.0,4.0,,1.0,5.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,417068,Nathan Aké,8456,Manchester City,6,38.0,False,0.0,0.0,41.0,0.0,2.0,0.0,6.0,0.0,90.0,7.43,,0.03,0.12,,0.15,,,,,,,0.0,,0.0,,2.0,12.0,66.0,5.0,0.12,,,,3.0,0.0,2.0,3.0,0.0,4.0,0.0,,,2.0,1.0,3.0,0.0,1.0,1.0,1.0,46.0,3.0,,1.0,4.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,760359,Harvey Barnes,10261,Newcastle United,11,87.0,False,1.0,1.0,11.0,0.0,1.0,1.0,3.0,1.0,90.0,7.4,1.0,0.02,0.32,0.65,0.34,,,,,,,,,1.0,,,1.0,24.0,3.0,0.32,1.0,1.0,,2.0,1.0,1.0,0.0,1.0,5.0,0.0,,,0.0,4.0,3.0,0.0,3.0,2.0,,14.0,2.0,,5.0,,2.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,839204,Omar Marmoush,8456,Manchester City,7,115.0,False,0.0,3.0,12.0,0.0,,1.0,2.0,2.0,73.0,8.83,3.0,0.07,0.65,1.43,0.72,1.0,,,,,,,,3.0,,,1.0,26.0,6.0,0.65,,,,0.0,0.0,,0.0,2.0,4.0,0.0,,,0.0,5.0,2.0,0.0,2.0,,,14.0,2.0,,5.0,,3.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,860975,Joseph Willock,10261,Newcastle United,28,66.0,False,1.0,0.0,9.0,0.0,,0.0,8.0,0.0,90.0,5.78,0.0,,0.1,,0.1,,,,,,,0.0,,1.0,0.0,0.0,3.0,34.0,1.0,0.1,,,,1.0,3.0,,2.0,4.0,5.0,1.0,,,0.0,9.0,5.0,2.0,5.0,1.0,2.0,14.0,2.0,1.0,12.0,2.0,1.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,867414,Sandro Tonali,10261,Newcastle United,8,64.0,False,1.0,0.0,21.0,1.0,1.0,2.0,6.0,0.0,90.0,6.9,0.0,0.14,0.12,,0.26,1.0,,,,,,0.0,,0.0,,3.0,9.0,48.0,1.0,0.12,,,,4.0,0.0,1.0,0.0,2.0,4.0,0.0,,,0.0,1.0,4.0,1.0,4.0,2.0,2.0,32.0,0.0,,5.0,9.0,1.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,868344,Tijjani Reijnders,8456,Manchester City,4,85.0,False,5.0,2.0,34.0,0.0,1.0,2.0,1.0,0.0,90.0,7.23,2.0,0.2,1.3,0.42,1.5,1.0,,,,,,1.0,3.0,1.0,1.0,,2.0,55.0,12.0,1.3,4.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,3.0,2.0,2.0,2.0,,4.0,37.0,0.0,1.0,5.0,,7.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,942368,Jérémy Doku,8456,Manchester City,11,87.0,False,,,27.0,1.0,,4.0,0.0,0.0,79.0,7.98,,0.81,,,0.81,2.0,,,,,,2.0,,1.0,2.0,1.0,1.0,50.0,9.0,,,,,0.0,1.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,4.0,2.0,4.0,2.0,2.0,31.0,1.0,4.0,10.0,1.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,955529,Matheus Nunes,8456,Manchester City,27,32.0,False,,,35.0,1.0,,3.0,7.0,0.0,90.0,8.28,,0.15,,,0.15,,,,,,,0.0,,0.0,1.0,0.0,6.0,64.0,9.0,,,,,5.0,1.0,2.0,0.0,1.0,5.0,1.0,,,3.0,3.0,7.0,2.0,4.0,2.0,2.0,44.0,3.0,1.0,7.0,1.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,956682,Sven Botman,10261,Newcastle United,4,36.0,False,,,39.0,0.0,,1.0,8.0,0.0,90.0,5.74,,0.06,,,0.06,,,,,,,1.0,,1.0,,1.0,2.0,58.0,1.0,,,,,7.0,0.0,5.0,1.0,0.0,3.0,0.0,,,1.0,2.0,1.0,0.0,0.0,,1.0,46.0,2.0,,1.0,4.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1050166,Anthony Elanga,10261,Newcastle United,20,83.0,False,0.0,1.0,10.0,0.0,,0.0,0.0,0.0,62.0,6.35,1.0,0.01,0.02,0.01,0.03,,,,,,,0.0,,0.0,,,,21.0,0.0,0.02,,1.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,,2.0,0.0,1.0,1.0,2.0,15.0,1.0,,1.0,,1.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1106563,Nick Woltemade,10261,Newcastle United,27,85.0,False,0.0,2.0,9.0,0.0,,0.0,5.0,0.0,72.0,6.18,2.0,0.01,0.25,0.03,0.26,,,,,,,,,2.0,,,2.0,28.0,2.0,0.25,1.0,,,0.0,0.0,,2.0,3.0,6.0,0.0,,,1.0,8.0,6.0,3.0,5.0,2.0,,12.0,4.0,,10.0,,2.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,1.0,0.0,28.0,0.0,,0.0,9.0,0.0,90.0,5.96,0.0,,0.22,,0.22,,,,,,,,,0.0,0.0,1.0,4.0,47.0,1.0,0.22,1.0,,,6.0,1.0,4.0,2.0,0.0,3.0,1.0,,,5.0,2.0,5.0,0.0,0.0,,,34.0,5.0,1.0,2.0,6.0,1.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1174337,Savinho,8456,Manchester City,26,83.0,False,1.0,2.0,33.0,0.0,1.0,2.0,1.0,1.0,79.0,8.17,2.0,0.13,1.02,1.17,1.15,,,,,,,1.0,6.0,1.0,3.0,1.0,1.0,66.0,11.0,1.02,,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,8.0,6.0,1.0,6.0,2.0,6.0,40.0,1.0,7.0,13.0,1.0,3.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1197655,Lewis Hall,10261,Newcastle United,3,38.0,False,,,18.0,0.0,,0.0,8.0,0.0,80.0,6.39,,0.01,,,0.01,,,,,,,0.0,1.0,2.0,2.0,1.0,7.0,62.0,1.0,,,,,3.0,3.0,1.0,0.0,3.0,11.0,2.0,,,0.0,6.0,7.0,0.0,7.0,2.0,2.0,33.0,1.0,2.0,12.0,8.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1258092,William Osula,10261,Newcastle United,18,115.0,False,1.0,0.0,3.0,0.0,,2.0,1.0,0.0,63.0,6.38,0.0,0.12,0.07,,0.19,2.0,,,,,,,,1.0,1.0,1.0,,11.0,5.0,0.07,,,,0.0,0.0,,1.0,0.0,0.0,0.0,,,0.0,3.0,2.0,0.0,2.0,1.0,,4.0,2.0,1.0,3.0,1.0,1.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1280132,Nico González,8456,Manchester City,14,64.0,False,0.0,0.0,85.0,0.0,1.0,0.0,4.0,0.0,90.0,7.77,,0.09,0.14,,0.23,,,,,,,,,0.0,,2.0,10.0,99.0,3.0,0.14,,,,0.0,1.0,,1.0,2.0,6.0,1.0,,1.0,1.0,3.0,4.0,3.0,3.0,1.0,,90.0,1.0,,6.0,2.0,
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1300526,Nico O'Reilly,8456,Manchester City,33,66.0,False,0.0,1.0,23.0,0.0,,0.0,5.0,0.0,90.0,6.44,1.0,0.17,0.16,0.59,0.33,,,,,,,1.0,,2.0,1.0,,,42.0,8.0,0.16,1.0,,,4.0,0.0,2.0,0.0,1.0,3.0,0.0,,,0.0,9.0,2.0,3.0,2.0,,1.0,25.0,3.0,2.0,8.0,,1.0
4193739,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,1362998,Abdukodir Khusanov,8456,Manchester City,45,36.0,False,1.0,0.0,57.0,0.0,,0.0,7.0,0.0,90.0,7.53,0.0,0.02,0.01,,0.03,,,,,,,,,0.0,1.0,2.0,7.0,74.0,1.0,0.01,,,,4.0,0.0,2.0,1.0,1.0,4.0,1.0,,,2.0,1.0,7.0,0.0,5.0,3.0,,62.0,3.0,1.0,5.0,6.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,202181,Jack Robinson,8657,Sheffield United,19,36.0,False,,,50.0,0.0,,0.0,11.0,0.0,90.0,7.14,,0.02,,,0.02,,,,,,,,,0.0,1.0,3.0,6.0,88.0,2.0,,,,,6.0,1.0,3.0,1.0,1.0,3.0,3.0,,,3.0,2.0,6.0,1.0,3.0,1.0,,64.0,4.0,1.0,4.0,10.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,214426,Danny Ings,8654,West Ham United,18,106.0,False,0.0,2.0,16.0,0.0,4.0,4.0,5.0,0.0,89.0,8.02,2.0,0.05,0.82,0.41,0.87,,,1.0,,,,,,1.0,3.0,0.0,3.0,50.0,9.0,0.82,1.0,,,1.0,4.0,,1.0,3.0,3.0,0.0,,,0.0,8.0,8.0,0.0,8.0,2.0,,24.0,1.0,5.0,15.0,2.0,2.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,267371,Emerson,8654,West Ham United,33,38.0,False,,,32.0,0.0,,0.0,5.0,0.0,90.0,6.88,,0.02,,,0.02,,,,,,,,,0.0,,3.0,6.0,55.0,1.0,,,,,1.0,0.0,,1.0,2.0,2.0,1.0,,,0.0,1.0,4.0,0.0,4.0,2.0,,34.0,1.0,,4.0,3.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,279490,James Ward-Prowse,8654,West Ham United,7,76.0,False,0.0,1.0,39.0,0.0,,4.0,6.0,1.0,90.0,8.44,1.0,0.21,0.79,0.94,1.0,,,,,,,3.0,1.0,0.0,,1.0,7.0,55.0,2.0,,,,,1.0,2.0,1.0,4.0,1.0,2.0,0.0,,,2.0,5.0,4.0,2.0,2.0,1.0,4.0,40.0,3.0,,6.0,1.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,281207,Kurt Zouma,8654,West Ham United,4,36.0,False,0.0,1.0,24.0,0.0,,0.0,9.0,0.0,90.0,7.0,1.0,,0.02,0.24,0.02,,,,,,,,,0.0,,2.0,4.0,48.0,1.0,0.02,,,,4.0,1.0,4.0,0.0,1.0,5.0,4.0,,,4.0,3.0,5.0,1.0,1.0,,,36.0,5.0,,3.0,10.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,307317,Vladimir Coufal,8654,West Ham United,5,32.0,False,,,20.0,0.0,,1.0,3.0,0.0,89.0,5.41,,0.06,,,0.06,,,,,,,0.0,,1.0,1.0,1.0,9.0,66.0,2.0,,,,,1.0,1.0,,0.0,1.0,3.0,1.0,,,1.0,7.0,3.0,2.0,2.0,,2.0,34.0,2.0,3.0,8.0,7.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,426880,Maxwel Cornet,8654,West Ham United,17,72.0,False,0.0,1.0,12.0,0.0,1.0,0.0,2.0,1.0,70.0,7.17,1.0,0.01,0.29,0.83,0.3,,,,,,,,,3.0,,,1.0,27.0,6.0,0.29,,1.0,,0.0,2.0,,1.0,1.0,5.0,0.0,,,0.0,6.0,1.0,1.0,1.0,,,18.0,1.0,,6.0,,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,523825,Jarrod Bowen,8654,West Ham United,20,104.0,False,3.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,90.0,6.12,0.0,0.01,0.35,,0.36,,,,,,,,,1.0,0.0,1.0,2.0,33.0,9.0,0.35,,1.0,,1.0,0.0,,0.0,1.0,1.0,0.0,,,1.0,7.0,3.0,2.0,2.0,1.0,,17.0,4.0,1.0,6.0,2.0,3.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,524437,Tomas Soucek,8654,West Ham United,28,74.0,False,,,38.0,0.0,,1.0,12.0,0.0,90.0,7.96,,0.02,,,0.02,1.0,,,,,,,,0.0,,0.0,4.0,68.0,2.0,,,,,5.0,1.0,5.0,2.0,4.0,6.0,1.0,,,7.0,3.0,13.0,0.0,6.0,2.0,,51.0,9.0,,7.0,1.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,683450,Pablo Fornals,8654,West Ham United,8,78.0,False,,,29.0,0.0,,1.0,7.0,0.0,90.0,7.34,,0.03,,,0.03,,,,,,,,,2.0,1.0,2.0,9.0,66.0,2.0,,,,,2.0,3.0,,2.0,3.0,8.0,0.0,,,3.0,9.0,9.0,0.0,6.0,2.0,,42.0,6.0,2.0,12.0,5.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,688271,Auston Trusty,8657,Sheffield United,5,38.0,False,1.0,1.0,32.0,0.0,,1.0,9.0,0.0,80.0,7.26,1.0,0.22,0.09,0.03,0.31,1.0,,,,,,,,0.0,,2.0,5.0,67.0,3.0,0.09,,,,5.0,0.0,2.0,0.0,4.0,1.0,0.0,,,2.0,2.0,6.0,0.0,4.0,,,41.0,4.0,,4.0,2.0,2.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,719219,Konstantinos Mavropanos,8654,West Ham United,15,34.0,False,1.0,0.0,20.0,0.0,,0.0,6.0,0.0,90.0,6.33,0.0,,0.03,,0.03,,,,,,,,,0.0,,3.0,6.0,43.0,1.0,0.03,,,,4.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,5.0,4.0,1.0,1.0,,,32.0,7.0,,2.0,9.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,775355,Gustavo Hamer,8657,Sheffield United,8,73.0,False,1.0,0.0,37.0,0.0,2.0,4.0,2.0,0.0,90.0,7.29,0.0,0.3,0.14,,0.44,,,,1.0,,,4.0,4.0,1.0,3.0,3.0,11.0,66.0,0.0,0.14,,,,0.0,2.0,,0.0,2.0,6.0,0.0,,,0.0,7.0,6.0,3.0,6.0,1.0,6.0,46.0,0.0,4.0,13.0,4.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,789646,Jayden Bogle,8657,Sheffield United,20,32.0,False,,,33.0,0.0,,2.0,6.0,0.0,90.0,7.95,,0.04,,,0.04,,,,,,,0.0,,1.0,4.0,0.0,7.0,76.0,3.0,,,,,0.0,1.0,,2.0,3.0,8.0,1.0,,,1.0,4.0,9.0,0.0,8.0,1.0,2.0,46.0,3.0,4.0,10.0,4.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,793820,Anel Ahmedhodzic,8657,Sheffield United,15,34.0,False,,,66.0,0.0,,0.0,5.0,0.0,90.0,7.08,,0.03,,,0.03,,,,,,,,,0.0,2.0,5.0,8.0,85.0,1.0,,,,,1.0,1.0,1.0,0.0,3.0,4.0,1.0,,,0.0,5.0,6.0,1.0,6.0,1.0,,75.0,3.0,2.0,8.0,9.0,
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,820581,Ben Brereton Diaz,8657,Sheffield United,11,79.0,False,1.0,2.0,16.0,0.0,1.0,1.0,0.0,1.0,67.0,7.78,2.0,0.02,0.9,0.94,0.92,,,,,,,,,1.0,2.0,1.0,3.0,37.0,9.0,0.9,1.0,1.0,,0.0,1.0,,0.0,0.0,4.0,0.0,,,0.0,4.0,3.0,1.0,3.0,1.0,,21.0,0.0,3.0,7.0,2.0,3.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,1047671,Vini Souza,8657,Sheffield United,21,75.0,False,0.0,1.0,49.0,0.0,,0.0,3.0,0.0,88.0,6.67,1.0,0.01,0.03,0.05,0.04,,,,,,,0.0,,1.0,0.0,3.0,6.0,69.0,1.0,0.03,,,,1.0,0.0,1.0,0.0,1.0,8.0,1.0,,,2.0,7.0,3.0,2.0,1.0,,1.0,54.0,4.0,2.0,6.0,4.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,1107648,James McAtee,8657,Sheffield United,28,71.0,False,1.0,0.0,23.0,0.0,2.0,3.0,0.0,0.0,90.0,6.65,0.0,0.21,0.13,,0.33999999999999997,1.0,,,,,,1.0,,0.0,0.0,3.0,5.0,49.0,5.0,0.13,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,1.0,1.0,1.0,1.0,5.0,29.0,2.0,4.0,6.0,3.0,1.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,1258092,William Osula,8657,Sheffield United,32,115.0,False,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,45.0,6.15,1.0,,0.43,0.22,0.43,,,,,,,0.0,,0.0,,,1.0,15.0,3.0,0.43,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,,,2.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,6.0,,1.0,,2.0
4193740,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,1396784,Andre Brooks,8657,Sheffield United,35,77.0,False,1.0,0.0,26.0,0.0,1.0,2.0,4.0,0.0,80.0,7.01,0.0,0.16,0.1,,0.26,,,,,,,0.0,,3.0,2.0,,2.0,50.0,4.0,0.1,,,,1.0,0.0,,3.0,0.0,5.0,0.0,,,1.0,8.0,3.0,1.0,2.0,,1.0,31.0,3.0,4.0,8.0,,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,188058,Daniel Burn,10261,Newcastle United,33,36.0,False,,,56.0,1.0,,1.0,11.0,0.0,90.0,7.74,,0.02,,,0.02,,,,,,,,,2.0,,2.0,2.0,76.0,2.0,,,,,6.0,0.0,4.0,1.0,4.0,4.0,0.0,,,2.0,8.0,7.0,1.0,5.0,1.0,,60.0,7.0,,8.0,4.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,191869,Kieran Trippier,10261,Newcastle United,2,32.0,False,1.0,0.0,53.0,0.0,,3.0,3.0,0.0,89.0,7.7,0.0,0.38,0.03,,0.41000000000000003,1.0,,,,,,2.0,4.0,0.0,,5.0,6.0,90.0,1.0,0.03,,,,1.0,0.0,,0.0,2.0,3.0,0.0,,,0.0,1.0,3.0,0.0,3.0,1.0,8.0,62.0,1.0,,3.0,6.0,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,210111,Lucas Digne,10252,Aston Villa,12,38.0,False,,,28.0,0.0,,4.0,5.0,0.0,90.0,6.25,,0.26,,,0.26,1.0,,,,,,4.0,4.0,1.0,,0.0,,60.0,2.0,,,,,4.0,0.0,2.0,0.0,1.0,6.0,0.0,,,1.0,2.0,2.0,2.0,1.0,,9.0,34.0,1.0,,3.0,1.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,215384,Ross Barkley,10252,Aston Villa,6,85.0,False,0.0,1.0,12.0,0.0,,0.0,2.0,0.0,65.0,5.89,1.0,0.04,0.14,0.22,0.18000000000000002,,,,,,,,,3.0,,,1.0,26.0,3.0,0.14,,,,0.0,0.0,,1.0,1.0,4.0,0.0,,,1.0,4.0,3.0,0.0,2.0,1.0,,14.0,2.0,,5.0,,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,258269,Victor Nilsson Lindelöf,10252,Aston Villa,3,34.0,False,,,43.0,0.0,,0.0,11.0,0.0,90.0,6.04,,0.03,,,0.03,,,,,,,1.0,,0.0,1.0,0.0,,60.0,2.0,,,,,6.0,0.0,4.0,1.0,2.0,3.0,2.0,,,3.0,3.0,6.0,0.0,3.0,,1.0,45.0,6.0,1.0,3.0,1.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,521148,Jacob Murphy,10261,Newcastle United,23,83.0,False,,,14.0,0.0,,0.0,1.0,0.0,63.0,6.77,,0.02,,,0.02,,,,,,,1.0,,0.0,,0.0,3.0,28.0,1.0,,,3.0,,0.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,2.0,3.0,2.0,3.0,2.0,4.0,17.0,0.0,,5.0,1.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,671331,Leon Bailey,10252,Aston Villa,31,83.0,False,1.0,0.0,15.0,0.0,1.0,1.0,1.0,0.0,44.0,6.02,0.0,0.35,0.12,,0.47,,,,,,,2.0,2.0,1.0,0.0,0.0,1.0,33.0,5.0,0.12,1.0,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,6.0,1.0,0.0,1.0,,2.0,20.0,2.0,3.0,5.0,1.0,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,749661,Tammy Abraham,10252,Aston Villa,18,115.0,False,0.0,1.0,16.0,0.0,1.0,1.0,5.0,1.0,65.0,7.63,1.0,0.02,0.43,0.3,0.45,,,,,,,0.0,,1.0,0.0,1.0,1.0,32.0,5.0,0.43,,,,0.0,0.0,,1.0,3.0,2.0,1.0,,,1.0,4.0,6.0,1.0,5.0,2.0,1.0,17.0,2.0,1.0,8.0,1.0,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,760359,Harvey Barnes,10261,Newcastle United,11,87.0,False,3.0,0.0,30.0,0.0,2.0,0.0,2.0,0.0,90.0,7.08,0.0,0.1,0.74,,0.84,,,,,,,0.0,,2.0,0.0,1.0,6.0,60.0,8.0,0.74,2.0,,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,,,1.0,5.0,4.0,1.0,3.0,2.0,1.0,38.0,2.0,2.0,7.0,3.0,3.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,787350,Douglas Luiz,10252,Aston Villa,21,66.0,False,1.0,0.0,30.0,1.0,,1.0,3.0,0.0,78.0,6.6,0.0,0.14,0.03,,0.17,1.0,,,,,,,,1.0,,2.0,4.0,44.0,0.0,0.03,,,,0.0,2.0,,3.0,0.0,1.0,0.0,,,2.0,5.0,3.0,1.0,1.0,1.0,,35.0,3.0,,5.0,3.0,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,792645,Pau Torres,10252,Aston Villa,14,36.0,False,1.0,0.0,33.0,0.0,,0.0,10.0,0.0,90.0,5.97,0.0,0.27,0.03,,0.30000000000000004,,,,,,,,,0.0,,2.0,2.0,55.0,3.0,0.03,,,,10.0,0.0,3.0,0.0,0.0,4.0,0.0,,,2.0,1.0,2.0,0.0,,,,43.0,3.0,,,6.0,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,867414,Sandro Tonali,10261,Newcastle United,8,66.0,False,0.0,2.0,48.0,0.0,,0.0,3.0,2.0,90.0,9.04,2.0,0.06,0.11,0.57,0.16999999999999998,,,,,,,0.0,,0.0,,2.0,10.0,70.0,0.0,0.11,,,,0.0,0.0,,1.0,2.0,3.0,0.0,,,0.0,,2.0,0.0,2.0,,1.0,62.0,0.0,,2.0,5.0,2.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,883080,Morgan Rogers,10252,Aston Villa,27,87.0,False,,,11.0,0.0,,0.0,4.0,0.0,77.0,6.59,,0.01,,,0.01,,,,,,,,,0.0,2.0,0.0,4.0,33.0,0.0,,,1.0,,0.0,1.0,,2.0,2.0,4.0,0.0,,,1.0,7.0,6.0,1.0,5.0,1.0,,15.0,4.0,4.0,9.0,1.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,1021929,Jacob Ramsey,10261,Newcastle United,41,64.0,False,,,19.0,0.0,,0.0,4.0,0.0,80.0,6.57,,0.02,,,0.02,,,,,,,,,2.0,1.0,1.0,3.0,39.0,7.0,,,,,3.0,1.0,3.0,0.0,1.0,2.0,0.0,,,1.0,6.0,3.0,1.0,2.0,,,25.0,3.0,1.0,6.0,1.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,1106563,Nick Woltemade,10261,Newcastle United,27,85.0,False,0.0,1.0,31.0,0.0,1.0,0.0,4.0,1.0,90.0,8.07,1.0,0.05,0.19,0.66,0.24,,,,,,,,,3.0,3.0,2.0,1.0,52.0,5.0,0.19,,,,2.0,2.0,,0.0,2.0,6.0,0.0,,,4.0,11.0,11.0,1.0,7.0,2.0,,37.0,9.0,3.0,13.0,2.0,1.0
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,,,59.0,0.0,,0.0,10.0,0.0,90.0,7.23,,0.13,,,0.13,,,,,,,0.0,,1.0,1.0,6.0,7.0,79.0,1.0,,,,,5.0,0.0,3.0,1.0,1.0,3.0,3.0,,,4.0,5.0,6.0,3.0,2.0,,1.0,65.0,5.0,1.0,6.0,6.0,
4193741,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,1185748,Amadou Onana,10252,Aston Villa,24,64.0,False,,,25.0,0.0,,0.0,6.0,0.0,90.0,6.32,,0.02,,,0.02,,,,,,,,,0.0,1.0,,2.0,45.0,2.0,,,,,2.0,0.0,1.0,0.0,3.0,1.0,1.0,,,5.0,2.0,12.0,0.0,7.0,3.0,,31.0,7.0,1.0,7.0,,
