match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901159,23,2023-02-12 16:30:00+00:00,Manchester City,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,3.05,0.0,3.0,2.0,0.0,13.0,0.0,90.0,3.0,6.81,54.0,2.0,,,,,,,,,,31.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,3.0,0.0,5.0,3.0,,41.0,1.0,,1.0,23.0
3901159,23,2023-02-12 16:30:00+00:00,Manchester City,Aston Villa,363364,Ederson,8456,Manchester City,31,11.0,True,0.42,0.0,0.0,0.0,1.0,3.0,0.0,90.0,6.0,6.55,33.0,,,,,,,,,,,22.0,1.0,1.0,2.0,1.0,6.0,,,,1.0,1.0,1.0,0.0,,23.0,,,,4.0
3901160,23,2023-02-11 15:00:00+00:00,Southampton,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.86,0.0,0.0,2.0,1.0,5.0,0.0,90.0,3.0,7.97,29.0,1.0,,,,,,,,,,9.0,6.0,1.0,1.0,0.0,8.0,1.0,,1.0,1.0,1.0,2.0,2.0,0.86,19.0,,,1.0,15.0
3901160,23,2023-02-11 15:00:00+00:00,Southampton,Wolverhampton Wanderers,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.92,0.0,0.0,0.0,0.0,3.0,0.0,90.0,3.0,5.13,31.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,1.0,0.0,-1.08,27.0,,,,14.0
3901161,23,2023-02-11 12:30:00+00:00,West Ham United,Chelsea,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.64,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,1.0,,,1.0,,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
3901161,23,2023-02-11 12:30:00+00:00,West Ham United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.05,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,,0.01,0.01,,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
3901162,24,2023-02-18 12:30:00+00:00,Aston Villa,Arsenal,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,2.72,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.0,,,,1.0,,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
3901162,24,2023-02-18 12:30:00+00:00,Aston Villa,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.64,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
3901163,24,2023-02-18 15:00:00+00:00,Brentford,Crystal Palace,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.21,0.0,1.0,2.0,0.0,6.0,0.0,90.0,7.0,6.89,41.0,1.0,,,,,,,,,,11.0,,2.0,2.0,0.0,12.0,,1.0,,1.0,2.0,4.0,1.0,,26.0,1.0,,,21.0
3901163,24,2023-02-18 15:00:00+00:00,Brentford,Crystal Palace,562727,David Raya,9937,Brentford,1,11.0,True,1.18,0.0,0.0,3.0,0.0,7.0,0.0,90.0,6.0,6.54,51.0,,,,,,,,,,,32.0,6.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,3.0,2.0,,38.0,,,,11.0
3901164,24,2023-02-18 15:00:00+00:00,Brighton & Hove Albion,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.51,0.0,0.0,1.0,0.0,8.0,0.0,90.0,5.0,6.52,61.0,1.0,,,,,,,,,,41.0,6.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,3.0,3.0,-0.49,50.0,,,1.0,17.0
3901164,24,2023-02-18 15:00:00+00:00,Brighton & Hove Albion,Fulham,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.06,0.0,0.0,1.0,0.0,2.0,0.0,90.0,1.0,4.64,49.0,1.0,,,,1.0,,,,,,27.0,7.0,1.0,1.0,0.0,8.0,,1.0,,2.0,1.0,2.0,1.0,-0.94,43.0,1.0,,,18.0
3901165,24,2023-02-18 15:00:00+00:00,Chelsea,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.09,0.0,2.0,0.0,0.0,6.0,0.0,90.0,3.0,5.25,41.0,,,,,,,,,,,17.0,8.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,6.0,3.0,-0.91,32.0,,,,21.0
3901165,24,2023-02-18 15:00:00+00:00,Chelsea,Southampton,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.66,0.0,1.0,0.0,0.0,4.0,0.0,90.0,1.0,8.02,39.0,1.0,,,,,,,,,,31.0,,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,2.0,2.0,0.66,35.0,1.0,,,8.0
3901166,24,2023-02-18 15:00:00+00:00,Everton,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.0,0.0,2.0,1.0,1.0,11.0,0.0,90.0,2.0,6.96,51.0,,,,,,,,,,,26.0,13.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,2.0,1.0,0.0,44.0,,,,29.0
3901166,24,2023-02-18 15:00:00+00:00,Everton,Leeds United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.79,0.0,1.0,0.0,3.0,7.0,0.0,90.0,4.0,6.97,46.0,,,,,,,,,,,23.0,9.0,1.0,1.0,0.0,9.0,,,,1.0,0.0,3.0,2.0,-0.21,37.0,,,,21.0
3901167,24,2023-02-19 14:00:00+00:00,Manchester United,Leicester City,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.38,0.0,1.0,1.0,1.0,8.0,0.0,90.0,3.0,8.13,57.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,3.0,2.0,0.38,48.0,,,,21.0
3901167,24,2023-02-19 14:00:00+00:00,Manchester United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.66,0.0,1.0,1.0,0.0,6.0,0.0,90.0,5.0,4.98,41.0,,,,,,,,,,,24.0,3.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,2.0,1.0,-1.34,33.0,,,,15.0
3901168,24,2023-02-18 17:30:00+00:00,Newcastle United,Liverpool,280484,Nick Pope,10261,Newcastle United,1,11.0,True,3.13,0.0,2.0,1.0,0.0,2.0,0.0,90.0,13.0,4.06,41.0,,,,,1.0,,,,,,11.0,4.0,0.0,0.0,0.0,15.0,,,,4.0,0.0,3.0,1.0,-0.87,23.0,,,,14.0
3901168,24,2023-02-18 17:30:00+00:00,Newcastle United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.53,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.82,36.0,2.0,0.01,0.01,,,,,,,,19.0,6.0,2.0,2.0,0.0,9.0,2.0,,2.0,1.0,2.0,1.0,1.0,-0.47,27.0,,,2.0,15.0
3901169,24,2023-02-18 15:00:00+00:00,Nottingham Forest,Manchester City,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.52,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,-0.48,35.0,,,,19.0
3901169,24,2023-02-18 15:00:00+00:00,Nottingham Forest,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.16,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,-0.84,19.0,,,,
3901170,24,2023-02-19 16:30:00+00:00,Tottenham Hotspur,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
3901170,24,2023-02-19 16:30:00+00:00,Tottenham Hotspur,West Ham United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
3901171,24,2023-02-18 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.46,0.0,2.0,2.0,0.0,5.0,0.0,90.0,5.0,6.16,55.0,,,,,,,,,,,35.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.54,45.0,,,,15.0
3901171,24,2023-02-18 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.4,0.0,1.0,1.0,1.0,4.0,0.0,90.0,7.0,8.73,40.0,,,,,,,,,,,16.0,3.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,7.0,2.0,1.4,22.0,,,,10.0
3901172,25,2023-02-25 17:30:00+00:00,AFC Bournemouth,Manchester City,176186,Neto,8678,Bournemouth,13,11.0,True,2.46,0.0,0.0,1.0,0.0,8.0,1.0,90.0,5.0,6.07,36.0,2.0,,,,,,,,,,20.0,3.0,0.0,1.0,0.0,8.0,,1.0,1.0,4.0,0.0,2.0,1.0,-0.54,27.0,1.0,,1.0,15.0
3901172,25,2023-02-25 17:30:00+00:00,AFC Bournemouth,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,0.49,0.0,0.0,2.0,0.0,6.0,0.0,90.0,7.0,6.62,38.0,,,,,,,,,,,24.0,,2.0,2.0,0.0,9.0,,,,1.0,0.0,1.0,0.0,-0.51,26.0,,,,7.0
3901173,25,2023-02-25 19:45:00+00:00,Crystal Palace,Liverpool,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,0.34,0.0,0.0,1.0,0.0,6.0,0.0,90.0,8.0,7.08,29.0,,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,4.0,2.0,,16.0,,,,12.0
3901173,25,2023-02-25 19:45:00+00:00,Crystal Palace,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,3.0,7.0,0.0,90.0,5.0,7.72,61.0,1.0,,,,,,,,,,46.0,5.0,1.0,1.0,0.0,7.0,1.0,,1.0,0.0,0.0,0.0,0.0,,52.0,,,1.0,10.0
3901174,25,2023-02-25 15:00:00+00:00,Everton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.98,0.0,1.0,2.0,1.0,1.0,0.0,90.0,3.0,5.84,47.0,1.0,,,,1.0,,,,,,32.0,2.0,1.0,1.0,0.0,6.0,,1.0,,1.0,0.0,2.0,0.0,-0.02,38.0,1.0,,,7.0
3901174,25,2023-02-25 15:00:00+00:00,Everton,Aston Villa,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.97,0.0,2.0,1.0,0.0,14.0,0.0,90.0,6.0,8.58,49.0,1.0,0.01,0.01,,,,,,,,22.0,9.0,2.0,2.0,0.0,10.0,,1.0,,0.0,2.0,5.0,2.0,0.97,35.0,1.0,,,27.0
3901175,25,2023-02-24 20:00:00+00:00,Fulham,Wolverhampton Wanderers,215168,Bernd Leno,9879,Fulham,17,11.0,True,0.35,0.0,0.0,0.0,1.0,6.0,0.0,90.0,2.0,6.29,42.0,,,,,,,,,,,25.0,5.0,1.0,1.0,0.0,5.0,,,,1.0,0.0,1.0,1.0,,37.0,,,,18.0
3901175,25,2023-02-24 20:00:00+00:00,Fulham,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.43,0.0,1.0,2.0,0.0,3.0,0.0,90.0,4.0,7.03,38.0,,,,,,,,,,,16.0,4.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,4.0,2.0,,27.0,,,,14.0
3901176,25,2023-02-25 15:00:00+00:00,Leeds United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,0.39,0.0,1.0,2.0,0.0,3.0,0.0,90.0,6.0,7.89,35.0,1.0,,,,,,,,,,16.0,4.0,2.0,2.0,0.0,8.0,,1.0,,0.0,2.0,2.0,0.0,,23.0,1.0,,,10.0
3901176,25,2023-02-25 15:00:00+00:00,Leeds United,Southampton,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.34,0.0,2.0,3.0,0.0,4.0,0.0,90.0,2.0,6.98,46.0,,,,,,,,,,,31.0,2.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,2.0,1.0,,38.0,,,,11.0
3901177,25,2023-02-25 15:00:00+00:00,Leicester City,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,0.15,0.0,0.0,2.0,2.0,2.0,0.0,90.0,6.0,8.05,41.0,,,,,,,,,,,27.0,1.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,2.0,1.0,0.15,30.0,,,,5.0
3901177,25,2023-02-25 15:00:00+00:00,Leicester City,Arsenal,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.97,0.0,2.0,0.0,1.0,6.0,0.0,90.0,2.0,6.65,55.0,1.0,0.01,0.01,,,,,,,,20.0,19.0,2.0,2.0,0.0,7.0,,1.0,,2.0,1.0,3.0,3.0,-0.03,48.0,1.0,,,34.0
3901178,25,2023-04-05 19:00:00+00:00,Manchester United,Brentford,182917,David de Gea,10260,Manchester United,1,11.0,True,0.27,0.0,0.0,1.0,1.0,10.0,0.0,90.0,3.0,7.29,43.0,,0.17,0.17,,,,,,,,21.0,4.0,0.0,0.0,0.0,5.0,,,,0.0,0.0,1.0,1.0,,38.0,,,,25.0
3901178,25,2023-04-05 19:00:00+00:00,Manchester United,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,0.66,0.0,2.0,0.0,0.0,12.0,0.0,90.0,5.0,6.1,57.0,,,,,,,,,,,37.0,9.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,2.0,1.0,,49.0,,,,24.0
3901179,25,2023-05-18 18:30:00+00:00,Newcastle United,Brighton & Hove Albion,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,2.84,0.0,3.0,1.0,1.0,8.0,0.0,90.0,5.0,6.28,65.0,1.0,,,,,,1.0,,,,41.0,1.0,1.0,1.0,0.0,13.0,,,1.0,4.0,0.0,5.0,4.0,,49.0,,1.0,1.0,14.0
3901179,25,2023-05-18 18:30:00+00:00,Newcastle United,Brighton & Hove Albion,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.21,0.0,0.0,1.0,1.0,7.0,0.0,90.0,3.0,6.72,28.0,,,,,,,,,,,7.0,6.0,2.0,2.0,0.0,10.0,,,,1.0,0.0,1.0,0.0,,21.0,,,,21.0
3901180,25,2023-02-26 13:30:00+00:00,Tottenham Hotspur,Chelsea,95336,Fraser Forster,8586,Tottenham Hotspur,20,11.0,True,0.05,0.0,0.0,1.0,0.0,3.0,0.0,90.0,9.0,7.14,35.0,1.0,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,9.0,,,1.0,0.0,0.0,2.0,1.0,,22.0,,,1.0,7.0
3901180,25,2023-02-26 13:30:00+00:00,Tottenham Hotspur,Chelsea,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,0.89,0.0,0.0,0.0,2.0,5.0,0.0,90.0,4.0,6.12,27.0,2.0,,,,,,,,,,17.0,,2.0,2.0,0.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,19.0,1.0,,1.0,7.0
3901181,25,2023-02-25 15:00:00+00:00,West Ham United,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.37,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,1.0,,,,,,,,,,12.0,5.0,2.0,2.0,0.0,9.0,,1.0,,1.0,0.0,3.0,2.0,0.37,26.0,1.0,,,18.0
3901181,25,2023-02-25 15:00:00+00:00,West Ham United,Nottingham Forest,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.28,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,1.0,,,1.0,,,,1.0,,,6.0,7.0,1.0,1.0,0.0,8.0,,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,,1.0,15.0
3901182,26,2023-03-04 15:00:00+00:00,Arsenal,AFC Bournemouth,176186,Neto,8678,Bournemouth,13,11.0,True,2.09,0.0,1.0,2.0,1.0,7.0,0.0,90.0,5.0,6.12,46.0,,,,,,,,,,,11.0,2.0,2.0,2.0,0.0,13.0,,,,3.0,1.0,6.0,3.0,,29.0,,,,25.0
3901182,26,2023-03-04 15:00:00+00:00,Arsenal,AFC Bournemouth,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,1.48,0.0,1.0,0.0,0.0,0.0,0.0,90.0,2.0,6.23,18.0,,,,,,,,,,,12.0,1.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,,14.0,,,,1.0
3901183,26,2023-03-04 15:00:00+00:00,Aston Villa,Crystal Palace,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.06,34.0,,,,1.0
3901183,26,2023-03-04 15:00:00+00:00,Aston Villa,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,2.0,4.0,2.0,0.76,20.0,,,,14.0
3901184,26,2023-03-06 20:00:00+00:00,Brentford,Fulham,215168,Bernd Leno,9879,Fulham,17,11.0,True,2.79,0.0,1.0,1.0,0.0,4.0,0.0,90.0,6.0,5.92,42.0,,,,,,,,,,,29.0,1.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,3.0,2.0,,32.0,,,,7.0
3901184,26,2023-03-06 20:00:00+00:00,Brentford,Fulham,562727,David Raya,9937,Brentford,1,11.0,True,1.96,0.0,2.0,1.0,1.0,14.0,0.0,90.0,0.0,6.09,31.0,,,,,1.0,,,,,,15.0,8.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,3.0,1.0,,26.0,,,,25.0
3901185,26,2023-03-04 15:00:00+00:00,Brighton & Hove Albion,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
3901185,26,2023-03-04 15:00:00+00:00,Brighton & Hove Albion,West Ham United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
3901186,26,2023-03-04 15:00:00+00:00,Chelsea,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.45,0.0,0.0,0.0,0.0,9.0,0.0,90.0,7.0,6.1,56.0,,0.01,0.01,,,,,,,,23.0,12.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,2.0,0.0,-0.55,44.0,,,,29.0
3901186,26,2023-03-04 15:00:00+00:00,Chelsea,Leeds United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.74,0.0,0.0,1.0,0.0,5.0,0.0,90.0,5.0,6.2,48.0,,0.01,0.01,,,,,,,,34.0,9.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,0.0,0.0,-0.26,42.0,,,,12.0
3901187,26,2023-03-05 16:30:00+00:00,Liverpool,Manchester United,182917,David de Gea,10260,Manchester United,1,11.0,True,3.92,0.0,0.0,1.0,0.0,5.0,0.0,90.0,4.0,2.92,29.0,,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,,,,7.0,0.0,1.0,0.0,,22.0,,,,16.0
3901187,26,2023-03-05 16:30:00+00:00,Liverpool,Manchester United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.06,0.0,2.0,2.0,0.0,9.0,0.0,90.0,7.0,7.91,59.0,,,,1.0,,,,,,,33.0,4.0,0.0,0.0,0.0,10.0,,,0.0,0.0,0.0,4.0,2.0,,44.0,,,1.0,20.0
3901188,26,2023-03-04 12:30:00+00:00,Manchester City,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,3.61,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,6.46,54.0,,,,,,,,,,,30.0,8.0,0.0,1.0,1.0,4.0,,,,3.0,0.0,5.0,4.0,0.61,45.0,,,,19.0
3901188,26,2023-03-04 12:30:00+00:00,Manchester City,Newcastle United,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.69,0.0,0.0,0.0,1.0,2.0,0.0,90.0,4.0,6.49,38.0,,,,,,,,,,,18.0,4.0,2.0,2.0,0.0,6.0,,,,1.0,0.0,2.0,0.0,-0.31,30.0,,,,14.0
3901189,26,2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,,0.01,0.01,,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,6.0,2.0,0.94,50.0,,,,34.0
3901189,26,2023-03-05 14:00:00+00:00,Nottingham Forest,Everton,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,1.0,1.0,-1.14,17.0,,,,4.0
3901190,26,2023-03-04 17:30:00+00:00,Southampton,Leicester City,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,,,,,,,,,,,20.0,6.0,2.0,2.0,0.0,9.0,,,,1.0,1.0,3.0,3.0,-0.38,36.0,,,,19.0
3901190,26,2023-03-04 17:30:00+00:00,Southampton,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,,,,,,,,,,,36.0,7.0,2.0,2.0,0.0,5.0,,,,2.0,0.0,2.0,1.0,-0.44,46.0,,,,21.0
3901191,26,2023-03-04 15:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,95336,Fraser Forster,8586,Tottenham Hotspur,20,11.0,True,1.28,0.0,3.0,0.0,1.0,1.0,0.0,90.0,2.0,7.1,28.0,,,,,,,,,,,16.0,3.0,0.0,0.0,0.0,4.0,,,,1.0,0.0,4.0,1.0,,22.0,,,,7.0
3901191,26,2023-03-04 15:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.66,0.0,3.0,3.0,0.0,5.0,0.0,90.0,4.0,8.66,49.0,1.0,,,,,,,,,,18.0,6.0,2.0,2.0,0.0,8.0,,1.0,,0.0,1.0,6.0,3.0,,34.0,1.0,,,21.0
3901192,27,2023-03-11 12:30:00+00:00,AFC Bournemouth,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.5,0.0,1.0,0.0,0.0,0.0,0.0,90.0,5.0,4.74,42.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,2.0,1.0,-1.5,34.0,,,,1.0
3901192,27,2023-03-11 12:30:00+00:00,AFC Bournemouth,Liverpool,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.17,0.0,0.0,3.0,0.0,5.0,0.0,90.0,7.0,6.39,37.0,,,,,,,,,,,14.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,2.0,2.0,-0.83,22.0,,,,13.0
3901193,27,2023-03-11 17:30:00+00:00,Crystal Palace,Manchester City,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,1.95,0.0,2.0,0.0,0.0,5.0,0.0,90.0,5.0,6.77,29.0,,,,,,,,,,,15.0,,1.0,1.0,0.0,7.0,,,,1.0,0.0,3.0,1.0,,20.0,,,,10.0
3901193,27,2023-03-11 17:30:00+00:00,Crystal Palace,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,6.71,21.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,,21.0,,,,2.0
3901194,27,2023-03-11 15:00:00+00:00,Everton,Brentford,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.59,0.0,1.0,1.0,1.0,3.0,0.0,90.0,3.0,7.64,33.0,,0.01,0.01,,,,,,,,3.0,16.0,1.0,1.0,0.0,8.0,,,,0.0,1.0,3.0,1.0,,25.0,,,,25.0
3901194,27,2023-03-11 15:00:00+00:00,Everton,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,1.47,0.0,0.0,0.0,0.0,12.0,0.0,90.0,10.0,6.29,61.0,,0.11,,,,,,,,,36.0,7.0,2.0,2.0,0.0,15.0,,,,1.0,1.0,5.0,4.0,,43.0,,,,19.0
3901195,27,2023-03-12 14:00:00+00:00,Fulham,Arsenal,215168,Bernd Leno,9879,Fulham,17,11.0,True,2.83,0.0,2.0,1.0,1.0,2.0,0.0,90.0,6.0,6.12,38.0,,,,,,,,,,,22.0,2.0,0.0,0.0,0.0,10.0,,,,3.0,0.0,4.0,3.0,,27.0,,,,7.0
3901195,27,2023-03-12 14:00:00+00:00,Fulham,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,0.15,0.0,2.0,0.0,1.0,0.0,0.0,90.0,7.0,7.5,33.0,1.0,,,,,,,,,,10.0,4.0,3.0,3.0,0.0,8.0,,1.0,,0.0,3.0,2.0,2.0,,21.0,1.0,,,10.0
3901196,27,2023-03-11 15:00:00+00:00,Leeds United,Brighton & Hove Albion,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.79,0.0,1.0,0.0,1.0,3.0,0.0,90.0,4.0,6.32,42.0,,,,,,,,,,,31.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,2.0,2.0,,36.0,,,,7.0
