match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,751550,Diogo Dalot,10260,Manchester United,2,32.0,False,,,17.0,0.0,,0.0,0.0,0.01,,,0.0,90.0,6.33,,0.01,,,,,,,0.0,,0.0,1.0,,,4.0,25.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,2.0,,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,795179,Gabriel,9825,Arsenal,6,36.0,False,,,40.0,0.0,,0.0,6.0,0.01,,,0.0,90.0,6.07,,0.01,,,,,,,,,0.0,,,1.0,1.0,54.0,1.0,,,,5.0,0.0,4.0,0.0,1.0,2.0,0.0,,,5.0,2.0,6.0,1.0,1.0,,,45.0,7.0,,1.0,2.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,847983,Lisandro Martinez,10260,Manchester United,6,36.0,False,0.0,0.0,47.0,0.0,1.0,0.0,6.0,0.01,0.01,,0.0,90.0,5.98,,0.02,,,,,1.0,,1.0,,0.0,2.0,0.01,1.0,9.0,69.0,0.0,,,,2.0,0.0,,0.0,2.0,1.0,2.0,,,2.0,3.0,7.0,2.0,5.0,1.0,1.0,55.0,3.0,2.0,7.0,6.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,923312,Bryan Mbeumo,10260,Manchester United,19,115.0,False,1.0,1.0,7.0,0.0,,2.0,6.0,0.01,0.15,0.18,1.0,69.0,7.7,1.0,0.16,,,,,,,,,1.0,,0.15,0.0,,22.0,2.0,,,,2.0,2.0,1.0,0.0,1.0,2.0,1.0,,,0.0,7.0,1.0,0.0,1.0,,,12.0,4.0,,4.0,1.0,2.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,942381,Jurrien Timber,9825,Arsenal,12,32.0,False,,,30.0,0.0,,0.0,2.0,0.01,,,0.0,90.0,5.48,,0.01,,,,,,,,,0.0,,,1.0,4.0,41.0,1.0,,,,0.0,0.0,,0.0,2.0,1.0,0.0,,,0.0,2.0,2.0,2.0,2.0,,,35.0,0.0,,4.0,2.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,955406,William Saliba,9825,Arsenal,2,34.0,False,,,66.0,0.0,,3.0,4.0,0.09,,,0.0,90.0,6.08,,0.09,,,,,,,,,1.0,1.0,,1.0,9.0,82.0,1.0,,,,4.0,0.0,2.0,0.0,0.0,3.0,0.0,,,2.0,3.0,3.0,0.0,1.0,,,72.0,4.0,1.0,2.0,2.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,961995,Bukayo Saka,9825,Arsenal,7,103.0,False,0.0,1.0,27.0,0.0,2.0,3.0,8.0,0.43,0.07,0.11,0.0,90.0,7.64,1.0,0.5,,,,,,,2.0,7.0,1.0,3.0,0.07,1.0,4.0,67.0,7.0,1.0,,,1.0,1.0,,2.0,0.0,5.0,0.0,,,0.0,5.0,7.0,0.0,7.0,4.0,12.0,35.0,1.0,5.0,11.0,3.0,1.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1031325,Martin Zubimendi,9825,Arsenal,36,75.0,False,0.0,1.0,29.0,0.0,1.0,0.0,6.0,0.01,0.31,0.64,0.0,58.0,5.77,1.0,0.32,,1.0,,,,,,,0.0,,0.31,1.0,4.0,43.0,3.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,3.0,1.0,4.0,0.0,1.0,,,34.0,3.0,,2.0,2.0,1.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1070052,Amad,10260,Manchester United,16,83.0,False,,,20.0,0.0,,0.0,6.0,,,,0.0,88.0,6.88,,,,,,,,,0.0,2.0,1.0,,,,,34.0,1.0,,,,1.0,1.0,,1.0,2.0,2.0,0.0,,,0.0,2.0,3.0,0.0,3.0,1.0,2.0,22.0,0.0,,5.0,,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,,,13.0,0.0,,0.0,5.0,0.01,,,0.0,58.0,6.21,,0.01,,,,,,,0.0,,0.0,0.0,,0.0,,33.0,0.0,,,,4.0,0.0,2.0,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,0.0,1.0,,2.0,16.0,1.0,1.0,2.0,1.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1292810,Kobbie Mainoo,10260,Manchester United,37,66.0,False,0.0,0.0,38.0,1.0,1.0,2.0,6.0,0.01,0.02,,0.0,90.0,6.87,,0.03,,,,,,,,,3.0,0.0,0.02,1.0,4.0,54.0,0.0,,,,1.0,1.0,,0.0,0.0,5.0,0.0,,,2.0,7.0,2.0,0.0,0.0,,,44.0,4.0,1.0,5.0,1.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1526560,Patrick Dorgu,10260,Manchester United,13,87.0,False,1.0,1.0,14.0,0.0,,0.0,4.0,,0.12,0.07,1.0,81.0,7.72,1.0,0.12,,,,,,,,,2.0,,0.12,,3.0,34.0,3.0,,,,2.0,2.0,2.0,0.0,2.0,6.0,0.0,,,3.0,8.0,6.0,2.0,3.0,1.0,,20.0,5.0,,9.0,,2.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,160447,Adam Smith,8678,Bournemouth,15,32.0,False,,,23.0,0.0,,0.0,3.0,0.01,,,0.0,90.0,6.79,,0.01,,,,,,,,,0.0,,,4.0,8.0,49.0,0.0,,,,2.0,0.0,,1.0,0.0,7.0,0.0,,,1.0,3.0,2.0,0.0,1.0,1.0,,35.0,4.0,,1.0,9.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,169719,Chris Wood,10203,Nottingham Forest,39,115.0,False,,,6.0,0.0,,1.0,2.0,,,,0.0,75.0,6.18,,,,,,,,,,,2.0,,,,2.0,23.0,1.0,,,,0.0,0.0,,1.0,0.0,0.0,1.0,,,2.0,4.0,3.0,0.0,1.0,1.0,,13.0,4.0,,3.0,,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,195299,Serge Aurier,10203,Nottingham Forest,24,32.0,False,1.0,0.0,31.0,0.0,,2.0,5.0,0.15,0.18,,0.0,75.0,7.73,0.0,0.32999999999999996,,,,,,,0.0,,1.0,1.0,0.18,1.0,9.0,75.0,4.0,,,,2.0,0.0,2.0,1.0,2.0,8.0,0.0,,,2.0,2.0,6.0,0.0,4.0,1.0,3.0,47.0,3.0,1.0,5.0,1.0,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,201704,Remo Freuler,10203,Nottingham Forest,23,65.0,False,1.0,0.0,46.0,0.0,1.0,0.0,4.0,0.12,0.08,,0.0,90.0,7.2,0.0,0.2,,,,,,,1.0,,0.0,1.0,0.08,2.0,3.0,62.0,1.0,,,,1.0,0.0,1.0,2.0,1.0,6.0,0.0,,,0.0,1.0,2.0,0.0,2.0,,1.0,50.0,1.0,1.0,2.0,2.0,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,215387,Jack Stephens,8678,Bournemouth,3,34.0,False,,,35.0,0.0,,0.0,8.0,,,,0.0,90.0,6.95,,,,,,,,,,,0.0,,,6.0,3.0,49.0,0.0,,,,5.0,0.0,2.0,0.0,2.0,5.0,1.0,,,1.0,,3.0,0.0,2.0,,,40.0,1.0,,2.0,6.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,246331,Willy Boly,10203,Nottingham Forest,30,36.0,False,,,43.0,0.0,,0.0,5.0,,,,0.0,75.0,6.94,,,,,,,,,,,0.0,,,2.0,2.0,60.0,0.0,1.0,,,1.0,0.0,,3.0,0.0,5.0,1.0,,,3.0,2.0,3.0,0.0,,,,51.0,5.0,,,4.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,439369,Ryan Christie,8678,Bournemouth,10,95.0,False,1.0,0.0,21.0,0.0,1.0,3.0,2.0,0.03,0.16,,0.0,88.0,6.65,0.0,0.19,,,,,,,,,2.0,0.0,0.16,,5.0,45.0,5.0,,1.0,,1.0,1.0,,1.0,0.0,5.0,0.0,,,2.0,9.0,2.0,3.0,0.0,,,28.0,3.0,2.0,8.0,,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,466672,Jefferson Lerma,8678,Bournemouth,8,74.0,False,,,32.0,0.0,,0.0,11.0,0.03,,,0.0,90.0,7.52,,0.03,,,,,,,,,0.0,0.0,,2.0,4.0,58.0,0.0,,,,7.0,0.0,5.0,2.0,2.0,9.0,0.0,,,5.0,2.0,7.0,1.0,2.0,,,42.0,5.0,1.0,4.0,4.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,469202,Kieffer Moore,8678,Bournemouth,21,115.0,False,2.0,0.0,19.0,0.0,,0.0,3.0,0.01,0.51,,0.0,90.0,6.38,0.0,0.52,,,,,,,,,2.0,0.0,0.51,1.0,9.0,53.0,5.0,1.0,1.0,,2.0,0.0,2.0,1.0,0.0,6.0,0.0,,,5.0,13.0,7.0,3.0,2.0,2.0,,34.0,11.0,2.0,9.0,1.0,2.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,613182,Joe Rothwell,8678,Bournemouth,14,76.0,False,0.0,1.0,26.0,0.0,,3.0,3.0,0.45,0.03,0.03,0.0,75.0,6.84,1.0,0.48,,,,,,,1.0,4.0,0.0,0.0,0.03,3.0,3.0,42.0,1.0,,,,0.0,1.0,,1.0,2.0,1.0,0.0,,,0.0,4.0,2.0,1.0,2.0,,4.0,29.0,1.0,1.0,5.0,3.0,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,716687,Joe Worrall,10203,Nottingham Forest,4,34.0,False,1.0,0.0,66.0,0.0,,0.0,9.0,0.01,0.06,,0.0,90.0,7.86,0.0,0.06999999999999999,,,,,,,0.0,,0.0,,0.06,12.0,14.0,96.0,1.0,,,,2.0,0.0,,0.0,5.0,10.0,2.0,,1.0,4.0,5.0,9.0,2.0,5.0,,1.0,81.0,7.0,,7.0,18.0,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,765693,Orel Mangala,10203,Nottingham Forest,5,67.0,False,,,24.0,0.0,,1.0,1.0,0.01,,,0.0,60.0,6.25,,0.01,,,,,,,,,0.0,0.0,,0.0,5.0,37.0,0.0,,,,0.0,0.0,,0.0,0.0,4.0,1.0,,,0.0,5.0,1.0,0.0,1.0,1.0,,30.0,2.0,3.0,4.0,1.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,775614,Ryan Yates,10203,Nottingham Forest,22,63.0,False,0.0,0.0,13.0,0.0,1.0,0.0,3.0,,0.18,0.14,0.0,45.0,6.32,,0.18,,,,,,,,,1.0,,0.18,1.0,2.0,24.0,1.0,,,,2.0,0.0,,0.0,1.0,3.0,0.0,,,1.0,1.0,3.0,0.0,2.0,1.0,,16.0,1.0,,3.0,1.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,789502,Morgan Gibbs-White,10203,Nottingham Forest,10,86.0,False,2.0,2.0,29.0,0.0,,7.0,3.0,0.59,0.17,0.13,0.0,90.0,7.9,2.0,0.76,,,,,,,3.0,5.0,1.0,1.0,0.17,3.0,3.0,67.0,6.0,,,,1.0,0.0,1.0,1.0,1.0,4.0,0.0,,,1.0,5.0,3.0,2.0,2.0,,11.0,40.0,3.0,1.0,5.0,5.0,4.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,793876,Renan Lodi,10203,Nottingham Forest,32,38.0,False,1.0,0.0,37.0,0.0,1.0,0.0,10.0,0.1,0.07,,0.0,90.0,7.67,0.0,0.17,,,,,,,2.0,,0.0,,0.07,2.0,2.0,70.0,0.0,,,,4.0,0.0,,3.0,3.0,10.0,0.0,,,1.0,3.0,4.0,1.0,3.0,,5.0,46.0,3.0,,4.0,7.0,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,819215,Lloyd Kelly,8678,Bournemouth,5,36.0,False,0.0,0.0,19.0,0.0,1.0,0.0,7.0,,0.04,,0.0,90.0,7.22,,0.04,,,,,,,,,0.0,,0.04,2.0,5.0,36.0,1.0,,,,5.0,0.0,,1.0,1.0,3.0,0.0,1.0,,2.0,2.0,3.0,1.0,1.0,,,25.0,3.0,,2.0,6.0,
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,982633,Jordan Zemura,8678,Bournemouth,33,38.0,False,1.0,1.0,22.0,0.0,,2.0,5.0,0.51,0.17,,0.0,90.0,7.61,1.0,0.68,2.0,,,,,,1.0,,0.0,,0.17,0.0,5.0,65.0,6.0,,,,2.0,3.0,,1.0,2.0,8.0,0.0,,,1.0,4.0,5.0,0.0,4.0,2.0,1.0,37.0,2.0,,7.0,4.0,2.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,1076756,Brennan Johnson,10203,Nottingham Forest,20,84.0,False,3.0,2.0,14.0,1.0,,2.0,1.0,0.1,0.26,0.6,0.0,90.0,7.81,2.0,0.36,1.0,,,,,,1.0,,1.0,1.0,0.26,1.0,2.0,43.0,8.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,1.0,5.0,4.0,1.0,3.0,1.0,6.0,20.0,2.0,3.0,7.0,1.0,5.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,1171140,Jaidon Anthony,8678,Bournemouth,32,78.0,False,0.0,1.0,26.0,0.0,2.0,1.0,3.0,0.18,0.17,0.34,1.0,90.0,7.59,1.0,0.35,,,,,,,1.0,,2.0,1.0,0.17,1.0,3.0,57.0,5.0,,,,2.0,0.0,,0.0,1.0,2.0,0.0,,,1.0,7.0,4.0,0.0,3.0,1.0,2.0,35.0,3.0,4.0,8.0,1.0,1.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,1250253,Dango Ouattara,8678,Bournemouth,11,72.0,False,4.0,1.0,20.0,1.0,,1.0,6.0,0.04,0.33,0.1,0.0,90.0,7.6,1.0,0.37,,,,,,,2.0,,1.0,0.0,0.33,1.0,4.0,49.0,7.0,1.0,,,2.0,0.0,1.0,1.0,1.0,5.0,2.0,,,2.0,7.0,4.0,1.0,2.0,1.0,5.0,26.0,4.0,3.0,7.0,3.0,5.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,146830,Joel Ward,9826,Crystal Palace,2,32.0,False,,,13.0,0.0,,0.0,9.0,0.01,,,0.0,71.0,6.96,,0.01,,,,,,,0.0,,1.0,,,0.0,3.0,40.0,1.0,,,,3.0,0.0,3.0,3.0,3.0,3.0,0.0,,,2.0,2.0,5.0,0.0,3.0,,4.0,17.0,3.0,,4.0,3.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,154280,Jordan Ayew,9826,Crystal Palace,9,83.0,False,0.0,0.0,18.0,0.0,1.0,0.0,3.0,0.02,0.03,,0.0,90.0,6.37,,0.05,,,,,,,1.0,,4.0,2.0,0.03,0.0,2.0,48.0,2.0,,,,2.0,3.0,1.0,0.0,1.0,8.0,0.0,,,2.0,14.0,7.0,1.0,5.0,2.0,2.0,26.0,7.0,3.0,14.0,1.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,184321,Callum Wilson,10261,Newcastle United,9,105.0,False,1.0,1.0,6.0,0.0,,0.0,2.0,0.01,0.15,0.05,0.0,69.0,5.38,1.0,0.16,,,,,,,,,6.0,,0.15,,,23.0,7.0,,1.0,,0.0,0.0,,0.0,2.0,1.0,0.0,,,1.0,8.0,4.0,0.0,3.0,1.0,,8.0,3.0,,9.0,,2.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,188058,Daniel Burn,10261,Newcastle United,33,38.0,False,0.0,1.0,45.0,0.0,,0.0,4.0,0.04,0.05,0.1,0.0,90.0,7.13,1.0,0.09,,,,,,,0.0,,0.0,1.0,0.05,1.0,5.0,69.0,2.0,,,,3.0,1.0,2.0,1.0,0.0,7.0,0.0,,,2.0,7.0,3.0,0.0,1.0,,2.0,50.0,7.0,2.0,3.0,3.0,1.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,189982,Fabian Schär,10261,Newcastle United,5,34.0,False,2.0,1.0,45.0,0.0,,1.0,14.0,0.04,0.33,0.16,0.0,90.0,8.06,1.0,0.37,,,,,,,,,1.0,0.0,0.33,6.0,5.0,80.0,6.0,,,,8.0,0.0,1.0,2.0,4.0,11.0,0.0,,,6.0,4.0,10.0,0.0,4.0,,,56.0,8.0,1.0,6.0,8.0,3.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,191869,Kieran Trippier,10261,Newcastle United,2,32.0,False,,,38.0,0.0,,8.0,9.0,1.07,,,0.0,90.0,8.56,,1.07,2.0,,,,,,10.0,12.0,1.0,1.0,,5.0,19.0,101.0,1.0,1.0,,,2.0,2.0,1.0,1.0,5.0,7.0,1.0,,,1.0,7.0,8.0,2.0,7.0,1.0,16.0,62.0,3.0,1.0,12.0,16.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,198510,Wilfried Zaha,9826,Crystal Palace,11,87.0,False,,,9.0,0.0,,2.0,4.0,0.02,,,0.0,65.0,6.42,,0.02,,,,,,,,,2.0,0.0,,,1.0,20.0,2.0,,,,1.0,0.0,,3.0,0.0,1.0,0.0,,,0.0,6.0,1.0,1.0,1.0,1.0,,9.0,2.0,1.0,5.0,,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,214570,Jeffrey Schlupp,9826,Crystal Palace,15,66.0,False,,,13.0,0.0,,0.0,3.0,,,,0.0,65.0,6.52,,,,,,,,,,,0.0,,,1.0,2.0,31.0,0.0,,,,0.0,1.0,,2.0,1.0,4.0,0.0,,,0.0,4.0,2.0,1.0,2.0,1.0,,23.0,2.0,,4.0,3.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,442277,Miguel Almiron,10261,Newcastle United,24,103.0,False,2.0,0.0,26.0,0.0,1.0,1.0,4.0,0.04,0.17,,0.0,86.0,6.9,0.0,0.21000000000000002,,,,,,,0.0,3.0,2.0,,0.17,,3.0,50.0,3.0,,,,0.0,0.0,,1.0,3.0,4.0,0.0,,,0.0,4.0,7.0,1.0,7.0,4.0,1.0,31.0,1.0,,10.0,,2.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,535936,Joelinton,10261,Newcastle United,7,107.0,False,0.0,3.0,36.0,0.0,,0.0,2.0,0.15,0.14,0.09,0.0,90.0,6.96,3.0,0.29000000000000004,,,,,,,0.0,,3.0,1.0,0.14,2.0,5.0,65.0,7.0,,,,0.0,0.0,,1.0,1.0,6.0,0.0,,,1.0,5.0,5.0,1.0,4.0,2.0,1.0,41.0,1.0,2.0,9.0,3.0,3.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,637746,Odsonne Edouard,9826,Crystal Palace,22,115.0,False,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.01,0.06,,0.0,89.0,5.93,,0.06999999999999999,,,,,,,0.0,,3.0,0.0,0.06,,,37.0,6.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,0.0,,,4.0,7.0,5.0,0.0,1.0,,1.0,20.0,5.0,2.0,7.0,,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,818975,Eberechi Eze,9826,Crystal Palace,10,85.0,False,,,20.0,0.0,,2.0,5.0,0.07,,,0.0,65.0,7.5,,0.07,,,,,,,1.0,2.0,0.0,1.0,,2.0,6.0,43.0,1.0,,,,0.0,0.0,,1.0,4.0,7.0,0.0,,,1.0,6.0,7.0,1.0,6.0,1.0,2.0,26.0,3.0,4.0,10.0,4.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,820024,Sean Longstaff,10261,Newcastle United,36,73.0,False,,,36.0,0.0,,0.0,6.0,0.06,,,0.0,90.0,7.5,,0.06,,,,,,,1.0,,1.0,1.0,,2.0,7.0,72.0,6.0,,,,2.0,0.0,1.0,2.0,2.0,7.0,0.0,,,4.0,7.0,9.0,0.0,5.0,2.0,3.0,50.0,7.0,4.0,9.0,7.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,844425,Marc Guehi,9826,Crystal Palace,6,36.0,False,,,26.0,0.0,,0.0,10.0,,,,0.0,90.0,7.18,,,,,,,,,,,1.0,,,3.0,7.0,50.0,0.0,,,,4.0,0.0,2.0,1.0,4.0,6.0,1.0,,,0.0,4.0,4.0,2.0,4.0,,,36.0,1.0,,7.0,11.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,850354,Bruno Guimaraes,10261,Newcastle United,39,75.0,False,,,43.0,0.0,,0.0,3.0,0.05,,,0.0,90.0,6.37,,0.05,,,,,,,0.0,,3.0,1.0,,3.0,7.0,71.0,5.0,,,,2.0,0.0,,1.0,0.0,3.0,0.0,,,1.0,6.0,2.0,1.0,1.0,,1.0,56.0,2.0,2.0,6.0,4.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,860975,Joseph Willock,10261,Newcastle United,28,77.0,False,1.0,0.0,26.0,0.0,,2.0,2.0,0.08,0.05,,0.0,69.0,6.68,0.0,0.13,,,,,,,0.0,,2.0,1.0,0.05,2.0,3.0,47.0,7.0,,,,0.0,0.0,,0.0,0.0,3.0,2.0,,,1.0,3.0,3.0,0.0,2.0,1.0,1.0,31.0,1.0,2.0,5.0,3.0,1.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,950829,Chris Richards,9826,Crystal Palace,26,34.0,False,1.0,0.0,22.0,0.0,,0.0,11.0,,0.09,,0.0,90.0,7.27,0.0,0.09,,,,,,,,,0.0,,0.09,2.0,2.0,43.0,2.0,,,,8.0,1.0,3.0,1.0,2.0,2.0,0.0,,,3.0,2.0,5.0,0.0,2.0,,,27.0,4.0,,3.0,3.0,1.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,951954,Cheick Oumar Doucouré,9826,Crystal Palace,28,64.0,False,0.0,0.0,23.0,0.0,2.0,0.0,9.0,0.19,0.04,,0.0,90.0,7.59,,0.23,,,,,,,,,1.0,,0.04,2.0,7.0,49.0,0.0,,,,2.0,0.0,,2.0,5.0,7.0,0.0,,,0.0,3.0,5.0,1.0,5.0,,,31.0,1.0,,7.0,3.0,
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,956682,Sven Botman,10261,Newcastle United,4,36.0,False,1.0,0.0,56.0,0.0,,0.0,8.0,0.02,0.06,,0.0,90.0,7.37,0.0,0.08,,,,,,,,,0.0,,0.06,3.0,3.0,84.0,4.0,,,,5.0,0.0,1.0,0.0,2.0,8.0,1.0,,,3.0,2.0,6.0,1.0,3.0,1.0,,69.0,4.0,,4.0,9.0,1.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,1120224,Tyrick Mitchell,9826,Crystal Palace,3,38.0,False,,,23.0,0.0,,0.0,10.0,0.01,,,0.0,90.0,7.67,,0.01,,,,,,,1.0,,0.0,,,2.0,12.0,69.0,0.0,,,,5.0,0.0,4.0,1.0,4.0,7.0,0.0,,,1.0,3.0,5.0,2.0,4.0,,1.0,41.0,2.0,,6.0,10.0,
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,292313,Raul Jiménez,9879,Fulham,7,115.0,False,1.0,0.0,13.0,0.0,1.0,1.0,4.0,0.02,0.44,,0.0,73.0,7.09,0.0,0.46,,,,,,,,,2.0,2.0,0.44,1.0,3.0,41.0,3.0,1.0,,,1.0,1.0,1.0,0.0,2.0,1.0,0.0,,,3.0,8.0,10.0,1.0,7.0,4.0,,24.0,7.0,2.0,11.0,1.0,1.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,469804,Kenny Tete,9879,Fulham,2,32.0,False,2.0,0.0,33.0,0.0,,1.0,9.0,0.29,0.18,,0.0,90.0,7.49,0.0,0.47,,,,,,,,,0.0,1.0,0.18,4.0,2.0,60.0,2.0,,,,7.0,0.0,4.0,0.0,2.0,5.0,0.0,,,2.0,5.0,6.0,2.0,4.0,1.0,,35.0,3.0,3.0,8.0,4.0,2.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,494417,Harry Wilson,9879,Fulham,8,83.0,False,0.0,1.0,15.0,1.0,1.0,1.0,1.0,0.02,0.31,0.37,1.0,72.0,8.04,1.0,0.33,,,,,,,0.0,1.0,1.0,,0.31,1.0,2.0,25.0,5.0,,,,0.0,3.0,,0.0,0.0,1.0,0.0,,,0.0,4.0,,0.0,0.0,,1.0,19.0,0.0,,4.0,2.0,1.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,524434,João Palhinha,8586,Tottenham Hotspur,6,76.0,False,0.0,0.0,15.0,0.0,3.0,0.0,11.0,,0.19,,0.0,90.0,6.45,,0.19,,,,,,,,,0.0,,0.19,0.0,3.0,47.0,2.0,,,,0.0,1.0,,2.0,5.0,4.0,0.0,,,0.0,5.0,5.0,3.0,5.0,,,28.0,1.0,,9.0,5.0,
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,540963,Sander Berge,9879,Fulham,16,64.0,False,,,46.0,0.0,,0.0,9.0,0.01,,,0.0,90.0,7.2,,0.01,,,,,,,,,1.0,1.0,,0.0,6.0,64.0,0.0,,,,1.0,0.0,,1.0,0.0,7.0,0.0,,,1.0,2.0,3.0,1.0,2.0,1.0,,56.0,1.0,1.0,4.0,3.0,
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,591734,Dominic Solanke,8586,Tottenham Hotspur,19,106.0,False,0.0,0.0,15.0,0.0,1.0,1.0,6.0,0.02,0.02,,0.0,90.0,6.69,,0.04,,,,,,,0.0,,1.0,2.0,0.02,0.0,2.0,29.0,5.0,,,,0.0,3.0,,0.0,2.0,4.0,0.0,,,0.0,8.0,5.0,0.0,5.0,1.0,1.0,18.0,3.0,3.0,10.0,1.0,
