match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,1258092,William Osula,8657,Sheffield United,32,104.0,False,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,67.0,5.95,1.0,,0.14,0.07,0.14,,,,,,,,,1.0,1.0,,,9.0,3.0,0.14,,2.0,,0.0,0.0,,1.0,0.0,1.0,0.0,,,0.0,6.0,2.0,2.0,2.0,1.0,,3.0,3.0,1.0,5.0,,1.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,1396784,Andre Brooks,8657,Sheffield United,35,77.0,False,,,1.0,0.0,,0.0,1.0,0.0,80.0,5.92,,,,,,,,,,,,,,0.0,,0.0,,7.0,0.0,,,,,1.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,2.0,1.0,0.0,1.0,1.0,,3.0,1.0,,2.0,1.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,524434,Joao Palhinha,8586,Tottenham Hotspur,6,64.0,False,0.0,1.0,26.0,0.0,1.0,0.0,9.0,1.0,90.0,7.22,1.0,0.01,0.13,0.82,0.14,,,,,,,,,0.0,1.0,4.0,7.0,51.0,2.0,0.13,,,,0.0,1.0,,0.0,3.0,4.0,2.0,,,0.0,2.0,9.0,1.0,9.0,5.0,,35.0,0.0,1.0,11.0,6.0,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,562724,Lewis Cook,8678,Bournemouth,4,66.0,False,,,21.0,0.0,,0.0,15.0,0.0,90.0,6.98,,0.03,,,0.03,,,,,,,0.0,,0.0,,0.0,1.0,37.0,0.0,,,,,3.0,0.0,,3.0,3.0,6.0,0.0,,,0.0,3.0,3.0,3.0,3.0,,1.0,25.0,0.0,,6.0,1.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,620618,Rodrigo Bentancur,8586,Tottenham Hotspur,30,66.0,False,,,41.0,0.0,,0.0,10.0,0.0,86.0,6.83,,,,,,,,,,,,,,0.0,1.0,0.0,3.0,62.0,0.0,,,,,0.0,0.0,,0.0,5.0,5.0,0.0,,,0.0,1.0,6.0,0.0,6.0,,,51.0,0.0,2.0,7.0,2.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,785411,Marcos Senesi,8678,Bournemouth,5,36.0,False,,,40.0,1.0,,1.0,16.0,0.0,90.0,7.83,,0.53,,,0.53,1.0,,,,,,,,0.0,,2.0,8.0,74.0,1.0,,,,,10.0,1.0,3.0,1.0,3.0,4.0,2.0,,,2.0,5.0,6.0,1.0,4.0,1.0,,56.0,5.0,,6.0,11.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,789066,Cristian Romero,8586,Tottenham Hotspur,17,34.0,False,2.0,0.0,45.0,0.0,1.0,3.0,18.0,0.0,90.0,8.32,0.0,0.44,0.18,,0.62,2.0,,,,,,0.0,,0.0,1.0,2.0,2.0,82.0,6.0,0.18,,,,7.0,0.0,5.0,2.0,7.0,6.0,2.0,,1.0,12.0,2.0,21.0,1.0,9.0,1.0,1.0,55.0,13.0,1.0,10.0,6.0,2.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,789630,Marcus Tavernier,8678,Bournemouth,16,83.0,False,1.0,0.0,16.0,1.0,,1.0,10.0,0.0,87.0,7.49,0.0,0.12,0.04,,0.16,,,,,,,2.0,3.0,1.0,0.0,1.0,7.0,36.0,0.0,0.04,,,,2.0,4.0,,0.0,1.0,7.0,0.0,,,0.0,8.0,1.0,1.0,1.0,,3.0,24.0,1.0,1.0,8.0,4.0,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,823825,Randal Kolo Muani,8586,Tottenham Hotspur,39,115.0,False,,,6.0,0.0,,1.0,4.0,0.0,67.0,5.81,,0.03,,,0.03,,,,,,,,,2.0,0.0,0.0,1.0,19.0,3.0,,,,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,,,1.0,11.0,2.0,2.0,1.0,,,10.0,5.0,3.0,8.0,2.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,894803,Djed Spence,8586,Tottenham Hotspur,24,38.0,False,,,32.0,0.0,,1.0,6.0,0.0,90.0,6.34,,0.04,,,0.04,,,,,,,,,0.0,1.0,2.0,7.0,70.0,1.0,,,,,3.0,0.0,2.0,2.0,1.0,5.0,0.0,,,2.0,3.0,8.0,0.0,6.0,4.0,,40.0,3.0,3.0,8.0,5.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,933576,Antoine Semenyo,8678,Bournemouth,24,87.0,False,0.0,1.0,20.0,0.0,1.0,0.0,7.0,1.0,89.0,7.53,1.0,0.01,0.16,0.06,0.17,,,,,,,0.0,,4.0,2.0,0.0,4.0,50.0,2.0,0.16,,1.0,,2.0,1.0,1.0,1.0,0.0,4.0,0.0,,,1.0,11.0,4.0,2.0,3.0,1.0,2.0,27.0,4.0,3.0,11.0,3.0,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,941573,Pedro Porro,8586,Tottenham Hotspur,23,32.0,False,1.0,0.0,23.0,0.0,1.0,1.0,5.0,0.0,90.0,6.26,0.0,0.1,0.06,,0.16,,,,,,,1.0,1.0,0.0,1.0,2.0,5.0,58.0,1.0,0.06,,,,2.0,1.0,1.0,1.0,2.0,3.0,0.0,,,0.0,3.0,4.0,1.0,4.0,1.0,4.0,32.0,1.0,1.0,6.0,6.0,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,959407,James Hill,8678,Bournemouth,23,34.0,False,,,27.0,0.0,,0.0,11.0,0.0,90.0,7.46,,0.01,,,0.01,,,,,,,,,0.0,,0.0,6.0,52.0,1.0,,,,,8.0,0.0,5.0,0.0,2.0,3.0,1.0,,1.0,9.0,3.0,12.0,1.0,3.0,1.0,,38.0,11.0,,4.0,4.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1097466,Micky van de Ven,8586,Tottenham Hotspur,37,36.0,False,0.0,1.0,59.0,0.0,,0.0,3.0,0.0,90.0,6.09,1.0,,0.28,0.69,0.28,,,,,,,,,0.0,2.0,3.0,6.0,82.0,2.0,0.28,1.0,,,1.0,0.0,,0.0,1.0,2.0,1.0,,,1.0,2.0,5.0,0.0,4.0,1.0,,72.0,3.0,2.0,4.0,10.0,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1098096,Evanilson,8678,Bournemouth,9,115.0,False,0.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,64.0,7.26,1.0,0.03,0.11,0.48,0.14,,,,,,,,,2.0,0.0,,,23.0,5.0,0.11,,3.0,,0.0,1.0,,1.0,0.0,1.0,0.0,,,0.0,8.0,,0.0,0.0,,,9.0,3.0,2.0,5.0,,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1173787,Xavi Simons,8586,Tottenham Hotspur,7,83.0,False,0.0,0.0,24.0,1.0,1.0,1.0,2.0,0.0,90.0,7.03,,0.2,0.08,,0.28,,,,,,,,,0.0,1.0,2.0,3.0,36.0,1.0,0.08,,,,0.0,1.0,,0.0,0.0,2.0,0.0,,,0.0,7.0,3.0,1.0,3.0,2.0,,28.0,3.0,3.0,7.0,3.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1177358,Adrien Truffert,8678,Bournemouth,3,38.0,False,,,31.0,0.0,,0.0,9.0,0.0,90.0,6.77,,0.02,,,0.02,,,,,,,0.0,,2.0,0.0,0.0,5.0,71.0,0.0,,,,,0.0,0.0,,3.0,5.0,7.0,1.0,,,1.0,7.0,8.0,2.0,7.0,2.0,2.0,41.0,1.0,3.0,14.0,4.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1233655,Alex Scott,8678,Bournemouth,8,64.0,False,0.0,0.0,28.0,0.0,1.0,0.0,14.0,0.0,90.0,6.95,,0.22,0.05,,0.27,,,,,,,1.0,,0.0,1.0,1.0,2.0,50.0,1.0,0.05,,,,4.0,2.0,2.0,1.0,0.0,8.0,1.0,,,1.0,6.0,6.0,3.0,5.0,4.0,2.0,32.0,1.0,2.0,11.0,2.0,
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1288111,Mathys Tel,8586,Tottenham Hotspur,11,87.0,False,1.0,1.0,19.0,0.0,,3.0,8.0,1.0,90.0,8.48,1.0,0.14,0.06,0.26,0.2,,,,,,,4.0,6.0,1.0,6.0,1.0,2.0,62.0,5.0,0.06,,,,0.0,0.0,,0.0,2.0,6.0,0.0,,,0.0,6.0,12.0,0.0,12.0,4.0,11.0,26.0,3.0,8.0,15.0,2.0,2.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1386775,Lucas Bergvall,8586,Tottenham Hotspur,15,85.0,False,1.0,1.0,12.0,0.0,,0.0,3.0,0.0,57.0,6.05,1.0,0.01,0.04,0.01,0.05,,,,,,,0.0,,0.0,0.0,,3.0,29.0,2.0,0.04,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,6.0,1.0,3.0,1.0,,4.0,15.0,0.0,3.0,7.0,,2.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1460534,Eli Junior Kroupi,8678,Bournemouth,22,85.0,False,0.0,1.0,14.0,0.0,,1.0,2.0,1.0,64.0,7.43,1.0,0.01,0.65,0.92,0.66,,,,,,,,,0.0,0.0,1.0,2.0,28.0,2.0,0.65,,,,1.0,1.0,,0.0,0.0,1.0,0.0,,,0.0,5.0,,1.0,0.0,,,19.0,0.0,3.0,5.0,1.0,1.0
4193728,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,1526689,Alex Jimenez,8678,Bournemouth,20,32.0,False,,,23.0,0.0,,0.0,4.0,0.0,87.0,6.45,,0.01,,,0.01,,,,,,,,,1.0,1.0,0.0,2.0,43.0,0.0,,,,,2.0,3.0,1.0,0.0,2.0,5.0,0.0,,,0.0,8.0,3.0,3.0,3.0,,,25.0,0.0,2.0,11.0,2.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,38807,James Milner,10204,Brighton and Hove Albion,20,66.0,False,0.0,0.0,34.0,0.0,1.0,0.0,6.0,0.0,72.0,5.47,,0.01,0.02,,0.03,,1.0,,,,,0.0,,1.0,,1.0,10.0,56.0,0.0,0.02,,,,2.0,0.0,1.0,0.0,1.0,3.0,0.0,,,1.0,3.0,2.0,2.0,1.0,,1.0,46.0,1.0,,4.0,4.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,113836,Danny Welbeck,10204,Brighton and Hove Albion,18,115.0,False,1.0,1.0,16.0,0.0,1.0,1.0,4.0,1.0,83.0,7.49,1.0,0.04,1.6,0.7,1.6400000000000001,,,,,,1.0,,,0.0,,,1.0,30.0,3.0,0.03,1.0,,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0,2.0,,3.0,0.0,,,19.0,0.0,,2.0,,2.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,184321,Callum Wilson,8654,West Ham United,9,115.0,False,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,63.0,6.21,,,0.21,,0.21,,,,,,,0.0,,0.0,,,,19.0,4.0,0.21,1.0,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,1.0,4.0,1.0,1.0,0.0,,1.0,8.0,4.0,,1.0,,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,201690,Lewis Dunk,10204,Brighton and Hove Albion,5,36.0,False,1.0,0.0,82.0,0.0,,0.0,11.0,0.0,90.0,7.76,0.0,0.01,0.03,,0.04,,,1.0,1.0,,,,,1.0,,0.0,9.0,106.0,2.0,0.03,,,,4.0,0.0,2.0,5.0,1.0,4.0,1.0,,,6.0,2.0,9.0,2.0,3.0,2.0,,86.0,6.0,,5.0,2.0,1.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,304455,Joel Veltman,10204,Brighton and Hove Albion,34,32.0,False,0.0,1.0,31.0,0.0,,0.0,11.0,1.0,90.0,8.13,1.0,0.01,0.63,0.99,0.64,,,,,,,0.0,,2.0,,3.0,10.0,80.0,2.0,0.63,,,,5.0,0.0,3.0,3.0,3.0,4.0,0.0,,,3.0,6.0,8.0,3.0,5.0,2.0,2.0,40.0,4.0,,10.0,5.0,1.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,523825,Jarrod Bowen,8654,West Ham United,20,83.0,False,0.0,2.0,18.0,0.0,,1.0,7.0,1.0,90.0,7.76,2.0,0.02,0.63,0.95,0.65,,,,,,,0.0,,4.0,3.0,,,43.0,4.0,0.63,1.0,1.0,,0.0,0.0,,1.0,3.0,3.0,0.0,,,0.0,8.0,7.0,3.0,7.0,1.0,2.0,22.0,1.0,3.0,14.0,,2.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,734042,Kyle Walker-Peters,8654,West Ham United,2,32.0,False,,,29.0,0.0,,0.0,6.0,0.0,83.0,6.79,,0.01,,,0.01,,,,,,,0.0,,0.0,,1.0,5.0,55.0,3.0,,,,,3.0,3.0,1.0,0.0,3.0,5.0,0.0,,,1.0,7.0,6.0,2.0,5.0,2.0,2.0,33.0,3.0,,10.0,1.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,766435,Lucas Paquetá,8654,West Ham United,10,87.0,False,0.0,1.0,20.0,1.0,,2.0,7.0,1.0,83.0,8.16,1.0,0.23,0.79,0.79,1.02,1.0,,,1.0,,,0.0,,2.0,,2.0,4.0,47.0,2.0,,,,,0.0,0.0,,0.0,4.0,3.0,0.0,,,3.0,6.0,8.0,1.0,5.0,1.0,1.0,33.0,6.0,,8.0,3.0,1.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,24,38.0,False,0.0,1.0,49.0,0.0,1.0,3.0,4.0,0.0,90.0,7.43,1.0,0.09,0.09,0.1,0.18,,,,,,,0.0,5.0,2.0,,2.0,6.0,80.0,4.0,0.09,,,,1.0,3.0,1.0,1.0,1.0,9.0,1.0,,,0.0,5.0,2.0,0.0,2.0,1.0,8.0,57.0,0.0,,7.0,4.0,1.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,865931,Max Kilman,8654,West Ham United,3,36.0,False,1.0,0.0,25.0,0.0,,0.0,8.0,0.0,90.0,6.19,0.0,,0.01,,0.01,,,,1.0,,,,,0.0,,3.0,5.0,45.0,1.0,0.01,,,,6.0,0.0,3.0,0.0,0.0,3.0,2.0,,,1.0,2.0,2.0,1.0,1.0,1.0,,31.0,2.0,,2.0,6.0,1.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,955214,Jean-Clair Todibo,8654,West Ham United,25,34.0,False,,,7.0,0.0,,0.0,5.0,0.0,44.0,6.85,,0.01,,,0.01,,,,,,,,,0.0,,0.0,1.0,17.0,0.0,,,,,1.0,0.0,,2.0,1.0,2.0,1.0,,,1.0,,2.0,0.0,1.0,,,11.0,1.0,,1.0,1.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,6,34.0,False,,,75.0,0.0,,0.0,7.0,0.0,90.0,6.94,,0.02,,,0.02,,,,,,,,,0.0,,8.0,13.0,93.0,0.0,,,,,5.0,1.0,4.0,1.0,1.0,4.0,0.0,,,1.0,5.0,2.0,1.0,1.0,,,83.0,4.0,,3.0,10.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,29,87.0,False,0.0,0.0,20.0,0.0,1.0,1.0,2.0,0.0,58.0,6.62,,0.04,0.06,,0.1,1.0,,,,,,1.0,,0.0,0.0,0.0,,38.0,0.0,0.06,,,,0.0,0.0,,1.0,1.0,6.0,0.0,,,0.0,4.0,2.0,0.0,2.0,1.0,3.0,24.0,1.0,3.0,5.0,1.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1168311,Yasin Ayari,10204,Brighton and Hove Albion,26,64.0,False,3.0,0.0,41.0,0.0,,0.0,14.0,0.0,90.0,6.8,0.0,0.02,0.18,,0.19999999999999998,,,,,,,0.0,,3.0,0.0,4.0,5.0,69.0,2.0,0.18,,,,0.0,0.0,,4.0,3.0,7.0,0.0,,,0.0,6.0,5.0,2.0,5.0,2.0,1.0,48.0,0.0,1.0,11.0,5.0,3.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1206287,Freddie Potts,8654,West Ham United,32,66.0,False,,,28.0,0.0,,0.0,7.0,0.0,90.0,6.63,,0.02,,,0.02,,,,,,,0.0,1.0,0.0,0.0,5.0,5.0,46.0,1.0,,,,,0.0,0.0,,2.0,2.0,2.0,1.0,,,1.0,4.0,4.0,2.0,3.0,1.0,1.0,34.0,2.0,1.0,6.0,6.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1315319,Oliver Scarles,8654,West Ham United,30,38.0,False,2.0,0.0,26.0,0.0,,2.0,13.0,0.0,90.0,8.03,0.0,0.12,0.14,,0.26,2.0,,,,,,1.0,4.0,0.0,1.0,4.0,5.0,71.0,3.0,0.14,,,,7.0,2.0,3.0,3.0,3.0,9.0,0.0,,,1.0,3.0,6.0,0.0,5.0,1.0,7.0,34.0,2.0,1.0,7.0,9.0,2.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1354561,Diego Gomez,10204,Brighton and Hove Albion,25,85.0,False,1.0,0.0,23.0,0.0,,2.0,5.0,0.0,72.0,6.52,0.0,0.01,0.05,,0.060000000000000005,,,,,,,,,2.0,1.0,0.0,1.0,44.0,1.0,0.05,,,,1.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,7.0,2.0,2.0,2.0,,,29.0,3.0,1.0,6.0,1.0,1.0
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1356312,Mateus Fernandes,8654,West Ham United,18,85.0,False,,,38.0,0.0,,1.0,17.0,0.0,90.0,7.39,,0.03,,,0.03,,,,,,,0.0,,3.0,,8.0,8.0,64.0,0.0,,,,,1.0,1.0,1.0,1.0,5.0,10.0,0.0,,,1.0,6.0,9.0,0.0,8.0,3.0,1.0,42.0,3.0,,12.0,9.0,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1385894,Soungoutou Magassa,8654,West Ham United,27,64.0,False,,,20.0,0.0,,1.0,8.0,0.0,82.0,7.17,,0.02,,,0.02,,,,,,,1.0,,0.0,,,4.0,33.0,0.0,,,,,1.0,0.0,,0.0,3.0,4.0,0.0,,,0.0,1.0,5.0,1.0,5.0,2.0,1.0,22.0,0.0,,6.0,,
4193729,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1400227,Yankuba Minteh,10204,Brighton and Hove Albion,11,83.0,False,0.0,1.0,13.0,0.0,,0.0,6.0,0.0,58.0,7.27,1.0,0.01,0.05,0.05,0.060000000000000005,,,1.0,,,,0.0,,0.0,1.0,,1.0,29.0,3.0,0.05,1.0,1.0,,2.0,0.0,,1.0,0.0,3.0,0.0,,,1.0,4.0,3.0,1.0,2.0,1.0,1.0,16.0,2.0,3.0,5.0,,1.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,243138,James Tarkowski,8668,Everton,6,34.0,False,,,33.0,0.0,,1.0,14.0,0.0,90.0,7.28,,0.01,,,0.01,,,,,,,,,0.0,,0.0,4.0,59.0,6.0,,,,,11.0,1.0,9.0,0.0,1.0,1.0,2.0,,,9.0,4.0,12.0,0.0,3.0,2.0,,39.0,12.0,,4.0,3.0,
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,290410,Michael Keane,8668,Everton,5,36.0,False,1.0,1.0,34.0,0.0,,0.0,6.0,1.0,83.0,7.21,1.0,,0.43,0.69,0.43,,,,,,,,,0.0,,4.0,4.0,49.0,5.0,0.43,1.0,,1.0,4.0,0.0,3.0,1.0,1.0,4.0,0.0,,,4.0,3.0,5.0,1.0,1.0,,,38.0,6.0,,2.0,5.0,2.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,312765,Jack Grealish,8668,Everton,18,107.0,False,2.0,0.0,36.0,0.0,1.0,2.0,7.0,0.0,90.0,6.37,0.0,0.07,0.07,,0.14,,,,,,,0.0,,1.0,4.0,1.0,2.0,62.0,6.0,0.07,,,,0.0,0.0,,0.0,2.0,4.0,1.0,,,0.0,7.0,9.0,2.0,9.0,3.0,2.0,41.0,1.0,7.0,15.0,1.0,2.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,11,106.0,False,1.0,0.0,22.0,0.0,1.0,1.0,6.0,0.0,89.0,6.73,0.0,0.02,0.04,,0.06,,,,,,,0.0,1.0,1.0,1.0,1.0,3.0,37.0,2.0,0.04,,,,0.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,4.0,2.0,2.0,2.0,,2.0,26.0,0.0,1.0,6.0,1.0,1.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,798029,Ladislav Krejci,8602,Wolverhampton Wanderers,37,37.0,False,,,47.0,0.0,,0.0,4.0,0.0,67.0,6.13,,0.08,,,0.08,,,,,,,1.0,,2.0,,2.0,9.0,64.0,4.0,,,,,3.0,1.0,3.0,0.0,0.0,3.0,1.0,,,5.0,7.0,5.0,1.0,0.0,,1.0,53.0,8.0,,4.0,4.0,
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,848034,Santiago Bueno,8602,Wolverhampton Wanderers,4,35.0,False,,,40.0,0.0,,1.0,7.0,0.0,90.0,6.83,,0.01,,,0.01,,,,,,,,,0.0,,4.0,9.0,54.0,1.0,,,,,4.0,0.0,,0.0,2.0,3.0,1.0,,,2.0,5.0,4.0,1.0,2.0,,,45.0,6.0,,3.0,7.0,
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,2.0,0.0,38.0,0.0,1.0,0.0,9.0,0.0,90.0,6.81,0.0,0.01,0.13,,0.14,,,,,,,0.0,,0.0,0.0,0.0,3.0,70.0,2.0,0.13,,,,7.0,0.0,5.0,0.0,2.0,3.0,0.0,,,2.0,4.0,4.0,0.0,2.0,,2.0,45.0,5.0,1.0,3.0,2.0,2.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,939542,Dwight McNeil,8668,Everton,7,103.0,False,0.0,0.0,17.0,0.0,1.0,0.0,4.0,0.0,89.0,6.72,,0.1,0.02,,0.12000000000000001,,,,,,,2.0,1.0,2.0,1.0,,3.0,41.0,0.0,0.02,,,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,3.0,4.0,0.0,3.0,1.0,6.0,20.0,1.0,1.0,6.0,,
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,950474,James Garner,8668,Everton,37,77.0,False,0.0,1.0,38.0,0.0,,2.0,16.0,0.0,90.0,7.75,1.0,0.36,0.08,0.25,0.44,1.0,,,,,,2.0,1.0,0.0,,1.0,6.0,62.0,1.0,0.08,,,,3.0,1.0,2.0,2.0,2.0,9.0,0.0,,,1.0,2.0,3.0,1.0,2.0,,5.0,45.0,1.0,,4.0,2.0,1.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,1023030,Jhon Arias,8602,Wolverhampton Wanderers,10,73.0,False,,,13.0,0.0,,1.0,3.0,0.0,45.0,5.92,,0.01,,,0.01,,,,,,,,,2.0,,1.0,2.0,26.0,3.0,,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,1.0,6.0,2.0,3.0,1.0,,,15.0,2.0,,6.0,1.0,
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,1072864,Tolu Arokodare,8602,Wolverhampton Wanderers,14,104.0,False,2.0,0.0,12.0,0.0,1.0,2.0,6.0,0.0,90.0,7.0,0.0,0.05,0.19,,0.24,,,,,,,,,0.0,1.0,,2.0,36.0,8.0,0.19,,,,3.0,0.0,2.0,1.0,0.0,2.0,0.0,,,6.0,11.0,8.0,2.0,2.0,1.0,,18.0,15.0,2.0,4.0,,2.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,1098607,Jake O'Brien,8668,Everton,15,32.0,False,,,28.0,0.0,,2.0,5.0,0.0,90.0,6.79,,0.1,,,0.1,,,,,,,1.0,,1.0,,,5.0,53.0,0.0,,,,,5.0,0.0,2.0,0.0,0.0,0.0,0.0,,,6.0,5.0,6.0,3.0,0.0,1.0,2.0,38.0,7.0,,4.0,,
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,1116391,Hugo Bueno,8602,Wolverhampton Wanderers,3,79.0,False,1.0,1.0,32.0,0.0,,3.0,4.0,0.0,90.0,7.1,1.0,0.27,0.05,0.47,0.32,,,,,,,5.0,3.0,0.0,0.0,2.0,3.0,68.0,1.0,0.05,,,,1.0,1.0,1.0,0.0,3.0,4.0,0.0,,,0.0,5.0,4.0,0.0,4.0,1.0,11.0,39.0,3.0,1.0,6.0,3.0,2.0
4193730,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,1174672,Joao Gomes,8602,Wolverhampton Wanderers,8,75.0,False,0.0,2.0,66.0,0.0,,0.0,17.0,0.0,90.0,7.97,2.0,0.04,0.09,0.48,0.13,,,,,,,0.0,,1.0,2.0,4.0,11.0,89.0,2.0,0.09,,,,2.0,2.0,,2.0,5.0,8.0,0.0,,,2.0,6.0,9.0,2.0,7.0,,1.0,70.0,3.0,2.0,12.0,4.0,2.0
