match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193851,33,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,1.46,2.0,,,,,,,,,22.0,11.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,-0.54,40.0,1.0,,1.0,32.0
4193852,33,2024-04-14 15:30:00+00:00,Arsenal,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.72,2.0,,,,1.0,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
4193852,33,2024-04-14 15:30:00+00:00,Arsenal,Aston Villa,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,1.64,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
4193853,33,2024-04-13 14:00:00+00:00,Brentford,Sheffield United,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.0,1.0,2.0,0.0,6.0,0.0,90.0,3.0,7.56,37.0,0.7,1.0,,,,,,,,,24.0,2.0,2.0,2.0,0.0,7.0,,1.0,,0.0,1.0,2.0,2.0,,28.0,1.0,,,10.0
4193853,33,2024-04-13 14:00:00+00:00,Brentford,Sheffield United,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,1.0,1.0,0.0,10.0,0.0,90.0,2.0,6.82,49.0,0.69,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,4.0,2.0,,40.0,,,,33.0
4193855,33,2024-04-15 19:00:00+00:00,Chelsea,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,1.07,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.0,4.0,4.0,1.07,33.0,,,,19.0
4193855,33,2024-04-15 19:00:00+00:00,Chelsea,Everton,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.03,2.0,,,1.0,1.0,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,,2.0,9.0
4193857,33,2024-04-13 14:00:00+00:00,Manchester City,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,3.0,0.0,0.0,12.0,0.0,90.0,3.0,6.64,49.0,3.82,,,,,,,,,,22.0,5.0,0.0,0.0,0.0,11.0,,,,5.0,0.0,9.0,4.0,,37.0,,,,26.0
4193857,33,2024-04-13 14:00:00+00:00,Manchester City,Luton Town,363364,Ederson,8456,Manchester City,31,11.0,True,0.0,0.0,1.0,0.0,1.0,0.0,90.0,1.0,6.32,35.0,1.23,1.0,,,,,,,,,29.0,1.0,0.0,0.0,0.0,2.0,1.0,,1.0,1.0,0.0,1.0,1.0,,31.0,,,1.0,3.0
4193858,33,2024-04-13 11:30:00+00:00,Newcastle United,Tottenham Hotspur,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,0.73,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,1.0,1.0,0.0,-0.27,17.0,,,,14.0
4193858,33,2024-04-13 11:30:00+00:00,Newcastle United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,1.59,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,1.0,3.0,2.0,-0.41,33.0,,,,13.0
4193859,33,2024-04-13 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.0,1.0,0.0,0.0,4.0,0.0,90.0,2.0,7.49,20.0,0.21,,,,,,,,,,13.0,2.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,3.0,2.0,0.21,15.0,,,,6.0
4193859,33,2024-04-13 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,2.04,1.0,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.0,10.0,7.0,2.04,39.0,1.0,,,32.0
4193860,33,2024-04-14 13:00:00+00:00,West Ham United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,1.13,,,,,1.0,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,3.0,2.0,0.13,43.0,,,,15.0
4193860,33,2024-04-14 13:00:00+00:00,West Ham United,Fulham,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,0.56,1.0,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.0,5.0,4.0,0.56,35.0,1.0,,,12.0
4193861,34,2024-04-21 14:00:00+00:00,Aston Villa,AFC Bournemouth,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,2.14,2.0,,,,,,,,,27.0,7.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,,1.0,25.0
4193861,34,2024-04-21 14:00:00+00:00,Aston Villa,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,1.33,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,3.0,2.0,0.33,22.0,,,,6.0
4193864,34,2024-04-21 12:30:00+00:00,Everton,Nottingham Forest,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,0.94,,0.01,0.01,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,6.0,2.0,0.94,50.0,,,,34.0
4193864,34,2024-04-21 12:30:00+00:00,Everton,Nottingham Forest,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,0.86,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,1.0,1.0,-1.14,17.0,,,,4.0
4193866,34,2024-04-20 14:00:00+00:00,Luton Town,Brentford,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,4.0,0.0,2.0,10.0,0.0,90.0,4.0,5.3,45.0,5.06,,,,,,,,,,21.0,9.0,1.0,1.0,0.0,8.0,,,,5.0,0.0,4.0,3.0,,36.0,,,,25.0
4193866,34,2024-04-20 14:00:00+00:00,Luton Town,Brentford,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.0,0.0,2.0,0.0,8.0,0.0,90.0,4.0,6.49,37.0,0.92,,,,1.0,,,,,,19.0,6.0,1.0,1.0,0.0,6.0,,,0.0,1.0,0.0,2.0,2.0,,28.0,,,1.0,17.0
4193867,34,2024-05-15 19:00:00+00:00,Manchester United,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,0.72,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
4193867,34,2024-05-15 19:00:00+00:00,Manchester United,Newcastle United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,2.53,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
4193868,34,2024-04-20 14:00:00+00:00,Sheffield United,Burnley,876161,Michael Cooper,8657,Sheffield United,1,11.0,True,0.0,1.0,0.0,1.0,13.0,0.0,90.0,3.0,6.71,37.0,1.94,1.0,,,,,,,1.0,,24.0,4.0,1.0,1.0,0.0,7.0,,,1.0,2.0,0.0,2.0,1.0,-0.06,30.0,,1.0,1.0,19.0
4193868,34,2024-04-20 14:00:00+00:00,Sheffield United,Burnley,1187213,James Trafford,8191,Burnley,1,11.0,True,0.0,0.0,1.0,1.0,4.0,0.0,90.0,6.0,6.66,56.0,0.47,,,,,,,,,,28.0,9.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,3.0,2.0,-0.53,45.0,,,,21.0
4193869,34,2024-05-14 19:00:00+00:00,Tottenham Hotspur,Manchester City,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,1.26,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
4193869,34,2024-05-14 19:00:00+00:00,Tottenham Hotspur,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,1.73,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
4193870,34,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers,Arsenal,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,1.26,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
4193870,34,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,1.14,,,,,1.0,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
4193871,35,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,1.6,2.0,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,2.0,4.0,2.0,0.6,27.0,2.0,,,23.0
4193871,35,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,1.03,,0.01,0.01,1.0,,,1.0,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,1.0,1.0,1.0,0.03,40.0,,,1.0,7.0
4193872,35,2024-04-27 19:00:00+00:00,Aston Villa,Chelsea,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.38,51.0,4.1,,0.01,0.01,,,1.0,,,,32.0,3.0,2.0,2.0,0.0,11.0,,,,4.0,0.0,4.0,3.0,0.1,38.0,,,,11.0
4193872,35,2024-04-27 19:00:00+00:00,Aston Villa,Chelsea,1200984,Filip Jörgensen,8455,Chelsea,12,11.0,True,0.0,1.0,3.0,1.0,1.0,0.0,90.0,6.0,6.94,60.0,0.54,,,,1.0,,,,,,39.0,4.0,1.0,1.0,0.0,9.0,,,0.0,1.0,0.0,3.0,3.0,-0.46,46.0,,,1.0,8.0
4193874,35,2024-04-27 14:00:00+00:00,Fulham,Crystal Palace,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,1.37,1.0,,,,,,,,,38.0,1.0,3.0,3.0,0.0,7.0,,1.0,,1.0,1.0,1.0,1.0,0.37,43.0,1.0,,,8.0
4193874,35,2024-04-27 14:00:00+00:00,Fulham,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,1.56,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,4.0,3.0,0.56,30.0,,,,15.0
4193875,35,2024-04-27 14:00:00+00:00,Manchester United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,3.0,1.0,0.0,8.0,0.0,90.0,6.0,7.43,52.0,2.4,1.0,,,,,,,,,18.0,3.0,1.0,1.0,0.0,11.0,,1.0,,2.0,1.0,6.0,6.0,0.4,37.0,1.0,,,27.0
4193875,35,2024-04-27 14:00:00+00:00,Manchester United,Burnley,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,1.0,0.0,5.0,0.0,90.0,2.0,6.4,31.0,0.88,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,0.0,0.0,-0.12,28.0,,,,12.0
4193876,35,2024-04-27 14:00:00+00:00,Newcastle United,Sheffield United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.0,3.0,1.0,1.0,1.0,0.0,90.0,6.0,7.42,33.0,0.3,,,,1.0,,,,,,19.0,,0.0,0.0,0.0,6.0,,,0.0,1.0,0.0,3.0,3.0,,20.0,,,1.0,1.0
4193876,35,2024-04-27 14:00:00+00:00,Newcastle United,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,3.0,3.0,0.0,12.0,2.0,90.0,2.0,6.54,46.0,3.61,2.0,,,,,,,,,18.0,2.0,1.0,3.0,0.0,7.0,,,2.0,5.0,1.0,3.0,3.0,,35.0,,,2.0,29.0
4193877,35,2024-04-28 15:30:00+00:00,Nottingham Forest,Manchester City,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,2.0,2.0,0.0,8.0,0.0,90.0,5.0,6.14,45.0,1.52,,,,,,,,,,23.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,3.0,2.0,-0.48,35.0,,,,19.0
4193877,35,2024-04-28 15:30:00+00:00,Nottingham Forest,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,2.0,0.0,0.0,,0.0,90.0,2.0,5.68,23.0,1.16,,,,,,,,,,19.0,,0.0,0.0,0.0,4.0,,,,2.0,0.0,2.0,2.0,-0.84,19.0,,,,
4193878,35,2024-04-28 13:00:00+00:00,Tottenham Hotspur,Arsenal,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,2.06,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,0.0,2.0,2.0,-1.94,35.0,,,,23.0
4193878,35,2024-04-28 13:00:00+00:00,Tottenham Hotspur,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.66,1.0,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,1.0,4.0,2.0,0.66,29.0,,,1.0,18.0
4193879,35,2024-04-27 11:30:00+00:00,West Ham United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,1.95,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
4193879,35,2024-04-27 11:30:00+00:00,West Ham United,Liverpool,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,2.43,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
4193880,35,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,1.0,0.0,5.0,2.0,0.0,90.0,4.0,6.2,43.0,0.86,,,,,,,,,,23.0,1.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,2.0,-1.14,34.0,,,,12.0
4193880,35,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers,Luton Town,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,1.0,1.0,5.0,0.0,90.0,1.0,7.32,41.0,0.96,,,,,,,,,,22.0,4.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,5.0,4.0,-0.04,34.0,,,,17.0
4193883,36,2024-05-05 13:00:00+00:00,Brighton & Hove Albion,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,0.33,4.0,0.01,0.01,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
4193883,36,2024-05-05 13:00:00+00:00,Brighton & Hove Albion,Aston Villa,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,0.16,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,2.0,1.0,0.16,40.0,,,,17.0
4193884,36,2024-05-04 14:00:00+00:00,Burnley,Newcastle United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,3.0,1.0,2.0,3.0,0.0,90.0,4.0,5.12,41.0,2.48,,,,1.0,1.0,,,,,15.0,1.0,3.0,3.0,0.0,7.0,,,,3.0,1.0,4.0,3.0,-0.52,28.0,,,,16.0
4193884,36,2024-05-04 14:00:00+00:00,Burnley,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,1.0,0.0,0.0,7.0,0.0,90.0,5.0,6.33,34.0,0.4,,,,,,,,,,12.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,2.0,1.0,-0.6,26.0,,,,21.0
4193885,36,2024-05-05 13:00:00+00:00,Chelsea,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,5.81,39.0,2.64,1.0,,,1.0,,,,,,14.0,11.0,4.0,4.0,0.0,8.0,,1.0,,3.0,4.0,3.0,1.0,-0.36,28.0,2.0,,,22.0
4193885,36,2024-05-05 13:00:00+00:00,Chelsea,West Ham United,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,0.0,1.0,4.0,0.0,90.0,8.0,6.15,49.0,1.05,,0.01,0.01,,,,,,,30.0,6.0,0.0,0.0,0.0,12.0,,,,2.0,0.0,4.0,3.0,-0.95,37.0,,,,11.0
4193886,36,2024-05-06 19:00:00+00:00,Crystal Palace,Manchester United,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,2.37,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
4193886,36,2024-05-06 19:00:00+00:00,Crystal Palace,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,0.69,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
4193887,36,2024-05-05 15:30:00+00:00,Liverpool,Tottenham Hotspur,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,1.94,3.0,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,,1.0,8.0
4193887,36,2024-05-05 15:30:00+00:00,Liverpool,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,1.18,,0.02,0.02,,,1.0,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,39.0,,,,27.0
4193888,36,2024-05-03 19:00:00+00:00,Luton Town,Everton,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,7.02,34.0,1.6,1.0,,,,,,,,,18.0,9.0,0.0,0.0,0.0,6.0,,1.0,,1.0,0.0,3.0,1.0,,26.0,1.0,,,12.0
4193888,36,2024-05-03 19:00:00+00:00,Luton Town,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,0.0,13.0,0.0,90.0,3.0,6.82,63.0,1.51,,0.01,0.01,,,,,,,31.0,16.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,4.0,2.0,,55.0,,,,37.0
4193889,36,2024-05-04 16:30:00+00:00,Manchester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,0.96,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
4193889,36,2024-05-04 16:30:00+00:00,Manchester City,Wolverhampton Wanderers,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,0.07,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
4193890,36,2024-05-04 14:00:00+00:00,Sheffield United,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,2.0,0.0,0.0,6.0,0.0,90.0,4.0,7.34,28.0,1.31,,,,,,,,,,13.0,4.0,0.0,0.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.31,20.0,,,,12.0
4193890,36,2024-05-04 14:00:00+00:00,Sheffield United,Nottingham Forest,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,4.74,36.0,1.06,,,,,,,,,,20.0,,1.0,1.0,0.0,4.0,,,,3.0,0.0,1.0,1.0,-1.94,32.0,,,,18.0
4193891,37,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,0.45,,,,,,,,,,30.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,1.0,2.0,1.0,0.45,45.0,,,,26.0
4193891,37,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,0.22,1.0,,,,,,,,,11.0,1.0,1.0,1.0,0.0,8.0,,1.0,,0.0,1.0,2.0,2.0,0.22,18.0,1.0,,,10.0
4193893,37,2024-05-11 14:00:00+00:00,Everton,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,4.0,4.0,3.0,8.0,0.0,90.0,9.0,8.48,60.0,2.01,1.0,,,,,,,,,23.0,5.0,3.0,3.0,0.0,15.0,1.0,,1.0,1.0,2.0,6.0,4.0,,36.0,,,1.0,21.0
4193893,37,2024-05-11 14:00:00+00:00,Everton,Sheffield United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,2.0,12.0,1.0,90.0,3.0,8.13,47.0,0.01,2.0,,,,,,,1.0,,33.0,8.0,0.0,1.0,0.0,7.0,,,2.0,0.0,0.0,1.0,1.0,,41.0,,1.0,2.0,20.0
4193894,37,2024-05-11 11:30:00+00:00,Fulham,Manchester City,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,1.62,,,,,,,,,,34.0,2.0,0.0,0.0,0.0,6.0,,,,3.0,0.0,2.0,1.0,-1.38,41.0,,,,11.0
4193894,37,2024-05-11 11:30:00+00:00,Fulham,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,0.46,1.0,,,,,,,,,19.0,,1.0,1.0,0.0,5.0,,1.0,,0.0,1.0,3.0,3.0,0.46,26.0,1.0,,,9.0
4193895,37,2024-05-12 15:30:00+00:00,Manchester United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,0.44,,0.01,0.01,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
4193895,37,2024-05-12 15:30:00+00:00,Manchester United,Arsenal,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,1.9,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
4193898,37,2024-05-11 14:00:00+00:00,Tottenham Hotspur,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,7.0,0.0,1.0,3.0,0.0,90.0,0.0,8.4,50.0,3.32,2.0,,,,,,,,,16.0,6.0,2.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,2.0,9.0,6.0,1.32,38.0,1.0,,1.0,24.0
4193898,37,2024-05-11 14:00:00+00:00,Tottenham Hotspur,Burnley,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,0.0,5.0,0.0,90.0,4.0,6.14,44.0,1.89,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,1.0,-0.11,38.0,,,,12.0
4193899,37,2024-05-11 14:00:00+00:00,West Ham United,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,2.0,0.0,0.0,7.0,0.0,90.0,6.0,5.48,43.0,3.1,,,,,,,,,,12.0,9.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,5.0,4.0,,30.0,,,,25.0
