match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,saved_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,goals_prevented,punches,saves,saves_inside_box,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4506374,31,2025-04-06 13:00:00+00:00,Brentford,Chelsea,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,,,,1.0,,,1.0,,,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,-0.76,0.0,0.0,0.0,30.0,,,1.0,8.0
4506374,31,2025-04-06 13:00:00+00:00,Brentford,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.6,0.0,6.0,4.0,46.0,,,,30.0
4506375,31,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.24,0.0,2.0,1.0,41.0,,,,34.0
4506375,31,2025-04-05 14:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,,,,1.0,,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,-0.13,1.0,3.0,3.0,40.0,,,,13.0
4506376,31,2025-04-05 11:30:00+00:00,Everton,Arsenal,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,,,,,1.0,,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.24,0.0,4.0,2.0,41.0,,,,28.0
4506376,31,2025-04-05 11:30:00+00:00,Everton,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,0.43,2.0,3.0,1.0,24.0,,,,9.0
4506378,31,2025-04-05 14:00:00+00:00,Ipswich Town,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.62,0.0,0.0,0.0,1.0,4.0,0.0,90.0,1.0,6.54,23.0,1.0,,,,,,,,,,11.0,4.0,0.0,0.0,0.0,4.0,1.0,,1.0,1.0,-0.38,0.0,1.0,0.0,20.0,,,1.0,13.0
4506378,31,2025-04-05 14:00:00+00:00,Ipswich Town,Wolverhampton Wanderers,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.15,1.0,1.0,3.0,0.0,9.0,0.0,90.0,3.0,6.87,35.0,,,,,,,,,,,15.0,4.0,0.0,0.0,0.0,9.0,,,,2.0,0.15,0.0,4.0,3.0,24.0,,,,18.0
4506379,31,2025-04-07 19:00:00+00:00,Leicester City,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,0.38,2.0,2.0,2.0,19.0,,,1.0,8.0
4506379,31,2025-04-07 19:00:00+00:00,Leicester City,Newcastle United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,-0.06,0.0,2.0,1.0,49.0,,,,31.0
4506380,31,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,-0.25,0.0,5.0,4.0,30.0,,,,4.0
4506380,31,2025-04-06 15:30:00+00:00,Manchester United,Manchester City,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.31,0.0,1.0,1.0,13.0,,,,11.0
4506381,31,2025-04-06 13:00:00+00:00,Tottenham Hotspur,Southampton,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.45,0.0,2.0,3.0,0.0,2.0,0.0,90.0,10.0,6.91,49.0,1.0,,,,,,,,,,28.0,2.0,0.0,0.0,0.0,13.0,,1.0,,1.0,-0.55,0.0,3.0,2.0,31.0,1.0,,,5.0
4506381,31,2025-04-06 13:00:00+00:00,Tottenham Hotspur,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.47,1.0,3.0,0.0,0.0,2.0,0.0,90.0,1.0,6.81,31.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,3.0,,,,3.0,0.47,1.0,5.0,4.0,22.0,,,,9.0
4506382,31,2025-04-05 14:00:00+00:00,West Ham United,AFC Bournemouth,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.3,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,1.0,,,,,,,,,,17.0,3.0,2.0,2.0,0.0,13.0,,1.0,,0.0,0.3,2.0,5.0,1.0,23.0,1.0,,,7.0
4506382,31,2025-04-05 14:00:00+00:00,West Ham United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.58,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,1.0,,,,,,,,,,30.0,4.0,4.0,4.0,0.0,5.0,1.0,,1.0,0.0,1.58,1.0,3.0,3.0,39.0,,,1.0,12.0
4506384,32,2025-04-12 16:30:00+00:00,Arsenal,Brentford,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.87,0.0,2.0,2.0,36.0,1.0,,,25.0
4506384,32,2025-04-12 16:30:00+00:00,Arsenal,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,-0.05,0.0,1.0,1.0,44.0,,,,26.0
4506385,32,2025-04-12 14:00:00+00:00,Brighton & Hove Albion,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,1.17,0.0,5.0,3.0,40.0,,,,27.0
4506385,32,2025-04-12 14:00:00+00:00,Brighton & Hove Albion,Leicester City,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,-0.47,0.0,4.0,4.0,41.0,,,,8.0
4506386,32,2025-04-13 13:00:00+00:00,Chelsea,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,3.24,0.0,3.0,3.0,2.0,9.0,0.0,90.0,5.0,9.04,49.0,1.0,,,,,,,,,,17.0,11.0,1.0,1.0,0.0,11.0,1.0,,1.0,2.0,2.24,1.0,8.0,3.0,31.0,,,1.0,23.0
4506386,32,2025-04-13 13:00:00+00:00,Chelsea,Ipswich Town,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.34,0.0,0.0,1.0,1.0,2.0,0.0,90.0,7.0,5.89,34.0,1.0,,,,,,,,,,15.0,4.0,0.0,0.0,0.0,10.0,,1.0,,2.0,-0.66,0.0,2.0,1.0,24.0,1.0,,,10.0
4506387,32,2025-04-13 13:00:00+00:00,Liverpool,West Ham United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,-0.05,0.0,3.0,1.0,37.0,,,,14.0
4506387,32,2025-04-13 13:00:00+00:00,Liverpool,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,-1.57,1.0,2.0,1.0,38.0,,,,17.0
4506389,32,2025-04-13 15:30:00+00:00,Newcastle United,Manchester United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.72,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,-0.28,0.0,4.0,2.0,47.0,,,,28.0
4506389,32,2025-04-13 15:30:00+00:00,Newcastle United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,2.53,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.53,0.0,3.0,2.0,28.0,,,,20.0
4506390,32,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.94,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,,0.01,0.01,,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.94,0.0,6.0,2.0,50.0,,,,34.0
4506390,32,2025-04-12 14:00:00+00:00,Nottingham Forest,Everton,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,-1.14,0.0,1.0,1.0,17.0,,,,4.0
4506391,32,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.25,0.0,2.0,1.0,22.0,,,,1.0
4506391,32,2025-04-12 14:00:00+00:00,Southampton,Aston Villa,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,,2.0,,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,0.29,2.0,7.0,4.0,34.0,,,,17.0
4506543,33,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle United,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,,0.0,0.0,0.0,25.0,,,2.0,15.0
4506543,33,2025-04-19 16:30:00+00:00,Aston Villa,Newcastle United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,-0.48,0.0,1.0,1.0,25.0,,,,9.0
4506544,33,2025-04-19 14:00:00+00:00,Brentford,Brighton & Hove Albion,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.33,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.0,,,,,,,,1.0,,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,-0.67,0.0,5.0,3.0,36.0,,1.0,1.0,22.0
4506544,33,2025-04-19 14:00:00+00:00,Brentford,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.6,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,1.0,0.01,0.01,,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.6,0.0,4.0,1.0,44.0,1.0,,,23.0
4506547,33,2025-04-20 13:00:00+00:00,Fulham,Chelsea,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.0,,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,0.93,1.0,4.0,3.0,38.0,1.0,,,12.0
4506547,33,2025-04-20 13:00:00+00:00,Fulham,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,-0.24,0.0,3.0,1.0,29.0,,,,22.0
4506548,33,2025-04-20 13:00:00+00:00,Ipswich Town,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,,0.0,0.0,0.0,1.0,1.0,0.0,90.0,1.0,7.15,36.0,1.0,,,,,,,,,,33.0,2.0,0.0,0.0,0.0,10.0,1.0,,1.0,0.0,,0.0,0.0,0.0,34.0,,,1.0,2.0
4506548,33,2025-04-20 13:00:00+00:00,Ipswich Town,Arsenal,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.63,0.0,2.0,0.0,1.0,9.0,0.0,90.0,2.0,5.02,43.0,,,,,,,,,,,23.0,7.0,3.0,3.0,0.0,6.0,,,,4.0,-1.37,0.0,3.0,2.0,35.0,,,,21.0
4506549,33,2025-04-20 15:30:00+00:00,Leicester City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,1.0,,,,,,,,,,22.0,,0.0,0.0,0.0,7.0,1.0,,1.0,0.0,,0.0,0.0,0.0,28.0,,,1.0,7.0
4506549,33,2025-04-20 15:30:00+00:00,Leicester City,Liverpool,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,1.0,,,,,,,,,,16.0,7.0,4.0,4.0,0.0,14.0,1.0,,1.0,1.0,-0.47,2.0,7.0,5.0,41.0,,,1.0,30.0
4506550,33,2025-04-20 13:00:00+00:00,Manchester United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,3.0,,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,-0.27,2.0,5.0,4.0,31.0,2.0,,1.0,22.0
4506550,33,2025-04-20 13:00:00+00:00,Manchester United,Wolverhampton Wanderers,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.02,0.0,3.0,2.0,17.0,,,,6.0
4506551,33,2025-04-21 19:00:00+00:00,Tottenham Hotspur,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.22,0.0,3.0,0.0,0.0,7.0,0.0,90.0,1.0,8.45,31.0,,,,,,,,,,,10.0,4.0,1.0,1.0,0.0,4.0,,,,0.0,1.22,1.0,3.0,1.0,26.0,,,,23.0
4506551,33,2025-04-21 19:00:00+00:00,Tottenham Hotspur,Nottingham Forest,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.17,0.0,1.0,0.0,2.0,2.0,0.0,90.0,8.0,5.76,36.0,,,,,,,,,,,16.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,-0.83,0.0,4.0,3.0,23.0,,,,9.0
4506552,33,2025-04-19 14:00:00+00:00,West Ham United,Southampton,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.86,0.0,2.0,0.0,0.0,2.0,0.0,90.0,4.0,6.52,34.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,7.0,,,,1.0,-0.14,1.0,3.0,0.0,26.0,,,,9.0
4506552,33,2025-04-19 14:00:00+00:00,West Ham United,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.09,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,6.97,38.0,1.0,0.01,0.01,,,,,,,,18.0,13.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.09,1.0,3.0,3.0,30.0,1.0,,,20.0
4506553,34,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.37,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,2.0,0.37,0.0,4.0,3.0,19.0,,,,6.0
4506553,34,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.46,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,2.0,,,,,,,,,,22.0,11.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,-0.54,1.0,3.0,0.0,40.0,1.0,,1.0,32.0
4506555,34,2025-04-26 14:00:00+00:00,Brighton & Hove Albion,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,0.7,1.0,5.0,3.0,31.0,,,,30.0
4506555,34,2025-04-26 14:00:00+00:00,Brighton & Hove Albion,West Ham United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,-0.05,1.0,2.0,2.0,36.0,1.0,,,3.0
4506556,34,2025-04-26 11:30:00+00:00,Chelsea,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.07,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.07,1.0,4.0,4.0,33.0,,,,19.0
4506556,34,2025-04-26 11:30:00+00:00,Chelsea,Everton,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.03,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.0,,,1.0,1.0,,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,-0.97,1.0,5.0,4.0,28.0,1.0,,2.0,9.0
4506557,34,2025-04-27 15:30:00+00:00,Liverpool,Tottenham Hotspur,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,3.0,,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,0.94,1.0,6.0,3.0,19.0,2.0,,1.0,8.0
4506557,34,2025-04-27 15:30:00+00:00,Liverpool,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,,0.02,0.02,,,1.0,,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.18,0.0,3.0,2.0,39.0,,,,27.0
4506559,34,2025-04-26 14:00:00+00:00,Newcastle United,Ipswich Town,280484,Nick Pope,10261,Newcastle United,22,11.0,True,,0.0,0.0,1.0,1.0,1.0,0.0,90.0,6.0,7.4,15.0,,,,,,1.0,,,,,7.0,,1.0,1.0,0.0,7.0,,,,0.0,,0.0,0.0,0.0,7.0,,,,1.0
4506559,34,2025-04-26 14:00:00+00:00,Newcastle United,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,2.0,0.0,1.0,1.0,0.0,13.0,0.0,90.0,1.0,5.59,47.0,1.0,,,,,,,,,,15.0,14.0,3.0,3.0,0.0,10.0,1.0,,1.0,3.0,-1.0,1.0,2.0,0.0,37.0,,,1.0,35.0
4506560,34,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.36,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,2.0,,,1.0,,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,0.36,2.0,1.0,1.0,26.0,2.0,,1.0,23.0
4506560,34,2025-05-01 18:30:00+00:00,Nottingham Forest,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.85,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,-1.15,0.0,0.0,0.0,22.0,,,,5.0
4506561,34,2025-04-26 14:00:00+00:00,Southampton,Fulham,210114,Benjamin Lecomte,9879,Fulham,23,11.0,True,1.62,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,6.9,39.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,8.0,,,,1.0,0.62,0.0,2.0,2.0,32.0,,,,11.0
4506561,34,2025-04-26 14:00:00+00:00,Southampton,Fulham,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.94,0.0,1.0,2.0,1.0,5.0,0.0,90.0,7.0,8.67,53.0,1.0,0.01,0.01,,,,,,,,19.0,8.0,3.0,3.0,0.0,12.0,,1.0,,0.0,0.94,1.0,6.0,4.0,34.0,1.0,,,20.0
4506562,34,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers,Leicester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,1.0,1.0,,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,1.13,0.0,2.0,2.0,35.0,,1.0,2.0,10.0
4506562,34,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,-1.28,0.0,2.0,1.0,32.0,,,,14.0
4506567,35,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.82,0.0,1.0,0.0,0.0,6.0,0.0,45.0,0.0,6.0,16.0,,,,,,,,,,,10.0,3.0,0.0,0.0,0.0,2.0,,,,1.0,0.82,0.0,1.0,0.0,15.0,,,,11.0
4506567,35,2025-05-05 19:00:00+00:00,Crystal Palace,Nottingham Forest,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.88,0.0,0.0,2.0,0.0,3.0,0.0,90.0,6.0,6.9,36.0,1.0,,,,,,,,,,22.0,1.0,2.0,3.0,1.0,10.0,,1.0,,1.0,-0.12,2.0,0.0,0.0,25.0,1.0,,,6.0
4506568,35,2025-05-03 14:00:00+00:00,Everton,Ipswich Town,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.21,0.0,0.0,0.0,1.0,6.0,0.0,90.0,3.0,5.94,47.0,1.0,,,,,,,,,,29.0,11.0,0.0,0.0,0.0,5.0,1.0,1.0,,2.0,-0.79,0.0,3.0,1.0,40.0,1.0,,,17.0
4506568,35,2025-05-03 14:00:00+00:00,Everton,Ipswich Town,643228,Alex Palmer,9902,Ipswich Town,31,11.0,True,1.48,0.0,0.0,1.0,3.0,5.0,0.0,90.0,7.0,6.58,46.0,1.0,,,,,,,,,,27.0,4.0,3.0,3.0,0.0,13.0,,1.0,,2.0,-0.52,2.0,1.0,1.0,33.0,1.0,,,11.0
4506569,35,2025-05-03 14:00:00+00:00,Leicester City,Southampton,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,,,,,,,,,,,20.0,6.0,2.0,2.0,0.0,9.0,,,,1.0,-0.38,1.0,3.0,3.0,36.0,,,,19.0
4506569,35,2025-05-03 14:00:00+00:00,Leicester City,Southampton,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,,,,,,,,,,,36.0,7.0,2.0,2.0,0.0,5.0,,,,2.0,-0.44,0.0,2.0,1.0,46.0,,,,21.0
4506570,35,2025-05-02 19:00:00+00:00,Manchester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,-1.04,1.0,2.0,2.0,18.0,,,,8.0
4506570,35,2025-05-02 19:00:00+00:00,Manchester City,Wolverhampton Wanderers,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.07,0.0,1.0,1.0,32.0,,,,5.0
4506571,35,2025-05-04 13:00:00+00:00,West Ham United,Tottenham Hotspur,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.59,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,0.59,1.0,5.0,2.0,33.0,,,,30.0
4506571,35,2025-05-04 13:00:00+00:00,West Ham United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.54,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.54,0.0,2.0,2.0,32.0,,,,6.0
4506573,36,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.14,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,2.0,,,,,,,,,,27.0,7.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,1.14,1.0,7.0,4.0,44.0,1.0,,1.0,25.0
