match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901252,33,2023-04-27 18:45:00+00:00,Everton,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,1.0,,,,1.0,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
3901252,33,2023-04-27 18:45:00+00:00,Everton,Newcastle United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,,0.01,0.01,,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
3901253,33,2023-04-25 19:00:00+00:00,Leeds United,Leicester City,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,,,,,,,,,,,37.0,2.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,4.0,3.0,,41.0,,,,9.0
3901253,33,2023-04-25 19:00:00+00:00,Leeds United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,,,,,,,,,,,20.0,8.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,1.0,0.0,,32.0,,,,15.0
3901254,33,2023-04-26 18:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.0,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,,,1.0,17.0
3901254,33,2023-04-26 18:30:00+00:00,Nottingham Forest,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,-0.42,44.0,,,,17.0
3901255,33,2023-04-27 19:15:00+00:00,Tottenham Hotspur,Manchester United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,2.0,,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
3901255,33,2023-04-27 19:15:00+00:00,Tottenham Hotspur,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
3901256,33,2023-04-26 18:45:00+00:00,West Ham United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
3901256,33,2023-04-26 18:45:00+00:00,West Ham United,Liverpool,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
3901257,33,2023-04-25 18:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,10.0,,,,1.0,2.0,2.0,1.0,0.48,29.0,,,,18.0
3901257,33,2023-04-25 18:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,2.0,,,,,,1.0,,,,9.0,12.0,2.0,2.0,0.0,9.0,1.0,2.0,,0.0,2.0,7.0,5.0,2.06,22.0,2.0,,,17.0
3901259,33,2023-04-26 18:45:00+00:00,Chelsea,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,,,,1.0,,,,1.0,,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,,,1.0,8.0
3901259,33,2023-04-26 18:45:00+00:00,Chelsea,Brentford,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,6.0,4.0,0.6,46.0,,,,30.0
3901260,33,2023-04-27 18:45:00+00:00,Southampton,AFC Bournemouth,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.04,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.17,42.0,2.0,,,,,,,,,,23.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.04,34.0,1.0,,1.0,17.0
3901260,33,2023-04-27 18:45:00+00:00,Southampton,AFC Bournemouth,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.81,0.0,4.0,0.0,0.0,15.0,0.0,90.0,1.0,6.04,42.0,,,,,,,,,,,26.0,12.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,5.0,3.0,-0.19,36.0,,,,25.0
3901262,34,2023-05-02 19:00:00+00:00,Arsenal,Chelsea,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.0,0.01,0.01,1.0,,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
3901262,34,2023-05-02 19:00:00+00:00,Arsenal,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.0,,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
3901264,34,2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.36,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,2.0,,,1.0,,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.36,26.0,2.0,,1.0,23.0
3901264,34,2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.85,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,0.0,0.0,-1.15,22.0,,,,5.0
3901267,34,2023-04-30 13:00:00+00:00,Fulham,Manchester City,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.62,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,,,,,,,,,,,34.0,2.0,0.0,0.0,0.0,6.0,,,,3.0,0.0,2.0,1.0,-1.38,41.0,,,,11.0
3901267,34,2023-04-30 13:00:00+00:00,Fulham,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.46,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,1.0,,,,,,,,,,19.0,,1.0,1.0,0.0,5.0,,1.0,,0.0,1.0,3.0,3.0,0.46,26.0,1.0,,,9.0
3901268,34,2023-05-01 19:00:00+00:00,Leicester City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,2.0,0.01,0.01,,,1.0,,,,1.0,25.0,3.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,,1.0,12.0
3901268,34,2023-05-01 19:00:00+00:00,Leicester City,Everton,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,3.0,2.0,-1.49,36.0,,,,18.0
3901269,34,2023-04-30 15:30:00+00:00,Liverpool,Tottenham Hotspur,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,3.0,,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,,1.0,8.0
3901269,34,2023-04-30 15:30:00+00:00,Liverpool,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,,0.02,0.02,,,1.0,,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,39.0,,,,27.0
3901270,34,2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,,,,,,,,,,,19.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,3.0,3.0,-0.79,25.0,,,,7.0
3901270,34,2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,,,,,,,,,,,23.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.16,28.0,,,,7.0
3901271,34,2023-04-30 13:00:00+00:00,Newcastle United,Southampton,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.17,25.0,,,,11.0
3901271,34,2023-04-30 13:00:00+00:00,Newcastle United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,,,26.0
3901272,35,2023-05-06 14:00:00+00:00,AFC Bournemouth,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,1.0,,,,,,,,,,29.0,9.0,2.0,2.0,0.0,11.0,,1.0,,2.0,0.0,4.0,4.0,0.02,45.0,1.0,,,22.0
3901272,35,2023-05-06 14:00:00+00:00,AFC Bournemouth,Chelsea,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,1.0,,,,,,,,,,8.0,4.0,5.0,5.0,0.0,8.0,,1.0,,2.0,4.0,2.0,0.0,0.15,18.0,1.0,,,15.0
3901273,35,2023-05-08 16:30:00+00:00,Brighton & Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,3.0,,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,1.0,1.0,0.0,55.0,,,3.0,33.0
3901273,35,2023-05-08 16:30:00+00:00,Brighton & Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,,0.03,0.03,,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,3.0,0.55,40.0,,,,17.0
3901274,35,2023-05-08 14:00:00+00:00,Fulham,Leicester City,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.57,0.0,3.0,0.0,0.0,4.0,0.0,90.0,5.0,8.09,35.0,,,,,,,,,,,21.0,1.0,0.0,0.0,0.0,8.0,,,,0.0,0.0,5.0,3.0,0.7,25.0,,,,8.0
3901274,35,2023-05-08 14:00:00+00:00,Fulham,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.46,0.0,0.0,0.0,3.0,7.0,0.0,90.0,3.0,5.92,36.0,,,,,,,,,,,18.0,5.0,0.0,0.0,0.0,8.0,,,,2.0,0.0,0.0,0.0,-0.54,33.0,,,,22.0
3901276,35,2023-05-06 14:00:00+00:00,Manchester City,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,,,,,,,,,,,18.0,8.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,4.0,4.0,1.63,31.0,,,,18.0
3901276,35,2023-05-06 14:00:00+00:00,Manchester City,Leeds United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,,,,,,,,,,,21.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,2.0,1.0,0.47,28.0,,,,11.0
3901278,35,2023-05-08 19:00:00+00:00,Nottingham Forest,Southampton,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.73,0.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,6.71,26.0,2.0,,,,,,,,,,10.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.27,20.0,1.0,,1.0,16.0
3901278,35,2023-05-08 19:00:00+00:00,Nottingham Forest,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.08,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,4.8,29.0,1.0,,,,,,,,,,9.0,5.0,1.0,1.0,0.0,4.0,,1.0,,3.0,1.0,1.0,1.0,-1.92,22.0,1.0,,,18.0
3901279,35,2023-05-06 14:00:00+00:00,Tottenham Hotspur,Crystal Palace,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,4.0,,,,3.0,1.0,1.0,1.0,-1.46,29.0,,,,17.0
3901279,35,2023-05-06 14:00:00+00:00,Tottenham Hotspur,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,1.0,,,,,,,,,,10.0,8.0,3.0,3.0,0.0,4.0,,1.0,,1.0,1.0,3.0,3.0,0.09,21.0,1.0,,,13.0
3901280,35,2023-05-07 18:00:00+00:00,West Ham United,Manchester United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,1.0,,,,,,,,,,24.0,5.0,1.0,1.0,0.0,11.0,,1.0,,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,,,18.0
3901280,35,2023-05-07 18:00:00+00:00,West Ham United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,,,,,,,,,,,21.0,1.0,1.0,1.0,0.0,3.0,,,,1.0,1.0,2.0,0.0,0.45,25.0,,,,9.0
3901281,35,2023-05-06 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-1.12,39.0,,,,4.0
3901281,35,2023-05-06 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,,,,,,,,,,,14.0,6.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,4.0,2.0,0.85,28.0,,,,17.0
3901282,36,2023-05-14 15:30:00+00:00,Arsenal,Brighton & Hove Albion,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,1.0,,,,,,,,,,25.0,14.0,1.0,1.0,0.0,8.0,1.0,,1.0,0.0,1.0,2.0,1.0,0.56,43.0,,,1.0,31.0
3901282,36,2023-05-14 15:30:00+00:00,Arsenal,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,1.0,,,,1.0,,,,,,28.0,10.0,1.0,1.0,0.0,5.0,,1.0,,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,,,19.0
3901288,36,2023-05-13 11:30:00+00:00,Leeds United,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,2.0,,,,,,,,,,17.0,,1.0,1.0,0.0,6.0,,2.0,,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,,,13.0
3901288,36,2023-05-13 11:30:00+00:00,Leeds United,Newcastle United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,1.0,,,,,,,,,,12.0,9.0,4.0,4.0,0.0,6.0,1.0,1.0,,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,,,21.0
3901289,36,2023-05-15 19:00:00+00:00,Leicester City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,1.0,,,,,,,,,,22.0,,0.0,0.0,0.0,7.0,1.0,,1.0,0.0,0.0,0.0,0.0,,28.0,,,1.0,7.0
3901289,36,2023-05-15 19:00:00+00:00,Leicester City,Liverpool,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,1.0,,,,,,,,,,16.0,7.0,4.0,4.0,0.0,14.0,1.0,,1.0,1.0,2.0,7.0,5.0,-0.47,41.0,,,1.0,30.0
3901290,36,2023-05-13 14:00:00+00:00,Manchester United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,3.0,,,,,,,,,,17.0,5.0,5.0,5.0,0.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,,1.0,22.0
3901290,36,2023-05-13 14:00:00+00:00,Manchester United,Wolverhampton Wanderers,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,3.0,2.0,0.02,17.0,,,,6.0
3901291,36,2023-05-13 14:00:00+00:00,Southampton,Fulham,210114,Benjamin Lecomte,9879,Fulham,23,11.0,True,1.62,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,6.9,39.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,2.0,2.0,0.62,32.0,,,,11.0
3901291,36,2023-05-13 14:00:00+00:00,Southampton,Fulham,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.94,0.0,1.0,2.0,1.0,5.0,0.0,90.0,7.0,8.67,53.0,1.0,0.01,0.01,,,,,,,,19.0,8.0,3.0,3.0,0.0,12.0,,1.0,,0.0,1.0,6.0,4.0,0.94,34.0,1.0,,,20.0
3901292,37,2023-05-20 14:00:00+00:00,AFC Bournemouth,Manchester United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.37,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,,,,,,,,,,,15.0,1.0,2.0,2.0,0.0,6.0,,,,2.0,0.0,4.0,3.0,0.37,19.0,,,,6.0
3901292,37,2023-05-20 14:00:00+00:00,AFC Bournemouth,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.46,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,2.0,,,,,,,,,,22.0,11.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,-0.54,40.0,1.0,,1.0,32.0
3901294,37,2023-05-20 14:00:00+00:00,Fulham,Crystal Palace,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.37,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,1.0,,,,,,,,,,38.0,1.0,3.0,3.0,0.0,7.0,,1.0,,1.0,1.0,1.0,1.0,0.37,43.0,1.0,,,8.0
3901294,37,2023-05-20 14:00:00+00:00,Fulham,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.56,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,,,,,,,,,,,19.0,8.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,4.0,3.0,0.56,30.0,,,,15.0
3901297,37,2023-05-22 19:00:00+00:00,Newcastle United,Leicester City,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.38,0.0,1.0,1.0,2.0,1.0,0.0,90.0,7.0,8.27,34.0,1.0,,,,,,,,,,12.0,,4.0,4.0,0.0,8.0,1.0,,1.0,0.0,2.0,2.0,2.0,0.38,19.0,,,1.0,8.0
3901297,37,2023-05-22 19:00:00+00:00,Newcastle United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.94,0.0,1.0,1.0,0.0,10.0,0.0,90.0,1.0,5.94,53.0,,,,,,,,,,,25.0,13.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,2.0,1.0,-0.06,49.0,,,,31.0
3901298,37,2023-05-20 16:30:00+00:00,Nottingham Forest,Arsenal,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,,,,,,,,,,,8.0,6.0,3.0,3.0,0.0,5.0,,,,0.0,1.0,3.0,3.0,0.85,26.0,,,,21.0
3901298,37,2023-05-20 16:30:00+00:00,Nottingham Forest,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,1.0,,,,,,,,,,17.0,1.0,2.0,3.0,0.0,7.0,,,1.0,0.0,1.0,0.0,0.0,,25.0,,,1.0,9.0
3901299,37,2023-05-20 11:30:00+00:00,Tottenham Hotspur,Brentford,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,2.0,,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
3901299,37,2023-05-20 11:30:00+00:00,Tottenham Hotspur,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,,0.01,0.01,,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
3901300,37,2023-05-21 12:30:00+00:00,West Ham United,Leeds United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,3.12,0.0,1.0,2.0,1.0,8.0,0.0,119.0,6.0,8.12,59.0,,,,,,,,,,,21.0,8.0,1.0,1.0,0.0,11.0,,,,2.0,1.0,5.0,4.0,1.12,44.0,,,,31.0
3901300,37,2023-05-21 12:30:00+00:00,West Ham United,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,3.32,0.0,3.0,0.0,0.0,9.0,0.0,120.0,7.0,8.6,52.0,1.0,,,,,,,,,,23.0,14.0,3.0,3.0,0.0,10.0,,1.0,,2.0,1.0,4.0,4.0,1.32,38.0,1.0,,,24.0
3901301,37,2023-05-20 14:00:00+00:00,Wolverhampton Wanderers,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,,0.01,0.01,,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
3901301,37,2023-05-20 14:00:00+00:00,Wolverhampton Wanderers,Everton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,3.0,,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
3901302,38,2023-05-28 15:30:00+00:00,Arsenal,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.26,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
3901302,38,2023-05-28 15:30:00+00:00,Arsenal,Wolverhampton Wanderers,562727,David Raya,9825,Arsenal,1,11.0,True,1.14,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,,,,,1.0,,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
3901303,38,2023-05-28 15:30:00+00:00,Aston Villa,Brighton & Hove Albion,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
